Date,Open,High,Low,Close,Volume
2023-08-31,593.37,600.06,590.68,596.0,10000
2023-09-01,614.33,617.25,615.78,616.15,10000
2023-09-04,610.97,615.16,608.83,611.22,10000
2023-09-05,601.84,605.13,601.99,602.32,10000
2023-09-06,629.73,635.26,623.68,629.97,10000
2023-09-07,629.15,632.55,623.74,629.49,10000
2023-09-08,653.56,662.88,652.93,656.77,10000
2023-09-11,634.86,641.26,634.15,635.53,10000
2023-09-12,641.43,644.85,641.87,643.65,10000
2023-09-13,674.24,681.03,673.35,676.39,10000
2023-09-14,674.99,678.58,674.94,677.13,10000
2023-09-15,672.45,678.69,673.0,673.14,10000
2023-09-18,653.06,659.12,650.66,654.96,10000
2023-09-19,670.18,674.26,668.16,672.28,10000
2023-09-20,658.45,661.98,654.36,660.33,10000
2023-09-21,658.48,661.93,655.95,659.1,10000
2023-09-22,637.96,645.4,638.07,640.27,10000
2023-09-25,664.42,669.96,661.27,664.67,10000
2023-09-26,681.4,683.65,682.09,683.42,10000
2023-09-27,681.68,685.23,678.89,683.17,10000
2023-09-28,664.1,667.74,659.81,664.93,10000
2023-09-29,687.13,693.96,688.86,689.92,10000
2023-10-02,683.59,685.22,682.02,684.2,10000
2023-10-03,663.59,668.94,660.92,666.7,10000
2023-10-04,636.76,645.26,636.36,639.59,10000
2023-10-05,628.94,633.08,626.73,630.08,10000
2023-10-06,607.96,613.42,604.49,608.89,10000
2023-10-09,599.76,603.08,596.7,600.17,10000
2023-10-10,608.31,613.96,610.69,611.11,10000
2023-10-11,604.01,609.68,601.04,605.91,10000
2023-10-12,611.19,612.87,605.65,611.29,10000
2023-10-13,599.55,602.59,600.77,601.09,10000
2023-10-16,601.99,608.21,601.52,602.25,10000
2023-10-17,628.82,636.11,626.2,630.63,10000
2023-10-18,624.07,630.27,621.88,625.66,10000
2023-10-19,631.38,632.51,629.22,631.64,10000
2023-10-20,606.31,608.98,605.51,608.79,10000
2023-10-23,630.61,632.54,626.99,631.43,10000
2023-10-24,622.85,630.4,621.39,624.54,10000
2023-10-25,638.53,645.81,639.68,640.58,10000
2023-10-26,635.87,642.29,638.38,638.95,10000
2023-10-27,646.95,654.83,645.7,648.55,10000
2023-10-30,656.2,660.19,653.14,659.23,10000
2023-10-31,651.26,656.07,648.78,652.42,10000
2023-11-01,666.96,671.06,667.43,669.83,10000
2023-11-02,657.32,660.11,652.12,658.1,10000
2023-11-03,668.26,676.94,668.03,670.63,10000
2023-11-06,664.4,670.46,661.31,664.69,10000
2023-11-07,667.18,671.17,669.71,670.49,10000
2023-11-08,660.25,665.07,658.52,663.41,10000
2023-11-09,662.98,668.4,659.8,664.45,10000
2023-11-10,646.24,648.33,642.79,647.94,10000
2023-11-13,650.06,655.59,649.88,652.0,10000
2023-11-14,652.04,656.75,650.09,652.94,10000
2023-11-15,642.67,646.72,643.76,644.85,10000
2023-11-16,642.0,646.13,638.03,644.25,10000
2023-11-17,644.85,648.03,645.99,646.54,10000
2023-11-20,636.91,643.34,633.24,637.38,10000
2023-11-21,632.75,638.14,631.19,635.67,10000
2023-11-22,620.53,624.52,619.91,620.89,10000
2023-11-23,654.68,658.72,654.34,656.74,10000
2023-11-24,673.4,678.48,673.45,673.74,10000
2023-11-27,677.89,679.07,674.61,678.39,10000
2023-11-28,697.75,698.32,690.88,697.82,10000
2023-11-29,664.78,670.95,663.13,665.99,10000
2023-11-30,624.93,631.49,620.73,626.94,10000
2023-12-01,619.63,622.9,620.46,621.25,10000
2023-12-04,599.42,603.58,599.08,601.44,10000
2023-12-05,596.28,604.02,592.9,598.3,10000
2023-12-06,601.03,602.08,596.18,601.45,10000
2023-12-07,614.81,616.12,613.0,614.99,10000
2023-12-08,596.92,601.37,594.73,598.8,10000
2023-12-11,602.76,606.45,599.38,604.74,10000
2023-12-12,603.49,609.1,600.53,605.17,10000
2023-12-13,609.67,614.64,606.59,610.42,10000
2023-12-14,600.71,606.33,602.23,603.15,10000
2023-12-15,623.32,627.36,623.1,623.55,10000
2023-12-18,620.29,624.95,618.43,622.25,10000
2023-12-19,648.91,654.24,646.06,649.3,10000
2023-12-20,635.37,637.73,635.94,637.46,10000
2023-12-21,647.7,651.09,647.16,649.06,10000
2023-12-22,646.05,652.82,645.84,648.38,10000
2023-12-25,643.42,645.71,640.4,643.59,10000
2023-12-26,651.77,654.1,651.03,653.59,10000
2023-12-27,648.73,651.44,646.68,649.2,10000
2023-12-28,607.53,613.95,608.91,609.61,10000
2023-12-29,566.67,567.71,562.11,567.01,10000
2024-01-01,584.43,588.89,581.09,584.65,10000
2024-01-02,600.08,606.9,601.35,602.23,10000
2024-01-03,629.9,634.11,627.43,630.1,10000
2024-01-04,629.37,631.62,627.45,630.08,10000
2024-01-05,608.72,616.16,607.57,611.24,10000
2024-01-08,602.95,606.7,601.71,605.4,10000
2024-01-09,603.2,611.28,601.88,605.79,10000
2024-01-10,590.72,595.86,587.55,591.68,10000
2024-01-11,613.94,615.9,614.93,615.56,10000
2024-01-12,646.96,654.66,647.49,649.47,10000
2024-01-15,656.69,660.47,657.03,657.14,10000
2024-01-16,654.84,660.2,654.23,657.22,10000
2024-01-17,637.22,640.22,634.8,637.53,10000
2024-01-18,658.64,665.67,656.8,661.66,10000
2024-01-19,661.0,667.91,662.0,663.11,10000
2024-01-22,657.19,664.72,654.65,658.81,10000
2024-01-23,665.03,668.46,664.6,666.64,10000
2024-01-24,657.08,661.82,655.16,657.67,10000
2024-01-25,659.08,664.75,655.47,660.22,10000
2024-01-26,635.88,642.51,637.75,638.2,10000
2024-01-29,653.39,658.39,652.91,655.16,10000
2024-01-30,652.05,656.34,651.22,653.78,10000
2024-01-31,671.64,677.42,667.48,672.29,10000
2024-02-01,667.03,671.35,668.01,669.34,10000
2024-02-02,666.12,668.81,661.1,667.43,10000
2024-02-05,648.12,652.25,642.24,648.71,10000
2024-02-06,657.66,662.55,655.37,660.78,10000
2024-02-07,645.77,647.62,645.47,647.41,10000
2024-02-08,638.51,640.53,635.95,640.2,10000
2024-02-09,637.32,644.91,639.93,640.46,10000
2024-02-12,641.37,648.8,636.95,642.55,10000
2024-02-13,614.33,620.05,614.06,617.24,10000
2024-02-14,611.96,615.0,613.01,614.09,10000
2024-02-15,624.07,631.17,624.0,626.05,10000
2024-02-16,619.95,622.3,615.71,620.68,10000
2024-02-19,617.44,623.75,612.23,617.6,10000
2024-02-20,618.87,623.72,617.0,620.22,10000
2024-02-21,618.57,620.04,615.63,618.6,10000
2024-02-22,603.64,606.85,599.32,603.86,10000
2024-02-23,601.77,605.59,598.58,603.56,10000
2024-02-26,615.99,623.05,613.5,618.23,10000
2024-02-27,602.69,603.84,600.88,603.2,10000
2024-02-28,595.89,603.2,594.24,598.08,10000
2024-02-29,576.22,583.41,574.0,578.97,10000
2024-03-01,590.09,597.4,591.4,592.29,10000
2024-03-04,588.9,596.51,588.92,591.22,10000
2024-03-05,577.57,580.94,579.28,579.61,10000
2024-03-06,580.44,584.12,578.72,581.1,10000
2024-03-07,563.9,569.72,560.55,564.92,10000
2024-03-08,548.8,553.49,550.33,551.41,10000
2024-03-11,531.04,533.12,529.91,532.8,10000
2024-03-12,517.6,521.17,519.46,519.65,10000
2024-03-13,534.3,538.2,532.08,536.9,10000
2024-03-14,527.21,532.41,523.49,527.82,10000
2024-03-15,533.04,536.38,531.1,533.9,10000
2024-03-18,521.9,527.17,519.89,523.59,10000
2024-03-19,533.26,538.46,532.77,533.33,10000
2024-03-20,519.18,522.23,516.27,520.67,10000
2024-03-21,519.25,525.32,517.62,521.35,10000
2024-03-22,520.61,522.32,521.58,522.21,10000
2024-03-25,551.31,552.7,546.71,552.13,10000
2024-03-26,558.65,561.58,560.55,560.68,10000
2024-03-27,552.63,554.76,549.56,553.04,10000
2024-03-28,559.81,564.59,561.36,562.33,10000
2024-03-29,591.58,594.7,587.62,591.87,10000
2024-04-01,567.14,570.99,569.19,569.6,10000
2024-04-02,557.12,558.88,558.06,558.51,10000
2024-04-03,554.39,559.35,552.99,555.58,10000
2024-04-04,548.93,550.44,544.84,550.31,10000
2024-04-05,545.63,550.6,544.67,546.18,10000
2024-04-08,528.49,534.62,526.46,529.7,10000
2024-04-09,545.56,551.78,545.04,547.88,10000
2024-04-10,527.74,533.02,525.4,529.86,10000
2024-04-11,527.12,531.01,526.02,527.55,10000
2024-04-12,539.21,544.56,538.03,541.03,10000
2024-04-15,538.53,545.88,535.7,540.84,10000
2024-04-16,526.43,533.69,526.84,528.6,10000
2024-04-17,511.02,514.29,509.86,512.11,10000
2024-04-18,509.38,512.65,504.98,509.51,10000
2024-04-19,498.28,504.63,498.94,500.61,10000
2024-04-22,502.25,503.25,501.33,503.25,10000
2024-04-23,486.06,489.5,485.46,486.94,10000
2024-04-24,494.74,499.87,492.61,496.63,10000
2024-04-25,497.52,501.75,493.55,498.18,10000
2024-04-26,498.53,502.47,497.46,500.62,10000
2024-04-29,518.07,519.8,515.03,518.27,10000
2024-04-30,511.19,514.03,511.09,513.09,10000
2024-05-01,502.07,507.32,504.44,504.5,10000
2024-05-02,495.68,502.74,497.3,498.16,10000
2024-05-03,493.78,500.52,495.34,496.08,10000
2024-05-06,493.03,496.97,494.62,495.19,10000
2024-05-07,485.01,486.94,482.51,485.69,10000
2024-05-08,460.82,466.71,462.42,463.06,10000
2024-05-09,454.97,460.41,456.7,457.09,10000
2024-05-10,459.96,463.52,459.43,461.19,10000
2024-05-13,461.93,464.66,461.71,462.86,10000
2024-05-14,476.17,477.02,475.74,476.43,10000
2024-05-15,497.82,503.21,498.56,499.29,10000
2024-05-16,506.8,511.72,507.28,508.58,10000
2024-05-17,524.71,527.75,522.95,525.77,10000
2024-05-20,534.56,540.57,531.58,535.64,10000
2024-05-21,556.48,561.76,553.32,558.08,10000
2024-05-22,583.32,588.82,579.02,583.4,10000
2024-05-23,594.11,599.8,593.22,596.97,10000
2024-05-24,606.43,610.07,601.8,607.31,10000
2024-05-27,604.15,610.24,601.44,604.58,10000
2024-05-28,604.2,610.01,600.38,604.21,10000
2024-05-29,597.03,605.36,597.14,599.6,10000
2024-05-30,606.13,613.74,606.76,608.75,10000
2024-05-31,598.36,601.41,596.66,598.64,10000
2024-06-03,595.7,597.41,595.27,596.15,10000
2024-06-04,562.64,566.06,559.41,563.9,10000
2024-06-05,587.16,593.22,587.38,587.7,10000
2024-06-06,582.7,586.98,580.9,584.85,10000
2024-06-07,591.27,595.92,586.33,591.44,10000
2024-06-10,610.85,618.18,609.48,612.53,10000
2024-06-11,615.97,623.14,616.72,617.15,10000
2024-06-12,637.46,645.0,636.21,638.95,10000
2024-06-13,619.28,624.04,618.47,620.6,10000
2024-06-14,656.74,660.47,650.76,657.24,10000
2024-06-17,673.96,681.37,670.04,674.7,10000
2024-06-18,678.1,679.8,673.43,678.32,10000
2024-06-19,701.56,703.28,698.34,701.96,10000
2024-06-20,679.64,689.56,678.14,682.98,10000
2024-06-21,677.62,683.24,673.66,678.57,10000
2024-06-24,701.46,706.3,702.07,702.54,10000
2024-06-25,671.86,673.17,670.79,672.29,10000
2024-06-26,678.99,685.06,681.47,681.56,10000
2024-06-27,687.31,697.02,686.98,690.5,10000
2024-06-28,721.01,728.23,717.53,723.86,10000
2024-07-01,695.26,700.21,693.14,697.39,10000
2024-07-02,721.92,728.86,721.24,724.87,10000
2024-07-03,714.11,721.9,708.93,715.56,10000
2024-07-04,705.22,714.73,707.04,708.26,10000
2024-07-05,685.49,690.99,687.73,688.24,10000
2024-07-08,670.92,675.0,664.77,670.92,10000
2024-07-09,675.99,679.53,671.53,677.64,10000
2024-07-10,659.33,663.18,655.7,660.21,10000
2024-07-11,671.89,673.66,670.53,672.18,10000
2024-07-12,659.12,665.44,655.5,661.92,10000
2024-07-15,643.32,647.06,638.42,643.34,10000
2024-07-16,633.24,637.71,631.28,635.56,10000
2024-07-17,637.74,642.65,639.48,640.91,10000
2024-07-18,635.4,637.9,633.67,636.94,10000
2024-07-19,636.51,638.58,632.45,637.69,10000
2024-07-22,646.62,653.19,643.0,648.58,10000
2024-07-23,663.06,667.21,662.0,665.74,10000
2024-07-24,660.3,661.88,657.64,661.1,10000
2024-07-25,644.32,651.57,640.63,645.13,10000
2024-07-26,644.58,648.22,643.12,646.54,10000
2024-07-29,650.99,659.92,651.33,654.06,10000
2024-07-30,631.03,635.82,631.43,631.97,10000
2024-07-31,617.8,623.39,618.19,618.97,10000
2024-08-01,605.68,612.12,604.07,608.7,10000
2024-08-02,605.4,607.03,605.78,605.93,10000
2024-08-05,595.06,600.33,594.98,595.29,10000
2024-08-06,603.82,610.62,600.13,605.61,10000
2024-08-07,583.08,585.19,579.05,583.15,10000
2024-08-08,561.36,566.16,561.84,561.87,10000
2024-08-09,555.9,560.66,555.89,557.63,10000
2024-08-12,553.69,560.57,551.28,555.52,10000
2024-08-13,535.47,541.15,534.6,536.84,10000
2024-08-14,528.33,529.57,526.87,529.35,10000
2024-08-15,523.01,529.14,522.12,524.52,10000
2024-08-16,518.16,524.87,518.79,519.84,10000
2024-08-19,519.82,525.79,518.15,521.91,10000
2024-08-20,511.92,514.58,513.43,513.96,10000
2024-08-21,530.77,536.84,529.84,532.54,10000
2024-08-22,536.55,542.45,538.04,538.96,10000
2024-08-23,526.7,530.71,528.67,528.92,10000
2024-08-26,529.95,534.99,529.55,530.31,10000
2024-08-27,529.53,535.08,527.45,532.07,10000
2024-08-28,545.42,552.54,546.9,547.87,10000
2024-08-29,539.44,543.93,538.8,540.3,10000
2024-08-30,550.4,552.05,549.7,550.46,10000
2024-09-02,549.55,556.59,547.16,551.21,10000
2024-09-03,570.07,574.59,568.78,571.33,10000
2024-09-04,587.14,592.4,583.79,589.35,10000
2024-09-05,590.79,594.73,588.41,592.34,10000
2024-09-06,588.66,589.68,585.75,588.88,10000
2024-09-09,595.51,600.33,592.33,596.24,10000
2024-09-10,591.29,596.47,593.67,593.91,10000
2024-09-11,618.23,624.13,612.47,618.35,10000
2024-09-12,617.45,625.72,613.81,619.74,10000
2024-09-13,613.12,618.73,612.32,614.02,10000
2024-09-16,606.2,609.05,603.76,607.58,10000
2024-09-17,588.96,594.75,589.33,590.53,10000
2024-09-18,597.87,598.74,595.34,598.62,10000
2024-09-19,585.37,592.13,582.75,587.28,10000
2024-09-20,600.95,606.02,597.37,603.04,10000
2024-09-23,584.76,590.49,583.02,585.01,10000
2024-09-24,585.9,589.22,582.93,587.0,10000
2024-09-25,601.25,605.09,599.18,603.5,10000
2024-09-26,571.54,579.32,572.34,573.61,10000
2024-09-27,600.39,605.23,598.25,602.03,10000
2024-09-30,593.88,601.35,592.29,596.2,10000
2024-10-01,598.11,603.88,593.86,598.43,10000
2024-10-02,606.48,609.99,600.77,606.84,10000
2024-10-03,615.61,620.46,617.39,617.64,10000
2024-10-04,619.75,625.35,620.65,621.91,10000
2024-10-07,634.48,642.47,636.15,637.07,10000
2024-10-08,644.64,651.45,644.23,645.22,10000
2024-10-09,671.32,675.27,670.0,673.06,10000
2024-10-10,679.48,686.76,675.74,681.73,10000
2024-10-11,713.8,716.63,711.39,714.59,10000
2024-10-14,728.45,734.8,725.46,730.34,10000
2024-10-15,697.68,705.55,697.28,699.92,10000
2024-10-16,744.22,751.62,742.64,745.02,10000
2024-10-17,733.81,738.49,729.06,735.19,10000
2024-10-18,761.27,764.91,757.09,762.09,10000
2024-10-21,759.42,764.8,760.18,762.86,10000
2024-10-22,781.72,783.69,775.49,782.64,10000
2024-10-23,769.76,773.04,766.39,770.23,10000
2024-10-24,781.93,788.89,780.59,782.07,10000
2024-10-25,777.49,780.92,773.91,777.66,10000
2024-10-28,806.94,810.28,802.27,807.72,10000
2024-10-29,814.01,822.53,813.49,816.49,10000
2024-10-30,835.1,836.98,828.13,835.18,10000
2024-10-31,792.45,795.63,789.36,793.59,10000
2024-11-01,792.05,799.69,788.57,792.28,10000
2024-11-04,798.73,801.0,793.48,800.35,10000
2024-11-05,804.72,808.25,801.19,804.92,10000
2024-11-06,821.33,828.58,820.42,823.83,10000
2024-11-07,814.19,818.88,816.16,817.0,10000
2024-11-08,815.27,820.56,815.29,818.26,10000
2024-11-11,840.94,843.75,838.54,841.88,10000
2024-11-12,794.32,800.54,796.34,797.79,10000
2024-11-13,806.55,816.62,804.59,809.35,10000
2024-11-14,803.02,806.72,802.09,803.25,10000
2024-11-15,784.58,789.6,784.55,786.31,10000
2024-11-18,789.88,795.99,788.48,792.92,10000
2024-11-19,815.44,824.59,814.51,816.71,10000
2024-11-20,835.86,838.44,832.1,837.45,10000
2024-11-21,832.45,842.36,829.32,835.08,10000
2024-11-22,852.73,855.76,850.4,852.97,10000
2024-11-25,866.87,879.42,870.32,871.08,10000
2024-11-26,868.84,872.34,865.35,869.6,10000
2024-11-27,855.6,856.42,854.92,855.71,10000
2024-11-28,843.18,847.59,838.86,843.2,10000
2024-11-29,858.77,862.45,854.24,860.49,10000
2024-12-02,856.15,866.43,854.62,859.95,10000
2024-12-03,835.7,844.66,835.38,839.14,10000
2024-12-04,802.82,812.04,798.87,806.5,10000
2024-12-05,820.72,824.51,822.08,822.92,10000
2024-12-06,810.77,818.35,805.44,812.59,10000
2024-12-09,817.73,821.86,812.75,819.31,10000
2024-12-10,843.94,852.56,840.59,844.13,10000
2024-12-11,814.85,824.57,817.33,818.58,10000
2024-12-12,815.98,822.84,816.73,818.01,10000
2024-12-13,813.15,822.07,807.49,815.0,10000
2024-12-16,820.58,827.55,820.78,822.7,10000
2024-12-17,844.25,852.3,840.21,847.62,10000
2024-12-18,820.63,823.5,817.42,821.55,10000
2024-12-19,830.11,838.72,829.22,833.07,10000
2024-12-20,851.04,857.27,848.78,854.07,10000
2024-12-23,847.01,850.99,848.79,850.62,10000
2024-12-24,848.13,855.08,844.53,848.16,10000
2024-12-25,856.23,857.41,848.92,856.96,10000
2024-12-26,862.31,870.15,862.28,864.34,10000
2024-12-27,872.99,878.1,868.64,876.72,10000
2024-12-30,884.54,892.68,880.0,888.83,10000
2024-12-31,866.07,876.11,868.2,868.65,10000
2025-01-01,888.73,890.52,884.95,889.68,10000
2025-01-02,914.2,921.15,913.47,915.05,10000
2025-01-03,916.51,925.08,913.73,919.45,10000
2025-01-06,886.76,895.4,878.91,887.69,10000
2025-01-07,883.16,887.14,877.67,885.61,10000
2025-01-08,886.33,897.16,881.81,890.05,10000
2025-01-09,864.79,870.38,864.63,866.48,10000
2025-01-10,857.79,863.1,854.75,859.41,10000
2025-01-13,831.26,834.42,829.46,831.41,10000
2025-01-14,842.74,847.07,836.23,843.82,10000
2025-01-15,844.51,851.88,845.85,847.47,10000
2025-01-16,813.79,816.13,814.0,815.26,10000
2025-01-17,821.76,825.9,822.31,822.41,10000
2025-01-20,821.18,826.97,820.12,821.61,10000
2025-01-21,831.68,836.22,830.5,832.07,10000
2025-01-22,821.96,826.04,824.04,824.68,10000
2025-01-23,806.93,812.35,802.39,809.41,10000
2025-01-24,792.95,798.54,788.81,795.01,10000
2025-01-27,783.24,790.45,783.2,785.2,10000
2025-01-28,785.25,792.93,779.69,785.85,10000
2025-01-29,786.94,793.26,785.58,788.92,10000
2025-01-30,785.41,790.96,779.55,785.64,10000
2025-01-31,774.46,778.67,775.55,778.07,10000
2025-02-03,771.66,779.25,767.53,771.88,10000
2025-02-04,817.87,822.19,816.48,819.61,10000
2025-02-05,805.03,807.88,803.52,805.03,10000
2025-02-06,791.6,796.49,790.07,794.72,10000
2025-02-07,859.07,860.51,853.32,859.78,10000
2025-02-10,864.74,875.62,862.21,868.76,10000
2025-02-11,840.85,843.05,838.04,841.03,10000
2025-02-12,854.85,860.8,853.92,858.37,10000
2025-02-13,837.56,841.85,833.9,840.32,10000
2025-02-14,857.93,867.37,858.53,859.0,10000
2025-02-17,854.16,861.7,854.41,855.02,10000
2025-02-18,844.93,854.32,843.26,846.45,10000
2025-02-19,876.14,887.37,877.82,879.79,10000
2025-02-20,888.21,900.13,888.71,892.05,10000
2025-02-21,912.47,917.64,912.41,913.27,10000
2025-02-24,921.48,924.68,917.64,923.11,10000
2025-02-25,912.66,916.74,907.61,913.75,10000
2025-02-26,926.91,930.19,920.13,927.47,10000
2025-02-27,951.8,961.73,948.67,954.88,10000
2025-02-28,956.65,958.55,954.51,958.31,10000
2025-03-03,999.49,1002.04,991.27,1000.62,10000
2025-03-04,1017.02,1028.42,1014.02,1021.44,10000
2025-03-05,1023.15,1028.26,1021.57,1026.99,10000
2025-03-06,1029.54,1034.04,1031.4,1033.54,10000
2025-03-07,1037.1,1038.44,1030.57,1037.3,10000
2025-03-10,1002.67,1014.24,1001.32,1007.28,10000
2025-03-11,1002.61,1006.91,998.63,1005.5,10000
2025-03-12,1008.64,1012.67,1003.29,1011.19,10000
2025-03-13,1001.56,1003.92,992.44,1001.61,10000
2025-03-14,1005.53,1017.65,1000.48,1010.06,10000
2025-03-17,1008.2,1012.98,1004.58,1010.95,10000
2025-03-18,1025.86,1030.47,1020.16,1030.11,10000
2025-03-19,1043.44,1056.35,1037.33,1046.87,10000
2025-03-20,1047.24,1060.65,1051.41,1051.43,10000
2025-03-21,1014.66,1020.07,1011.7,1018.19,10000
2025-03-24,1057.98,1065.69,1060.97,1062.87,10000
2025-03-25,1058.5,1061.69,1056.56,1059.69,10000
2025-03-26,1056.98,1065.67,1054.9,1058.05,10000
2025-03-27,1046.13,1052.49,1044.79,1049.87,10000
2025-03-28,1035.53,1047.81,1038.02,1038.14,10000
2025-03-31,1074.13,1086.27,1074.82,1077.36,10000
2025-04-01,1109.92,1120.42,1113.54,1113.87,10000
2025-04-02,1123.04,1126.22,1118.8,1126.12,10000
2025-04-03,1119.24,1133.6,1113.68,1123.67,10000
2025-04-04,1138.94,1149.06,1129.38,1140.76,10000
2025-04-07,1138.28,1152.2,1138.07,1143.19,10000
2025-04-08,1137.85,1139.28,1135.5,1138.46,10000
2025-04-09,1144.44,1156.22,1138.29,1148.08,10000
2025-04-10,1131.47,1145.68,1135.24,1136.53,10000
2025-04-11,1142.35,1154.74,1132.65,1143.8,10000
2025-04-14,1147.92,1156.47,1141.58,1149.8,10000
2025-04-15,1165.05,1172.76,1160.95,1166.83,10000
2025-04-16,1146.97,1155.11,1149.11,1150.22,10000
2025-04-17,1167.83,1178.45,1170.03,1170.24,10000
2025-04-18,1145.11,1156.28,1139.49,1145.73,10000
2025-04-21,1125.62,1137.44,1125.98,1130.66,10000
2025-04-22,1115.81,1119.49,1107.54,1116.95,10000
2025-04-23,1086.34,1089.45,1082.26,1089.25,10000
2025-04-24,1112.98,1123.21,1111.47,1116.29,10000
2025-04-25,1091.06,1100.72,1088.82,1091.28,10000
2025-04-28,1073.19,1074.41,1068.54,1073.7,10000
2025-04-29,1101.27,1111.05,1104.84,1106.65,10000
2025-04-30,1088.52,1102.41,1084.86,1092.15,10000
2025-05-01,1087.5,1093.14,1081.09,1087.68,10000
2025-05-02,1058.01,1064.57,1053.62,1062.22,10000
2025-05-05,1081.12,1087.71,1079.0,1083.87,10000
2025-05-06,1105.91,1110.85,1103.25,1106.33,10000
2025-05-07,1122.53,1127.68,1116.94,1126.36,10000
2025-05-08,1138.43,1148.82,1133.39,1141.28,10000
2025-05-09,1142.53,1150.48,1135.62,1143.7,10000
2025-05-12,1125.0,1137.28,1123.99,1129.96,10000
2025-05-13,1107.08,1115.47,1098.98,1108.69,10000
2025-05-14,1142.02,1143.84,1141.05,1143.65,10000
2025-05-15,1163.48,1167.11,1160.39,1165.07,10000
2025-05-16,1142.06,1148.36,1137.33,1146.46,10000
2025-05-19,1143.92,1149.1,1146.45,1147.98,10000
2025-05-20,1135.09,1148.63,1131.03,1140.24,10000
2025-05-21,1109.21,1111.82,1106.57,1110.48,10000
2025-05-22,1111.21,1123.06,1114.2,1115.6,10000
2025-05-23,1101.88,1107.02,1104.18,1105.05,10000
2025-05-26,1079.05,1081.99,1071.6,1080.71,10000
2025-05-27,1043.58,1045.46,1035.64,1043.76,10000
2025-05-28,1001.93,1011.16,1003.15,1006.05,10000
2025-05-29,996.38,1004.02,996.42,997.58,10000
2025-05-30,992.79,1004.02,993.47,995.94,10000
2025-06-02,973.12,977.05,973.71,975.79,10000
2025-06-03,991.36,997.49,984.11,991.38,10000
2025-06-04,985.28,997.87,988.07,990.21,10000
2025-06-05,1000.17,1007.4,1002.09,1004.26,10000
2025-06-06,997.84,1001.07,999.95,1000.28,10000
2025-06-09,978.76,983.63,976.24,982.1,10000
2025-06-10,982.79,986.04,978.35,985.14,10000
2025-06-11,952.81,964.85,950.12,956.37,10000
2025-06-12,968.42,972.73,963.56,969.08,10000
2025-06-13,945.96,953.04,938.92,948.08,10000
2025-06-16,967.74,976.82,964.79,969.37,10000
2025-06-17,959.75,965.53,953.69,961.96,10000
2025-06-18,984.72,993.35,980.57,986.94,10000
2025-06-19,960.62,962.05,960.5,961.31,10000
2025-06-20,941.68,950.85,938.63,946.3,10000
2025-06-23,955.19,956.19,949.69,955.27,10000
2025-06-24,982.54,985.03,976.17,982.59,10000
2025-06-25,1020.78,1025.69,1020.85,1022.69,10000
2025-06-26,1020.91,1031.43,1019.6,1024.08,10000
2025-06-27,1069.26,1077.43,1060.79,1070.22,10000
2025-06-30,1060.44,1071.22,1060.98,1063.27,10000
2025-07-01,1087.88,1092.5,1091.82,1091.83,10000
2025-07-02,1067.54,1078.66,1065.29,1068.04,10000
2025-07-03,1073.86,1079.76,1073.91,1079.17,10000
2025-07-04,1019.4,1029.55,1012.73,1021.12,10000
2025-07-07,991.43,1001.99,988.22,994.62,10000
2025-07-08,1005.54,1012.05,996.85,1006.1,10000
2025-07-09,972.1,979.84,971.11,975.56,10000
2025-07-10,981.74,993.34,982.03,985.88,10000
2025-07-11,1007.2,1015.19,1005.4,1007.73,10000
2025-07-14,995.54,997.54,994.0,996.17,10000
2025-07-15,972.48,981.57,966.68,973.85,10000
2025-07-16,963.24,964.05,962.52,963.3,10000
2025-07-17,937.14,946.5,939.5,941.78,10000
2025-07-18,937.06,945.94,931.55,939.87,10000
2025-07-21,939.65,950.26,937.07,942.51,10000
2025-07-22,931.54,940.37,935.59,936.03,10000
2025-07-23,970.35,976.72,967.55,974.41,10000
2025-07-24,954.34,962.95,953.39,958.24,10000
2025-07-25,989.16,993.33,982.38,990.85,10000
2025-07-28,965.36,972.1,960.38,966.98,10000
2025-07-29,967.61,973.5,968.98,969.02,10000
2025-07-30,995.31,1004.82,994.99,997.04,10000
2025-07-31,1022.71,1027.06,1021.96,1024.6,10000
2025-08-01,1014.09,1016.83,1007.67,1014.8,10000
2025-08-04,1026.84,1033.54,1023.43,1028.67,10000
2025-08-05,1037.09,1039.93,1031.64,1039.41,10000
2025-08-06,1024.95,1028.89,1021.27,1026.54,10000
2025-08-07,1041.21,1045.76,1038.66,1042.07,10000
2025-08-08,1087.63,1094.97,1088.53,1089.66,10000
2025-08-11,1099.71,1105.33,1100.13,1102.36,10000
2025-08-12,1113.7,1123.99,1113.25,1117.73,10000
2025-08-13,1132.12,1146.14,1129.89,1136.16,10000
2025-08-14,1096.67,1103.76,1087.48,1097.79,10000
2025-08-15,1110.08,1113.47,1107.62,1110.28,10000
2025-08-18,1082.52,1084.84,1076.95,1084.17,10000
2025-08-19,1068.63,1070.94,1067.84,1069.48,10000
2025-08-20,1124.08,1132.63,1118.27,1126.3,10000
2025-08-21,1114.48,1127.62,1119.84,1119.96,10000
2025-08-22,1099.85,1101.39,1093.62,1100.84,10000
2025-08-25,1130.05,1133.95,1130.0,1131.85,10000
2025-08-26,1103.04,1110.58,1105.05,1107.05,10000
2025-08-27,1092.96,1099.25,1089.62,1095.75,10000
2025-08-28,1128.95,1140.02,1124.96,1129.2,10000
2025-08-29,1129.86,1133.08,1125.44,1130.77,10000
