Date,Open,High,Low,Close,Volume
2023-08-31,11.65,11.79,11.69,11.71,10000
2023-09-01,11.82,11.96,11.87,11.88,10000
2023-09-04,11.9,12.02,11.82,11.94,10000
2023-09-05,12.16,12.24,12.1,12.18,10000
2023-09-06,12.3,12.43,12.35,12.35,10000
2023-09-07,12.36,12.5,12.34,12.4,10000
2023-09-08,12.27,12.41,12.3,12.33,10000
2023-09-11,12.27,12.31,12.29,12.31,10000
2023-09-12,11.84,11.93,11.77,11.87,10000
2023-09-13,11.66,11.73,11.64,11.66,10000
2023-09-14,12.14,12.25,12.13,12.15,10000
2023-09-15,11.89,11.93,11.9,11.93,10000
2023-09-18,11.38,11.44,11.36,11.44,10000
2023-09-19,11.65,11.72,11.66,11.68,10000
2023-09-20,11.75,11.84,11.71,11.75,10000
2023-09-21,11.81,11.89,11.73,11.83,10000
2023-09-22,11.79,11.83,11.73,11.79,10000
2023-09-25,11.99,12.13,12.02,12.04,10000
2023-09-26,12.46,12.54,12.37,12.47,10000
2023-09-27,12.32,12.4,12.27,12.33,10000
2023-09-28,12.48,12.57,12.41,12.51,10000
2023-09-29,12.8,12.93,12.83,12.84,10000
2023-10-02,12.63,12.68,12.65,12.67,10000
2023-10-03,13.1,13.12,13.11,13.12,10000
2023-10-04,13.4,13.55,13.39,13.46,10000
2023-10-05,13.05,13.09,13.04,13.09,10000
2023-10-06,13.57,13.62,13.52,13.58,10000
2023-10-09,13.21,13.27,13.17,13.22,10000
2023-10-10,12.99,13.1,12.96,13.02,10000
2023-10-11,13.19,13.33,13.17,13.22,10000
2023-10-12,13.51,13.66,13.52,13.54,10000
2023-10-13,13.57,13.62,13.5,13.58,10000
2023-10-16,13.39,13.41,13.27,13.39,10000
2023-10-17,13.31,13.44,13.18,13.31,10000
2023-10-18,13.16,13.21,13.19,13.2,10000
2023-10-19,13.42,13.57,13.41,13.46,10000
2023-10-20,13.33,13.34,13.31,13.34,10000
2023-10-23,13.12,13.21,13.08,13.15,10000
2023-10-24,12.66,12.8,12.67,12.72,10000
2023-10-25,12.55,12.61,12.44,12.55,10000
2023-10-26,12.51,12.59,12.41,12.52,10000
2023-10-27,12.18,12.21,12.17,12.21,10000
2023-10-30,11.72,11.76,11.7,11.74,10000
2023-10-31,12.0,12.07,11.94,12.0,10000
2023-11-01,11.68,11.84,11.66,11.74,10000
2023-11-02,11.35,11.46,11.31,11.4,10000
2023-11-03,11.77,11.87,11.8,11.81,10000
2023-11-06,11.99,12.17,12.04,12.05,10000
2023-11-07,12.32,12.38,12.25,12.34,10000
2023-11-08,12.43,12.53,12.42,12.48,10000
2023-11-09,12.8,12.87,12.78,12.86,10000
2023-11-10,13.09,13.23,13.09,13.13,10000
2023-11-13,12.97,13.04,13.01,13.03,10000
2023-11-14,12.67,12.74,12.71,12.72,10000
2023-11-15,12.34,12.37,12.26,12.36,10000
2023-11-16,12.3,12.35,12.27,12.32,10000
2023-11-17,11.98,12.07,12.01,12.02,10000
2023-11-20,11.78,11.81,11.78,11.81,10000
2023-11-21,11.75,11.82,11.67,11.77,10000
2023-11-22,12.15,12.21,12.1,12.16,10000
2023-11-23,11.75,11.76,11.65,11.75,10000
2023-11-24,11.75,11.77,11.65,11.76,10000
2023-11-27,11.41,11.47,11.43,11.43,10000
2023-11-28,11.29,11.37,11.19,11.29,10000
2023-11-29,11.53,11.61,11.49,11.54,10000
2023-11-30,11.27,11.33,11.24,11.32,10000
2023-12-01,11.23,11.27,11.21,11.26,10000
2023-12-04,11.24,11.32,11.23,11.3,10000
2023-12-05,11.47,11.58,11.4,11.48,10000
2023-12-06,11.32,11.45,11.33,11.34,10000
2023-12-07,11.63,11.73,11.62,11.67,10000
2023-12-08,11.5,11.66,11.54,11.56,10000
2023-12-11,11.65,11.71,11.68,11.69,10000
2023-12-12,11.59,11.72,11.57,11.64,10000
2023-12-13,11.84,11.92,11.76,11.84,10000
2023-12-14,12.39,12.46,12.37,12.41,10000
2023-12-15,12.28,12.42,12.33,12.33,10000
2023-12-18,12.3,12.39,12.21,12.33,10000
2023-12-19,12.2,12.32,12.16,12.21,10000
2023-12-20,12.05,12.07,11.98,12.06,10000
2023-12-21,11.82,11.87,11.86,11.87,10000
2023-12-22,11.86,11.91,11.79,11.87,10000
2023-12-25,11.63,11.68,11.57,11.66,10000
2023-12-26,11.46,11.49,11.46,11.47,10000
2023-12-27,10.67,10.68,10.62,10.68,10000
2023-12-28,11.0,11.07,11.01,11.02,10000
2023-12-29,11.44,11.53,11.43,11.44,10000
2024-01-01,11.58,11.68,11.55,11.62,10000
2024-01-02,11.38,11.43,11.32,11.39,10000
2024-01-03,11.03,11.07,11.01,11.07,10000
2024-01-04,10.66,10.74,10.63,10.69,10000
2024-01-05,10.83,10.88,10.8,10.85,10000
2024-01-08,11.13,11.19,11.11,11.17,10000
2024-01-09,11.19,11.26,11.18,11.21,10000
2024-01-10,11.43,11.46,11.41,11.44,10000
2024-01-11,11.54,11.59,11.53,11.56,10000
2024-01-12,11.33,11.46,11.26,11.36,10000
2024-01-15,11.62,11.7,11.59,11.63,10000
2024-01-16,11.84,12.0,11.84,11.88,10000
2024-01-17,11.6,11.69,11.56,11.62,10000
2024-01-18,11.83,11.85,11.75,11.84,10000
2024-01-19,11.8,11.88,11.71,11.8,10000
2024-01-22,11.73,11.84,11.65,11.74,10000
2024-01-23,11.83,11.95,11.81,11.84,10000
2024-01-24,11.92,12.01,11.93,11.94,10000
2024-01-25,12.18,12.21,12.09,12.19,10000
2024-01-26,11.93,12.04,11.86,11.96,10000
2024-01-29,12.11,12.14,12.01,12.12,10000
2024-01-30,11.75,11.81,11.71,11.81,10000
2024-01-31,11.73,11.79,11.72,11.76,10000
2024-02-01,11.69,11.75,11.72,11.74,10000
2024-02-02,11.98,12.06,11.92,12.0,10000
2024-02-05,12.0,12.12,11.93,12.01,10000
2024-02-06,11.91,12.02,11.91,11.94,10000
2024-02-07,12.31,12.42,12.26,12.34,10000
2024-02-08,12.18,12.32,12.1,12.22,10000
2024-02-09,12.04,12.12,12.07,12.09,10000
2024-02-12,11.58,11.66,11.55,11.59,10000
2024-02-13,11.53,11.62,11.49,11.54,10000
2024-02-14,11.26,11.33,11.27,11.3,10000
2024-02-15,11.24,11.28,11.15,11.24,10000
2024-02-16,11.26,11.38,11.22,11.3,10000
2024-02-19,10.99,11.12,11.01,11.03,10000
2024-02-20,10.78,10.87,10.74,10.83,10000
2024-02-21,10.44,10.51,10.4,10.45,10000
2024-02-22,10.32,10.4,10.27,10.33,10000
2024-02-23,10.08,10.21,10.04,10.11,10000
2024-02-26,10.6,10.7,10.53,10.62,10000
2024-02-27,10.94,11.01,10.97,10.99,10000
2024-02-28,11.31,11.41,11.27,11.33,10000
2024-02-29,10.99,11.11,10.93,11.01,10000
2024-03-01,10.96,11.01,10.87,10.97,10000
2024-03-04,10.65,10.76,10.59,10.68,10000
2024-03-05,11.12,11.19,11.03,11.13,10000
2024-03-06,11.32,11.4,11.34,11.35,10000
2024-03-07,11.07,11.15,11.04,11.08,10000
2024-03-08,11.15,11.23,11.15,11.18,10000
2024-03-11,10.77,10.85,10.76,10.81,10000
2024-03-12,10.78,10.87,10.7,10.78,10000
2024-03-13,10.73,10.8,10.69,10.74,10000
2024-03-14,10.89,11.03,10.93,10.93,10000
2024-03-15,11.14,11.18,11.1,11.18,10000
2024-03-18,11.17,11.27,11.19,11.19,10000
2024-03-19,11.12,11.15,11.12,11.13,10000
2024-03-20,10.31,10.43,10.27,10.35,10000
2024-03-21,10.7,10.82,10.64,10.73,10000
2024-03-22,10.55,10.65,10.54,10.57,10000
2024-03-25,10.59,10.66,10.54,10.6,10000
2024-03-26,11.12,11.17,11.1,11.16,10000
2024-03-27,10.85,10.97,10.86,10.86,10000
2024-03-28,10.84,10.91,10.81,10.87,10000
2024-03-29,10.96,11.0,11.0,11.0,10000
2024-04-01,11.25,11.28,11.18,11.28,10000
2024-04-02,11.27,11.36,11.2,11.28,10000
2024-04-03,11.58,11.69,11.56,11.59,10000
2024-04-04,11.44,11.58,11.45,11.48,10000
2024-04-05,11.58,11.69,11.61,11.63,10000
2024-04-08,11.68,11.82,11.63,11.74,10000
2024-04-09,11.67,11.83,11.62,11.72,10000
2024-04-10,11.78,11.89,11.71,11.81,10000
2024-04-11,11.53,11.62,11.53,11.58,10000
2024-04-12,11.48,11.62,11.41,11.51,10000
2024-04-15,11.13,11.29,11.11,11.18,10000
2024-04-16,11.05,11.14,11.04,11.07,10000
2024-04-17,11.33,11.43,11.31,11.36,10000
2024-04-18,11.47,11.58,11.43,11.48,10000
2024-04-19,11.53,11.65,11.52,11.56,10000
2024-04-22,11.13,11.16,11.12,11.15,10000
2024-04-23,11.21,11.34,11.19,11.23,10000
2024-04-24,11.19,11.3,11.15,11.22,10000
2024-04-25,11.31,11.45,11.34,11.36,10000
2024-04-26,11.68,11.78,11.71,11.73,10000
2024-04-29,11.6,11.62,11.54,11.62,10000
2024-04-30,11.5,11.57,11.48,11.54,10000
2024-05-01,11.76,11.83,11.75,11.79,10000
2024-05-02,11.61,11.69,11.53,11.63,10000
2024-05-03,11.61,11.74,11.61,11.66,10000
2024-05-06,11.14,11.2,11.11,11.15,10000
2024-05-07,11.03,11.11,11.05,11.07,10000
2024-05-08,11.39,11.44,11.37,11.41,10000
2024-05-09,11.45,11.59,11.47,11.5,10000
2024-05-10,11.7,11.83,11.64,11.74,10000
2024-05-13,11.97,12.04,11.89,12.0,10000
2024-05-14,12.37,12.4,12.32,12.38,10000
2024-05-15,12.27,12.31,12.25,12.28,10000
2024-05-16,12.54,12.63,12.54,12.55,10000
2024-05-17,13.16,13.31,13.12,13.21,10000
2024-05-20,13.17,13.31,13.09,13.21,10000
2024-05-21,12.81,12.93,12.77,12.82,10000
2024-05-22,12.63,12.75,12.54,12.65,10000
2024-05-23,12.77,12.85,12.76,12.79,10000
2024-05-24,12.28,12.35,12.25,12.32,10000
2024-05-27,12.09,12.16,12.1,12.11,10000
2024-05-28,11.98,12.06,11.96,12.03,10000
2024-05-29,12.02,12.07,11.98,12.06,10000
2024-05-30,12.55,12.58,12.49,12.57,10000
2024-05-31,12.75,12.77,12.67,12.77,10000
2024-06-03,12.42,12.48,12.44,12.45,10000
2024-06-04,13.54,13.71,13.56,13.6,10000
2024-06-05,13.59,13.67,13.5,13.6,10000
2024-06-06,13.07,13.14,13.01,13.09,10000
2024-06-07,12.75,12.82,12.67,12.79,10000
2024-06-10,12.48,12.57,12.4,12.5,10000
2024-06-11,12.11,12.24,12.07,12.12,10000
2024-06-12,12.24,12.31,12.2,12.27,10000
2024-06-13,11.54,11.65,11.48,11.55,10000
2024-06-14,11.78,11.93,11.81,11.82,10000
2024-06-17,11.99,12.13,12.0,12.04,10000
2024-06-18,11.86,11.99,11.9,11.92,10000
2024-06-19,12.14,12.21,12.14,12.17,10000
2024-06-20,11.86,11.88,11.78,11.88,10000
2024-06-21,11.63,11.74,11.59,11.66,10000
2024-06-24,11.79,11.92,11.7,11.81,10000
2024-06-25,11.72,11.83,11.65,11.75,10000
2024-06-26,11.58,11.59,11.5,11.59,10000
2024-06-27,11.55,11.58,11.48,11.56,10000
2024-06-28,11.91,11.97,11.9,11.92,10000
2024-07-01,12.26,12.4,12.24,12.27,10000
2024-07-02,12.36,12.41,12.31,12.4,10000
2024-07-03,12.24,12.34,12.26,12.3,10000
2024-07-04,12.41,12.52,12.4,12.45,10000
2024-07-05,12.2,12.23,12.1,12.21,10000
2024-07-08,12.52,12.56,12.46,12.54,10000
2024-07-09,12.78,12.83,12.81,12.82,10000
2024-07-10,13.34,13.47,13.3,13.4,10000
2024-07-11,13.12,13.2,13.06,13.16,10000
2024-07-12,12.88,12.9,12.77,12.89,10000
2024-07-15,13.02,13.12,12.97,13.06,10000
2024-07-16,12.97,13.08,12.97,12.98,10000
2024-07-17,13.26,13.37,13.18,13.28,10000
2024-07-18,13.62,13.78,13.6,13.69,10000
2024-07-19,14.17,14.31,14.17,14.23,10000
2024-07-22,14.24,14.37,14.15,14.26,10000
2024-07-23,14.5,14.56,14.47,14.55,10000
2024-07-24,14.36,14.41,14.25,14.38,10000
2024-07-25,14.46,14.56,14.32,14.46,10000
2024-07-26,14.38,14.49,14.41,14.44,10000
2024-07-29,14.35,14.45,14.35,14.41,10000
2024-07-30,15.01,15.03,15.0,15.03,10000
2024-07-31,14.52,14.71,14.53,14.58,10000
2024-08-01,14.58,14.7,14.55,14.58,10000
2024-08-02,14.57,14.61,14.53,14.6,10000
2024-08-05,14.75,14.87,14.82,14.82,10000
2024-08-06,14.41,14.49,14.35,14.46,10000
2024-08-07,14.33,14.4,14.35,14.37,10000
2024-08-08,14.15,14.22,14.14,14.18,10000
2024-08-09,13.43,13.52,13.45,13.48,10000
2024-08-12,13.77,13.94,13.79,13.84,10000
2024-08-13,13.38,13.52,13.38,13.39,10000
2024-08-14,12.91,12.92,12.8,12.92,10000
2024-08-15,13.18,13.24,13.15,13.2,10000
2024-08-16,13.07,13.19,12.98,13.1,10000
2024-08-19,13.0,13.06,13.01,13.02,10000
2024-08-20,12.9,12.96,12.92,12.94,10000
2024-08-21,13.24,13.28,13.15,13.26,10000
2024-08-22,13.04,13.18,13.04,13.1,10000
2024-08-23,13.27,13.3,13.28,13.28,10000
2024-08-26,12.89,12.96,12.94,12.95,10000
2024-08-27,12.98,13.15,12.93,13.05,10000
2024-08-28,13.29,13.37,13.29,13.32,10000
2024-08-29,13.74,13.88,13.7,13.76,10000
2024-08-30,13.23,13.35,13.17,13.29,10000
2024-09-02,13.17,13.22,13.11,13.2,10000
2024-09-03,13.65,13.72,13.59,13.69,10000
2024-09-04,13.98,14.11,13.92,13.99,10000
2024-09-05,13.9,13.94,13.83,13.93,10000
2024-09-06,13.89,13.98,13.85,13.93,10000
2024-09-09,13.98,14.07,14.01,14.03,10000
2024-09-10,13.85,14.05,13.84,13.92,10000
2024-09-11,14.05,14.23,13.96,14.09,10000
2024-09-12,14.24,14.35,14.21,14.26,10000
2024-09-13,13.86,13.94,13.83,13.9,10000
2024-09-16,13.75,13.78,13.7,13.75,10000
2024-09-17,13.61,13.62,13.52,13.62,10000
2024-09-18,13.52,13.55,13.46,13.54,10000
2024-09-19,13.63,13.76,13.56,13.63,10000
2024-09-20,13.68,13.77,13.68,13.69,10000
2024-09-23,13.47,13.5,13.43,13.47,10000
2024-09-24,13.88,14.0,13.85,13.89,10000
2024-09-25,13.84,13.91,13.79,13.89,10000
2024-09-26,14.34,14.44,14.31,14.37,10000
2024-09-27,14.78,14.88,14.79,14.85,10000
2024-09-30,14.44,14.57,14.44,14.5,10000
2024-10-01,14.28,14.38,14.28,14.34,10000
2024-10-02,14.2,14.23,14.11,14.21,10000
2024-10-03,14.29,14.45,14.22,14.32,10000
2024-10-04,14.53,14.7,14.45,14.56,10000
2024-10-07,14.58,14.69,14.58,14.61,10000
2024-10-08,14.43,14.55,14.33,14.44,10000
2024-10-09,14.97,15.02,14.95,14.99,10000
2024-10-10,14.8,14.91,14.85,14.85,10000
2024-10-11,15.05,15.14,15.01,15.1,10000
2024-10-14,15.07,15.11,15.09,15.1,10000
2024-10-15,15.06,15.14,15.06,15.08,10000
2024-10-16,15.27,15.43,15.31,15.31,10000
2024-10-17,15.81,15.98,15.77,15.87,10000
2024-10-18,15.92,16.05,15.95,15.98,10000
2024-10-21,15.74,15.88,15.68,15.81,10000
2024-10-22,16.31,16.45,16.29,16.35,10000
2024-10-23,16.51,16.7,16.49,16.54,10000
2024-10-24,16.58,16.64,16.53,16.61,10000
2024-10-25,17.01,17.08,16.88,17.01,10000
2024-10-28,17.1,17.29,17.02,17.14,10000
2024-10-29,18.05,18.23,18.09,18.13,10000
2024-10-30,18.08,18.28,17.99,18.13,10000
2024-10-31,18.56,18.7,18.52,18.62,10000
2024-11-01,18.79,18.98,18.62,18.81,10000
2024-11-04,18.95,19.17,18.91,19.0,10000
2024-11-05,18.84,18.94,18.8,18.85,10000
2024-11-06,18.67,18.71,18.56,18.71,10000
2024-11-07,18.87,19.03,18.92,18.92,10000
2024-11-08,18.56,18.6,18.43,18.56,10000
2024-11-11,18.3,18.37,18.22,18.32,10000
2024-11-12,18.33,18.41,18.3,18.34,10000
2024-11-13,18.85,18.95,18.86,18.86,10000
2024-11-14,18.87,19.07,18.9,18.9,10000
2024-11-15,18.87,18.94,18.92,18.94,10000
2024-11-18,18.47,18.55,18.4,18.49,10000
2024-11-19,19.22,19.35,19.09,19.22,10000
2024-11-20,19.68,19.84,19.69,19.72,10000
2024-11-21,20.26,20.34,20.25,20.28,10000
2024-11-22,19.55,19.66,19.47,19.63,10000
2024-11-25,19.71,19.84,19.74,19.79,10000
2024-11-26,19.31,19.55,19.22,19.38,10000
2024-11-27,19.66,19.78,19.71,19.73,10000
2024-11-28,19.8,19.97,19.71,19.88,10000
2024-11-29,20.08,20.31,19.97,20.12,10000
2024-12-02,19.73,19.82,19.77,19.8,10000
2024-12-03,19.3,19.51,19.28,19.34,10000
2024-12-04,19.03,19.21,19.0,19.07,10000
2024-12-05,19.13,19.3,19.18,19.21,10000
2024-12-06,19.03,19.29,19.03,19.11,10000
2024-12-09,19.18,19.24,19.09,19.22,10000
2024-12-10,18.7,18.95,18.65,18.78,10000
2024-12-11,18.74,18.82,18.75,18.79,10000
2024-12-12,19.35,19.47,19.26,19.4,10000
2024-12-13,19.5,19.57,19.5,19.55,10000
2024-12-16,19.65,19.83,19.72,19.73,10000
2024-12-17,19.82,19.95,19.88,19.92,10000
2024-12-18,19.63,19.74,19.63,19.69,10000
2024-12-19,20.41,20.46,20.44,20.44,10000
2024-12-20,20.56,20.68,20.6,20.62,10000
2024-12-23,20.67,20.74,20.63,20.7,10000
2024-12-24,20.97,21.18,20.84,21.04,10000
2024-12-25,21.39,21.63,21.36,21.5,10000
2024-12-26,20.81,21.04,20.71,20.9,10000
2024-12-27,20.89,21.08,20.93,20.93,10000
2024-12-30,21.99,22.05,21.84,22.03,10000
2024-12-31,22.83,22.93,22.85,22.88,10000
2025-01-01,22.8,23.0,22.78,22.83,10000
2025-01-02,23.1,23.33,23.2,23.22,10000
2025-01-03,23.03,23.2,22.96,23.05,10000
2025-01-06,23.15,23.26,23.2,23.25,10000
2025-01-07,22.97,23.1,22.84,23.01,10000
2025-01-08,22.7,22.87,22.6,22.77,10000
2025-01-09,22.37,22.63,22.41,22.47,10000
2025-01-10,23.29,23.57,23.17,23.36,10000
2025-01-13,23.04,23.24,23.07,23.11,10000
2025-01-14,23.72,23.9,23.71,23.72,10000
2025-01-15,23.48,23.65,23.46,23.5,10000
2025-01-16,23.15,23.43,23.16,23.22,10000
2025-01-17,23.38,23.62,23.42,23.43,10000
2025-01-20,22.68,22.81,22.73,22.75,10000
2025-01-21,23.06,23.16,23.04,23.11,10000
2025-01-22,23.02,23.25,22.84,23.04,10000
2025-01-23,22.67,22.9,22.57,22.76,10000
2025-01-24,22.28,22.48,22.15,22.38,10000
2025-01-27,23.29,23.57,23.38,23.41,10000
2025-01-28,23.37,23.46,23.39,23.39,10000
2025-01-29,23.32,23.55,23.23,23.36,10000
2025-01-30,23.8,23.96,23.69,23.83,10000
2025-01-31,23.28,23.59,23.33,23.39,10000
2025-02-03,23.94,24.16,23.82,24.01,10000
2025-02-04,23.88,24.06,23.77,23.99,10000
2025-02-05,23.16,23.48,23.18,23.26,10000
2025-02-06,22.96,23.08,22.77,22.99,10000
2025-02-07,22.38,22.6,22.4,22.43,10000
2025-02-10,22.43,22.53,22.37,22.48,10000
2025-02-11,22.03,22.17,22.04,22.08,10000
2025-02-12,21.53,21.8,21.51,21.64,10000
2025-02-13,21.77,21.94,21.77,21.79,10000
2025-02-14,21.73,22.02,21.71,21.82,10000
2025-02-17,22.4,22.61,22.39,22.43,10000
2025-02-18,22.95,23.11,22.94,23.04,10000
2025-02-19,23.05,23.28,22.92,23.08,10000
2025-02-20,23.28,23.56,23.27,23.35,10000
2025-02-21,22.54,22.83,22.5,22.62,10000
2025-02-24,22.94,23.19,22.76,22.98,10000
2025-02-25,23.09,23.37,23.0,23.21,10000
2025-02-26,23.64,23.91,23.49,23.72,10000
2025-02-27,23.55,23.72,23.52,23.56,10000
2025-02-28,23.37,23.49,23.3,23.41,10000
2025-03-03,23.23,23.45,23.08,23.26,10000
2025-03-04,24.01,24.1,23.82,24.04,10000
2025-03-05,24.18,24.31,24.14,24.2,10000
2025-03-06,23.38,23.48,23.17,23.4,10000
2025-03-07,23.65,23.79,23.65,23.75,10000
2025-03-10,23.39,23.7,23.33,23.51,10000
2025-03-11,24.08,24.22,23.98,24.1,10000
2025-03-12,24.31,24.54,24.33,24.41,10000
2025-03-13,25.08,25.24,25.08,25.11,10000
2025-03-14,25.65,25.9,25.68,25.72,10000
2025-03-17,26.25,26.33,26.11,26.28,10000
2025-03-18,26.94,27.11,26.82,26.97,10000
2025-03-19,27.43,27.56,27.37,27.48,10000
2025-03-20,26.97,27.32,26.89,27.06,10000
2025-03-21,26.31,26.39,26.24,26.38,10000
2025-03-24,25.79,26.13,25.85,25.89,10000
2025-03-25,26.32,26.35,26.26,26.33,10000
2025-03-26,24.97,25.07,24.93,25.04,10000
2025-03-27,25.03,25.27,24.94,25.04,10000
2025-03-28,24.88,25.06,24.67,24.9,10000
2025-03-31,25.57,25.69,25.36,25.6,10000
2025-04-01,25.53,25.69,25.41,25.54,10000
2025-04-02,25.24,25.38,25.27,25.34,10000
2025-04-03,26.05,26.13,25.91,26.11,10000
2025-04-04,25.98,26.08,26.02,26.07,10000
2025-04-07,25.92,25.99,25.8,25.92,10000
2025-04-08,25.62,25.69,25.39,25.65,10000
2025-04-09,25.75,25.92,25.59,25.82,10000
2025-04-10,25.62,25.86,25.39,25.63,10000
2025-04-11,25.43,25.55,25.43,25.45,10000
2025-04-14,26.31,26.41,26.19,26.31,10000
2025-04-15,26.23,26.38,26.14,26.35,10000
2025-04-16,26.03,26.34,26.05,26.09,10000
2025-04-17,25.51,25.55,25.31,25.51,10000
2025-04-18,25.57,25.72,25.55,25.63,10000
2025-04-21,25.2,25.56,25.09,25.32,10000
2025-04-22,25.09,25.23,25.01,25.11,10000
2025-04-23,24.61,24.72,24.58,24.64,10000
2025-04-24,24.63,24.93,24.53,24.76,10000
2025-04-25,23.94,24.05,23.87,24.04,10000
2025-04-28,24.21,24.35,24.16,24.27,10000
2025-04-29,23.96,24.12,23.75,23.98,10000
2025-04-30,24.35,24.62,24.23,24.38,10000
2025-05-01,24.55,24.9,24.51,24.66,10000
2025-05-02,24.64,24.88,24.63,24.72,10000
2025-05-05,25.17,25.3,25.0,25.21,10000
2025-05-06,26.12,26.27,25.97,26.12,10000
2025-05-07,26.88,27.15,26.73,26.9,10000
2025-05-08,26.02,26.29,25.87,26.11,10000
2025-05-09,25.68,25.8,25.7,25.76,10000
2025-05-12,25.45,25.74,25.29,25.49,10000
2025-05-13,25.79,26.1,25.66,25.87,10000
2025-05-14,25.48,25.63,25.56,25.57,10000
2025-05-15,25.17,25.42,25.07,25.26,10000
2025-05-16,24.82,25.06,24.64,24.85,10000
2025-05-19,24.9,25.08,24.89,25.02,10000
2025-05-20,25.39,25.63,25.36,25.39,10000
2025-05-21,24.64,24.75,24.69,24.71,10000
2025-05-22,24.4,24.52,24.42,24.43,10000
2025-05-23,23.32,23.63,23.32,23.41,10000
2025-05-26,22.11,22.39,22.04,22.18,10000
2025-05-27,22.41,22.43,22.3,22.43,10000
2025-05-28,22.54,22.79,22.48,22.6,10000
2025-05-29,22.63,22.85,22.6,22.69,10000
2025-05-30,23.48,23.73,23.37,23.53,10000
2025-06-02,22.65,22.76,22.46,22.66,10000
2025-06-03,21.6,21.83,21.44,21.62,10000
2025-06-04,20.98,21.24,20.93,21.08,10000
2025-06-05,20.08,20.25,20.04,20.09,10000
2025-06-06,19.78,19.91,19.64,19.82,10000
2025-06-09,20.06,20.17,19.92,20.09,10000
2025-06-10,20.16,20.27,20.04,20.23,10000
2025-06-11,20.66,20.73,20.59,20.72,10000
2025-06-12,20.82,21.09,20.83,20.9,10000
2025-06-13,20.65,20.83,20.62,20.71,10000
2025-06-16,20.42,20.59,20.41,20.47,10000
2025-06-17,20.58,20.75,20.61,20.68,10000
2025-06-18,19.91,20.13,19.9,19.98,10000
2025-06-19,18.53,18.67,18.42,18.6,10000
2025-06-20,18.7,18.92,18.67,18.77,10000
2025-06-23,18.83,18.89,18.8,18.87,10000
2025-06-24,19.5,19.61,19.44,19.56,10000
2025-06-25,19.82,19.94,19.82,19.88,10000
2025-06-26,19.94,20.03,20.02,20.03,10000
2025-06-27,19.79,20.02,19.74,19.89,10000
2025-06-30,19.48,19.67,19.47,19.53,10000
2025-07-01,19.35,19.49,19.37,19.41,10000
2025-07-02,19.82,20.0,19.74,19.84,10000
2025-07-03,19.98,20.25,20.03,20.06,10000
2025-07-04,20.42,20.65,20.44,20.5,10000
2025-07-07,20.46,20.69,20.45,20.55,10000
2025-07-08,20.08,20.23,19.95,20.14,10000
2025-07-09,20.61,20.8,20.63,20.69,10000
2025-07-10,21.19,21.26,21.1,21.2,10000
2025-07-11,21.23,21.35,21.18,21.3,10000
2025-07-14,21.53,21.58,21.42,21.57,10000
2025-07-15,21.77,21.93,21.71,21.83,10000
2025-07-16,21.57,21.65,21.44,21.6,10000
2025-07-17,21.45,21.58,21.29,21.48,10000
2025-07-18,20.96,21.22,20.99,21.05,10000
2025-07-21,20.87,21.0,20.75,20.93,10000
2025-07-22,21.4,21.5,21.37,21.43,10000
2025-07-23,21.76,21.94,21.67,21.85,10000
2025-07-24,22.12,22.24,21.99,22.13,10000
2025-07-25,22.59,22.69,22.5,22.63,10000
2025-07-28,22.41,22.58,22.34,22.45,10000
2025-07-29,21.84,21.87,21.74,21.86,10000
2025-07-30,21.7,21.9,21.74,21.79,10000
2025-07-31,21.68,21.9,21.65,21.76,10000
2025-08-01,22.03,22.2,21.97,22.1,10000
2025-08-04,22.3,22.58,22.28,22.36,10000
2025-08-05,22.85,22.93,22.8,22.89,10000
2025-08-06,21.8,21.97,21.8,21.87,10000
2025-08-07,21.41,21.55,21.31,21.49,10000
2025-08-08,21.39,21.64,21.36,21.45,10000
2025-08-11,21.64,21.73,21.56,21.69,10000
2025-08-12,22.73,22.87,22.53,22.75,10000
2025-08-13,22.25,22.35,22.25,22.26,10000
2025-08-14,21.9,22.11,21.86,21.91,10000
2025-08-15,21.63,21.83,21.5,21.7,10000
2025-08-18,21.31,21.45,21.19,21.35,10000
2025-08-19,20.85,21.05,20.85,20.93,10000
2025-08-20,20.9,21.1,20.93,20.95,10000
2025-08-21,21.38,21.44,21.32,21.43,10000
2025-08-22,21.43,21.55,21.33,21.5,10000
2025-08-25,21.07,21.14,21.0,21.09,10000
2025-08-26,20.9,21.09,20.82,21.0,10000
2025-08-27,20.48,20.63,20.46,20.52,10000
2025-08-28,20.9,21.18,20.88,20.98,10000
2025-08-29,21.68,21.83,21.68,21.7,10000
2025-09-01,20.89,20.98,20.83,20.94,10000
2025-09-02,21.0,21.16,20.87,21.05,10000
2025-09-03,20.66,20.78,20.66,20.69,10000
2025-09-04,20.69,20.86,20.6,20.72,10000
2025-09-05,20.65,20.82,20.63,20.69,10000
2025-09-08,19.99,20.21,20.0,20.08,10000
2025-09-09,20.59,20.85,20.64,20.64,10000
2025-09-10,20.57,20.58,20.46,20.57,10000
2025-09-11,20.34,20.52,20.16,20.36,10000
2025-09-12,20.32,20.6,20.39,20.42,10000
2025-09-15,20.02,20.08,19.98,20.03,10000
2025-09-16,19.88,20.1,19.9,19.95,10000
2025-09-17,19.12,19.16,19.03,19.14,10000
2025-09-18,18.11,18.25,18.11,18.15,10000
2025-09-19,17.72,17.81,17.59,17.76,10000
