Date,Open,High,Low,Close,Volume
2023-08-31,16.52,16.73,16.52,16.57,10000
2023-09-01,16.52,16.56,16.48,16.53,10000
2023-09-04,16.66,16.85,16.67,16.7,10000
2023-09-05,16.87,17.09,16.87,16.95,10000
2023-09-06,16.77,16.99,16.69,16.83,10000
2023-09-07,16.33,16.44,16.34,16.37,10000
2023-09-08,16.49,16.52,16.34,16.5,10000
2023-09-11,16.47,16.5,16.5,16.5,10000
2023-09-12,16.39,16.56,16.3,16.43,10000
2023-09-13,16.74,16.81,16.67,16.79,10000
2023-09-14,16.86,16.98,16.78,16.93,10000
2023-09-15,16.93,17.14,16.88,16.97,10000
2023-09-18,17.0,17.1,16.91,17.03,10000
2023-09-19,17.26,17.33,17.28,17.29,10000
2023-09-20,17.07,17.22,17.02,17.09,10000
2023-09-21,16.82,16.88,16.7,16.83,10000
2023-09-22,16.74,16.86,16.75,16.77,10000
2023-09-25,16.37,16.46,16.31,16.44,10000
2023-09-26,16.39,16.5,16.38,16.43,10000
2023-09-27,16.39,16.48,16.4,16.46,10000
2023-09-28,16.37,16.58,16.34,16.45,10000
2023-09-29,16.35,16.41,16.34,16.35,10000
2023-10-02,16.78,16.89,16.73,16.84,10000
2023-10-03,17.11,17.29,16.96,17.12,10000
2023-10-04,17.09,17.24,17.08,17.1,10000
2023-10-05,17.11,17.23,17.09,17.13,10000
2023-10-06,17.55,17.72,17.55,17.56,10000
2023-10-09,17.33,17.42,17.29,17.38,10000
2023-10-10,17.04,17.2,16.97,17.1,10000
2023-10-11,17.12,17.33,17.01,17.17,10000
2023-10-12,17.26,17.4,17.24,17.3,10000
2023-10-13,17.39,17.51,17.43,17.46,10000
2023-10-16,17.65,17.86,17.71,17.72,10000
2023-10-17,17.43,17.53,17.44,17.5,10000
2023-10-18,17.02,17.11,17.0,17.08,10000
2023-10-19,16.89,17.04,16.76,16.92,10000
2023-10-20,17.05,17.11,17.06,17.1,10000
2023-10-23,16.79,16.84,16.7,16.83,10000
2023-10-24,16.27,16.34,16.2,16.28,10000
2023-10-25,16.26,16.39,16.18,16.32,10000
2023-10-26,16.1,16.25,16.03,16.17,10000
2023-10-27,15.62,15.81,15.56,15.7,10000
2023-10-30,15.7,15.81,15.66,15.72,10000
2023-10-31,15.61,15.73,15.57,15.62,10000
2023-11-01,16.08,16.1,16.06,16.09,10000
2023-11-02,16.06,16.17,16.09,16.12,10000
2023-11-03,16.24,16.45,16.19,16.29,10000
2023-11-06,16.23,16.36,16.14,16.3,10000
2023-11-07,16.06,16.17,16.03,16.13,10000
2023-11-08,15.98,16.16,15.94,16.0,10000
2023-11-09,16.28,16.38,16.27,16.31,10000
2023-11-10,16.47,16.61,16.42,16.53,10000
2023-11-13,16.09,16.15,16.08,16.11,10000
2023-11-14,15.73,15.88,15.76,15.77,10000
2023-11-15,15.42,15.49,15.44,15.45,10000
2023-11-16,15.7,15.84,15.61,15.75,10000
2023-11-17,15.21,15.4,15.23,15.29,10000
2023-11-20,15.49,15.6,15.36,15.5,10000
2023-11-21,15.58,15.63,15.54,15.62,10000
2023-11-22,15.59,15.68,15.55,15.66,10000
2023-11-23,15.51,15.67,15.41,15.54,10000
2023-11-24,15.81,16.01,15.73,15.87,10000
2023-11-27,15.83,15.93,15.88,15.91,10000
2023-11-28,15.5,15.58,15.49,15.52,10000
2023-11-29,15.19,15.3,15.18,15.2,10000
2023-11-30,14.77,14.9,14.71,14.78,10000
2023-12-01,15.09,15.23,15.07,15.09,10000
2023-12-04,15.45,15.59,15.38,15.48,10000
2023-12-05,15.77,15.8,15.72,15.78,10000
2023-12-06,15.72,15.87,15.6,15.75,10000
2023-12-07,15.31,15.5,15.24,15.37,10000
2023-12-08,15.07,15.15,14.98,15.09,10000
2023-12-11,14.8,14.91,14.74,14.84,10000
2023-12-12,14.82,14.86,14.83,14.83,10000
2023-12-13,15.15,15.25,15.19,15.2,10000
2023-12-14,15.55,15.72,15.51,15.58,10000
2023-12-15,15.44,15.47,15.31,15.45,10000
2023-12-18,14.8,14.98,14.85,14.87,10000
2023-12-19,14.52,14.59,14.51,14.57,10000
2023-12-20,14.84,14.93,14.77,14.88,10000
2023-12-21,14.9,15.04,14.9,14.95,10000
2023-12-22,14.83,14.86,14.73,14.86,10000
2023-12-25,14.74,14.86,14.62,14.76,10000
2023-12-26,14.54,14.62,14.56,14.57,10000
2023-12-27,14.22,14.38,14.19,14.27,10000
2023-12-28,14.73,14.95,14.78,14.81,10000
2023-12-29,15.22,15.33,15.19,15.26,10000
2024-01-01,15.02,15.05,14.92,15.05,10000
2024-01-02,14.55,14.73,14.59,14.6,10000
2024-01-03,14.6,14.69,14.51,14.65,10000
2024-01-04,14.6,14.64,14.47,14.62,10000
2024-01-05,14.75,14.92,14.69,14.79,10000
2024-01-08,15.0,15.05,14.96,15.01,10000
2024-01-09,14.69,14.8,14.68,14.72,10000
2024-01-10,15.0,15.09,14.99,15.05,10000
2024-01-11,14.94,15.07,14.94,14.97,10000
2024-01-12,15.08,15.23,15.13,15.13,10000
2024-01-15,15.04,15.14,15.06,15.07,10000
2024-01-16,15.31,15.4,15.22,15.32,10000
2024-01-17,14.65,14.74,14.7,14.71,10000
2024-01-18,14.86,14.9,14.86,14.9,10000
2024-01-19,14.63,14.81,14.59,14.69,10000
2024-01-22,14.67,14.85,14.69,14.72,10000
2024-01-23,14.98,15.16,15.0,15.05,10000
2024-01-24,14.83,14.95,14.84,14.84,10000
2024-01-25,14.56,14.67,14.58,14.6,10000
2024-01-26,14.48,14.6,14.48,14.51,10000
2024-01-29,14.35,14.51,14.39,14.41,10000
2024-01-30,14.11,14.15,14.08,14.15,10000
2024-01-31,14.18,14.24,14.16,14.18,10000
2024-02-01,14.19,14.26,14.18,14.23,10000
2024-02-02,14.29,14.4,14.24,14.35,10000
2024-02-05,14.13,14.26,14.06,14.15,10000
2024-02-06,13.88,13.97,13.87,13.92,10000
2024-02-07,13.84,14.0,13.77,13.9,10000
2024-02-08,13.84,13.98,13.74,13.85,10000
2024-02-09,13.76,13.92,13.71,13.8,10000
2024-02-12,13.57,13.75,13.57,13.63,10000
2024-02-13,13.71,13.83,13.71,13.72,10000
2024-02-14,13.48,13.55,13.44,13.5,10000
2024-02-15,13.43,13.57,13.4,13.47,10000
2024-02-16,13.37,13.5,13.27,13.41,10000
2024-02-19,13.35,13.54,13.28,13.4,10000
2024-02-20,13.65,13.77,13.67,13.69,10000
2024-02-21,13.35,13.44,13.25,13.38,10000
2024-02-22,12.81,12.95,12.75,12.84,10000
2024-02-23,12.71,12.81,12.63,12.71,10000
2024-02-26,12.43,12.48,12.35,12.47,10000
2024-02-27,11.82,11.9,11.79,11.83,10000
2024-02-28,12.14,12.28,12.15,12.2,10000
2024-02-29,12.32,12.41,12.22,12.33,10000
2024-03-01,12.47,12.59,12.46,12.48,10000
2024-03-04,12.37,12.49,12.33,12.42,10000
2024-03-05,12.51,12.62,12.41,12.52,10000
2024-03-06,12.4,12.47,12.32,12.43,10000
2024-03-07,12.55,12.62,12.58,12.61,10000
2024-03-08,12.61,12.7,12.57,12.66,10000
2024-03-11,12.64,12.72,12.64,12.65,10000
2024-03-12,12.65,12.77,12.56,12.67,10000
2024-03-13,12.96,13.08,12.94,13.0,10000
2024-03-14,13.01,13.1,12.96,13.04,10000
2024-03-15,12.81,12.87,12.71,12.82,10000
2024-03-18,12.89,13.02,12.83,12.9,10000
2024-03-19,12.96,13.03,12.94,13.01,10000
2024-03-20,12.96,13.01,12.92,12.98,10000
2024-03-21,12.92,13.06,12.9,12.98,10000
2024-03-22,12.73,12.83,12.65,12.74,10000
2024-03-25,12.73,12.82,12.67,12.77,10000
2024-03-26,12.47,12.51,12.5,12.51,10000
2024-03-27,12.43,12.52,12.41,12.46,10000
2024-03-28,12.28,12.33,12.26,12.32,10000
2024-03-29,12.52,12.54,12.52,12.53,10000
2024-04-01,12.83,12.93,12.78,12.88,10000
2024-04-02,12.58,12.65,12.57,12.63,10000
2024-04-03,12.62,12.69,12.63,12.63,10000
2024-04-04,12.53,12.67,12.49,12.57,10000
2024-04-05,12.62,12.68,12.64,12.68,10000
2024-04-08,12.68,12.77,12.61,12.7,10000
2024-04-09,12.6,12.69,12.6,12.62,10000
2024-04-10,12.6,12.65,12.65,12.65,10000
2024-04-11,12.61,12.7,12.6,12.61,10000
2024-04-12,12.92,12.98,12.91,12.97,10000
2024-04-15,12.78,12.91,12.7,12.79,10000
2024-04-16,12.81,12.94,12.78,12.85,10000
2024-04-17,12.95,13.01,12.97,12.97,10000
2024-04-18,13.08,13.2,13.0,13.08,10000
2024-04-19,12.96,13.07,12.95,13.02,10000
2024-04-22,13.3,13.37,13.23,13.33,10000
2024-04-23,12.84,12.91,12.83,12.86,10000
2024-04-24,12.58,12.7,12.53,12.62,10000
2024-04-25,12.74,12.87,12.7,12.78,10000
2024-04-26,12.58,12.67,12.51,12.59,10000
2024-04-29,12.35,12.5,12.34,12.39,10000
2024-04-30,12.23,12.41,12.29,12.29,10000
2024-05-01,12.11,12.15,12.1,12.13,10000
2024-05-02,12.21,12.38,12.16,12.27,10000
2024-05-03,12.43,12.48,12.39,12.47,10000
2024-05-06,12.49,12.61,12.42,12.49,10000
2024-05-07,12.68,12.76,12.66,12.73,10000
2024-05-08,12.4,12.46,12.42,12.43,10000
2024-05-09,12.4,12.5,12.41,12.45,10000
2024-05-10,12.71,12.77,12.67,12.75,10000
2024-05-13,12.97,13.08,12.96,12.97,10000
2024-05-14,13.3,13.32,13.19,13.31,10000
2024-05-15,13.15,13.23,13.17,13.18,10000
2024-05-16,13.36,13.52,13.3,13.39,10000
2024-05-17,13.24,13.38,13.26,13.3,10000
2024-05-20,13.39,13.53,13.33,13.44,10000
2024-05-21,13.7,13.9,13.65,13.76,10000
2024-05-22,13.54,13.58,13.53,13.58,10000
2024-05-23,13.14,13.19,13.09,13.15,10000
2024-05-24,13.53,13.6,13.45,13.58,10000
2024-05-27,13.7,13.73,13.62,13.7,10000
2024-05-28,13.68,13.71,13.68,13.68,10000
2024-05-29,13.63,13.74,13.54,13.65,10000
2024-05-30,13.11,13.2,13.12,13.17,10000
2024-05-31,13.17,13.31,13.18,13.22,10000
2024-06-03,13.1,13.2,12.99,13.1,10000
2024-06-04,13.06,13.17,12.99,13.12,10000
2024-06-05,13.08,13.2,13.12,13.13,10000
2024-06-06,12.35,12.4,12.34,12.38,10000
2024-06-07,12.49,12.59,12.46,12.5,10000
2024-06-10,12.52,12.59,12.43,12.54,10000
2024-06-11,12.6,12.72,12.51,12.62,10000
2024-06-12,12.54,12.65,12.47,12.58,10000
2024-06-13,12.56,12.68,12.59,12.6,10000
2024-06-14,12.62,12.68,12.63,12.64,10000
2024-06-17,12.68,12.75,12.63,12.7,10000
2024-06-18,12.78,12.87,12.79,12.82,10000
2024-06-19,12.83,12.97,12.87,12.88,10000
2024-06-20,13.3,13.38,13.28,13.31,10000
2024-06-21,13.1,13.25,13.05,13.15,10000
2024-06-24,13.0,13.07,12.98,13.07,10000
2024-06-25,13.41,13.58,13.36,13.46,10000
2024-06-26,13.4,13.56,13.42,13.43,10000
2024-06-27,13.61,13.69,13.55,13.66,10000
2024-06-28,13.64,13.71,13.63,13.69,10000
2024-07-01,13.59,13.72,13.6,13.65,10000
2024-07-02,13.89,13.9,13.8,13.89,10000
2024-07-03,14.01,14.05,13.91,14.02,10000
2024-07-04,13.65,13.72,13.64,13.65,10000
2024-07-05,13.7,13.78,13.59,13.7,10000
2024-07-08,13.42,13.5,13.39,13.47,10000
2024-07-09,13.76,13.91,13.69,13.78,10000
2024-07-10,14.16,14.24,14.09,14.21,10000
2024-07-11,14.64,14.71,14.58,14.69,10000
2024-07-12,14.75,14.81,14.7,14.78,10000
2024-07-15,14.67,14.81,14.62,14.67,10000
2024-07-16,14.74,14.89,14.68,14.76,10000
2024-07-17,14.52,14.53,14.4,14.53,10000
2024-07-18,15.07,15.25,14.99,15.14,10000
2024-07-19,15.44,15.47,15.34,15.46,10000
2024-07-22,15.54,15.56,15.43,15.55,10000
2024-07-23,15.83,15.84,15.72,15.83,10000
2024-07-24,15.65,15.83,15.58,15.7,10000
2024-07-25,15.36,15.47,15.37,15.4,10000
2024-07-26,14.75,14.91,14.76,14.83,10000
2024-07-29,14.83,14.86,14.77,14.85,10000
2024-07-30,14.8,14.94,14.72,14.81,10000
2024-07-31,14.89,15.09,14.86,14.95,10000
2024-08-01,14.93,14.99,14.81,14.95,10000
2024-08-02,15.06,15.18,14.96,15.08,10000
2024-08-05,15.24,15.41,15.18,15.31,10000
2024-08-06,14.88,15.07,14.8,14.93,10000
2024-08-07,15.13,15.23,15.04,15.16,10000
2024-08-08,14.99,15.09,14.96,15.06,10000
2024-08-09,15.18,15.25,15.16,15.2,10000
2024-08-12,15.48,15.58,15.35,15.48,10000
2024-08-13,15.75,15.84,15.72,15.77,10000
2024-08-14,15.8,15.82,15.69,15.81,10000
2024-08-15,15.83,15.99,15.84,15.86,10000
2024-08-16,16.05,16.26,16.03,16.12,10000
2024-08-19,15.63,15.78,15.66,15.71,10000
2024-08-20,15.4,15.53,15.34,15.45,10000
2024-08-21,15.31,15.46,15.25,15.38,10000
2024-08-22,15.01,15.12,15.03,15.04,10000
2024-08-23,14.95,14.99,14.95,14.97,10000
2024-08-26,14.88,14.96,14.75,14.89,10000
2024-08-27,14.88,14.99,14.88,14.92,10000
2024-08-28,14.89,15.06,14.8,14.91,10000
2024-08-29,15.19,15.2,15.07,15.2,10000
2024-08-30,15.28,15.4,15.24,15.35,10000
2024-09-02,15.33,15.42,15.34,15.34,10000
2024-09-03,15.2,15.39,15.15,15.26,10000
2024-09-04,15.25,15.32,15.1,15.25,10000
2024-09-05,15.21,15.29,15.19,15.25,10000
2024-09-06,15.89,16.03,15.83,15.94,10000
2024-09-09,15.53,15.59,15.5,15.55,10000
2024-09-10,15.3,15.39,15.15,15.3,10000
2024-09-11,14.98,15.13,14.99,15.02,10000
2024-09-12,15.05,15.18,15.05,15.1,10000
2024-09-13,15.14,15.26,15.14,15.17,10000
2024-09-16,14.99,15.03,14.88,15.02,10000
2024-09-17,15.26,15.36,15.18,15.26,10000
2024-09-18,15.35,15.52,15.33,15.37,10000
2024-09-19,15.56,15.7,15.61,15.63,10000
2024-09-20,15.95,16.09,15.83,15.96,10000
2024-09-23,15.35,15.47,15.38,15.39,10000
2024-09-24,15.53,15.69,15.48,15.58,10000
2024-09-25,15.18,15.29,15.15,15.24,10000
2024-09-26,15.3,15.46,15.19,15.31,10000
2024-09-27,15.25,15.33,15.19,15.3,10000
2024-09-30,15.25,15.32,15.17,15.29,10000
2024-10-01,14.97,14.99,14.98,14.98,10000
2024-10-02,15.26,15.34,15.19,15.26,10000
2024-10-03,14.86,15.02,14.91,14.93,10000
2024-10-04,15.09,15.23,15.07,15.13,10000
2024-10-07,14.76,14.79,14.68,14.76,10000
2024-10-08,14.72,14.86,14.67,14.76,10000
2024-10-09,15.21,15.26,15.1,15.24,10000
2024-10-10,15.88,16.0,15.74,15.88,10000
2024-10-11,15.43,15.49,15.4,15.45,10000
2024-10-14,15.24,15.33,15.16,15.27,10000
2024-10-15,15.09,15.19,15.02,15.13,10000
2024-10-16,15.71,15.8,15.59,15.75,10000
2024-10-17,15.72,15.85,15.72,15.73,10000
2024-10-18,15.99,16.2,15.94,16.04,10000
2024-10-21,16.07,16.21,16.06,16.13,10000
2024-10-22,15.76,15.86,15.74,15.8,10000
2024-10-23,15.3,15.35,15.21,15.3,10000
2024-10-24,15.14,15.24,15.1,15.14,10000
2024-10-25,15.7,15.84,15.77,15.77,10000
2024-10-28,15.84,15.97,15.73,15.85,10000
2024-10-29,16.13,16.25,16.14,16.15,10000
2024-10-30,15.71,15.83,15.71,15.76,10000
2024-10-31,15.62,15.83,15.59,15.68,10000
2024-11-01,15.83,15.9,15.8,15.9,10000
2024-11-04,15.57,15.71,15.5,15.6,10000
2024-11-05,15.52,15.66,15.44,15.59,10000
2024-11-06,15.35,15.38,15.3,15.36,10000
2024-11-07,15.53,15.6,15.57,15.59,10000
2024-11-08,15.68,15.81,15.68,15.7,10000
2024-11-11,15.82,15.92,15.82,15.9,10000
2024-11-12,16.08,16.29,16.09,16.15,10000
2024-11-13,16.03,16.14,15.94,16.09,10000
2024-11-14,16.33,16.44,16.3,16.38,10000
2024-11-15,16.2,16.33,16.15,16.22,10000
2024-11-18,16.37,16.44,16.26,16.4,10000
2024-11-19,15.85,15.86,15.73,15.85,10000
2024-11-20,15.6,15.73,15.54,15.66,10000
2024-11-21,16.3,16.39,16.22,16.31,10000
2024-11-22,16.47,16.56,16.45,16.49,10000
2024-11-25,16.65,16.75,16.58,16.67,10000
2024-11-26,16.37,16.55,16.42,16.44,10000
2024-11-27,16.1,16.27,16.05,16.13,10000
2024-11-28,16.02,16.12,15.93,16.07,10000
2024-11-29,16.04,16.18,15.97,16.05,10000
2024-12-02,16.58,16.61,16.59,16.6,10000
2024-12-03,16.87,16.99,16.9,16.91,10000
2024-12-04,16.93,17.01,16.8,16.95,10000
2024-12-05,16.91,17.05,16.93,16.97,10000
2024-12-06,17.17,17.22,17.11,17.2,10000
2024-12-09,16.74,16.84,16.69,16.82,10000
2024-12-10,16.25,16.32,16.23,16.27,10000
2024-12-11,16.46,16.54,16.37,16.49,10000
2024-12-12,16.44,16.58,16.5,16.52,10000
2024-12-13,16.08,16.22,16.03,16.15,10000
2024-12-16,15.54,15.61,15.57,15.58,10000
2024-12-17,15.82,15.92,15.78,15.83,10000
2024-12-18,15.66,15.75,15.65,15.69,10000
2024-12-19,15.76,15.81,15.66,15.8,10000
2024-12-20,15.72,15.78,15.65,15.74,10000
2024-12-23,15.72,15.82,15.6,15.73,10000
2024-12-24,15.54,15.67,15.49,15.58,10000
2024-12-25,15.55,15.69,15.44,15.56,10000
2024-12-26,15.66,15.77,15.64,15.73,10000
2024-12-27,15.65,15.75,15.59,15.66,10000
2024-12-30,15.5,15.65,15.47,15.57,10000
2024-12-31,15.7,15.88,15.7,15.74,10000
2025-01-01,15.86,16.05,15.79,15.94,10000
2025-01-02,15.57,15.65,15.49,15.63,10000
2025-01-03,15.62,15.78,15.62,15.63,10000
2025-01-06,15.47,15.55,15.35,15.49,10000
2025-01-07,15.49,15.65,15.47,15.5,10000
2025-01-08,15.84,15.94,15.79,15.9,10000
2025-01-09,15.99,16.08,15.87,16.0,10000
2025-01-10,16.57,16.72,16.59,16.63,10000
2025-01-13,16.62,16.71,16.68,16.7,10000
2025-01-14,16.62,16.77,16.53,16.65,10000
2025-01-15,16.6,16.67,16.58,16.65,10000
2025-01-16,16.63,16.73,16.62,16.7,10000
2025-01-17,16.74,16.85,16.68,16.8,10000
2025-01-20,16.51,16.68,16.48,16.52,10000
2025-01-21,16.44,16.62,16.44,16.46,10000
2025-01-22,16.22,16.34,16.1,16.26,10000
2025-01-23,16.54,16.65,16.44,16.56,10000
2025-01-24,15.98,16.05,15.92,16.02,10000
2025-01-27,15.99,16.14,16.02,16.07,10000
2025-01-28,15.62,15.81,15.5,15.66,10000
2025-01-29,15.76,15.9,15.74,15.78,10000
2025-01-30,15.66,15.79,15.65,15.68,10000
2025-01-31,15.12,15.24,15.14,15.19,10000
2025-02-03,15.43,15.57,15.34,15.45,10000
2025-02-04,14.78,14.94,14.76,14.79,10000
2025-02-05,14.75,14.94,14.74,14.79,10000
2025-02-06,14.94,15.06,14.9,14.97,10000
2025-02-07,15.31,15.37,15.24,15.34,10000
2025-02-10,14.88,15.07,14.9,14.93,10000
2025-02-11,14.75,14.88,14.7,14.8,10000
2025-02-12,15.08,15.09,15.03,15.08,10000
2025-02-13,15.36,15.41,15.34,15.4,10000
2025-02-14,15.69,15.84,15.74,15.75,10000
2025-02-17,16.44,16.61,16.32,16.48,10000
2025-02-18,16.25,16.49,16.22,16.34,10000
2025-02-19,16.43,16.6,16.43,16.45,10000
2025-02-20,16.32,16.45,16.3,16.36,10000
2025-02-21,15.75,15.96,15.8,15.81,10000
2025-02-24,15.75,15.81,15.7,15.79,10000
2025-02-25,15.25,15.27,15.15,15.26,10000
2025-02-26,15.08,15.13,15.11,15.12,10000
2025-02-27,14.68,14.86,14.61,14.75,10000
2025-02-28,14.83,15.0,14.81,14.87,10000
2025-03-03,14.66,14.79,14.64,14.67,10000
2025-03-04,14.22,14.36,14.21,14.23,10000
2025-03-05,14.42,14.53,14.43,14.45,10000
2025-03-06,14.29,14.41,14.18,14.3,10000
2025-03-07,14.14,14.25,14.13,14.2,10000
2025-03-10,13.9,14.07,13.85,13.96,10000
2025-03-11,14.19,14.36,14.22,14.25,10000
2025-03-12,14.3,14.39,14.28,14.33,10000
2025-03-13,14.15,14.18,14.12,14.18,10000
2025-03-14,13.7,13.75,13.66,13.72,10000
2025-03-17,14.33,14.46,14.32,14.34,10000
2025-03-18,14.8,14.93,14.84,14.85,10000
2025-03-19,15.22,15.29,15.08,15.23,10000
2025-03-20,15.05,15.19,14.95,15.05,10000
2025-03-21,14.86,14.98,14.92,14.92,10000
2025-03-24,14.98,15.08,14.92,15.04,10000
2025-03-25,14.74,14.92,14.75,14.81,10000
2025-03-26,14.54,14.61,14.44,14.56,10000
2025-03-27,14.88,15.01,14.8,14.94,10000
2025-03-28,14.9,15.04,14.93,14.93,10000
2025-03-31,14.64,14.71,14.51,14.65,10000
2025-04-01,14.87,14.95,14.88,14.9,10000
2025-04-02,14.72,14.76,14.71,14.76,10000
2025-04-03,14.23,14.38,14.17,14.26,10000
2025-04-04,13.93,14.06,13.89,13.99,10000
2025-04-07,13.84,13.99,13.84,13.87,10000
2025-04-08,13.86,14.01,13.91,13.93,10000
2025-04-09,13.97,14.0,13.93,13.97,10000
2025-04-10,14.23,14.33,14.23,14.28,10000
2025-04-11,14.16,14.29,14.18,14.23,10000
2025-04-14,14.08,14.22,14.09,14.12,10000
2025-04-15,14.37,14.51,14.29,14.43,10000
2025-04-16,14.64,14.78,14.57,14.69,10000
2025-04-17,14.64,14.75,14.49,14.64,10000
2025-04-18,14.67,14.76,14.7,14.72,10000
2025-04-21,14.55,14.73,14.59,14.6,10000
2025-04-22,14.31,14.38,14.24,14.31,10000
2025-04-23,14.85,14.98,14.79,14.88,10000
2025-04-24,14.74,14.78,14.65,14.74,10000
2025-04-25,14.8,14.86,14.81,14.83,10000
2025-04-28,14.37,14.55,14.32,14.44,10000
2025-04-29,14.57,14.69,14.56,14.64,10000
2025-04-30,14.29,14.46,14.28,14.34,10000
2025-05-01,14.74,14.87,14.69,14.77,10000
2025-05-02,15.21,15.35,15.24,15.24,10000
2025-05-05,15.4,15.46,15.37,15.4,10000
2025-05-06,15.41,15.58,15.28,15.44,10000
2025-05-07,15.33,15.54,15.31,15.39,10000
2025-05-08,15.35,15.43,15.37,15.39,10000
2025-05-09,15.46,15.58,15.46,15.5,10000
2025-05-12,15.52,15.67,15.5,15.53,10000
2025-05-13,15.73,15.82,15.66,15.81,10000
2025-05-14,15.54,15.61,15.44,15.56,10000
2025-05-15,15.96,16.14,15.9,15.99,10000
2025-05-16,15.85,15.95,15.72,15.88,10000
2025-05-19,15.65,15.83,15.62,15.68,10000
2025-05-20,15.73,15.84,15.64,15.78,10000
2025-05-21,15.86,15.99,15.83,15.91,10000
2025-05-22,15.39,15.51,15.31,15.44,10000
2025-05-23,15.31,15.38,15.18,15.31,10000
2025-05-26,14.68,14.88,14.68,14.75,10000
2025-05-27,14.53,14.68,14.56,14.58,10000
2025-05-28,14.36,14.56,14.4,14.43,10000
2025-05-29,14.5,14.56,14.47,14.51,10000
2025-05-30,14.25,14.46,14.28,14.32,10000
2025-06-02,14.13,14.28,14.13,14.18,10000
2025-06-03,14.48,14.53,14.44,14.52,10000
2025-06-04,15.05,15.12,15.04,15.05,10000
2025-06-05,14.8,14.86,14.68,14.82,10000
2025-06-06,15.03,15.13,15.09,15.09,10000
2025-06-09,15.17,15.34,15.18,15.2,10000
2025-06-10,14.7,14.89,14.75,14.75,10000
2025-06-11,14.5,14.56,14.41,14.55,10000
2025-06-12,13.76,13.83,13.75,13.81,10000
2025-06-13,13.87,13.93,13.87,13.89,10000
2025-06-16,13.58,13.76,13.62,13.64,10000
2025-06-17,13.66,13.76,13.63,13.68,10000
2025-06-18,14.25,14.39,14.17,14.31,10000
2025-06-19,14.69,14.81,14.64,14.72,10000
2025-06-20,14.51,14.67,14.48,14.53,10000
2025-06-23,14.26,14.32,14.23,14.28,10000
2025-06-24,14.55,14.63,14.59,14.61,10000
2025-06-25,14.32,14.45,14.29,14.36,10000
2025-06-26,14.61,14.76,14.56,14.62,10000
2025-06-27,15.33,15.45,15.23,15.34,10000
2025-06-30,15.47,15.66,15.5,15.53,10000
2025-07-01,15.84,16.0,15.83,15.86,10000
2025-07-02,16.14,16.19,16.07,16.16,10000
2025-07-03,15.95,16.12,15.89,16.01,10000
2025-07-04,16.07,16.24,16.02,16.1,10000
2025-07-07,15.83,15.85,15.71,15.84,10000
2025-07-08,16.17,16.31,16.07,16.2,10000
2025-07-09,15.86,15.95,15.76,15.9,10000
2025-07-10,16.06,16.24,16.05,16.11,10000
2025-07-11,16.43,16.47,16.28,16.43,10000
2025-07-14,16.26,16.36,16.18,16.3,10000
2025-07-15,16.07,16.21,16.0,16.1,10000
2025-07-16,16.02,16.15,15.97,16.06,10000
2025-07-17,15.81,15.84,15.81,15.82,10000
2025-07-18,15.84,15.9,15.78,15.87,10000
2025-07-21,15.57,15.76,15.5,15.62,10000
2025-07-22,15.39,15.55,15.25,15.4,10000
2025-07-23,15.48,15.66,15.48,15.55,10000
2025-07-24,15.65,15.73,15.57,15.73,10000
2025-07-25,15.62,15.77,15.62,15.65,10000
2025-07-28,15.16,15.31,15.07,15.21,10000
2025-07-29,15.48,15.6,15.44,15.53,10000
2025-07-30,15.41,15.45,15.32,15.42,10000
2025-07-31,15.96,16.02,15.9,15.99,10000
2025-08-01,15.88,15.97,15.8,15.96,10000
2025-08-04,15.99,16.1,15.99,16.0,10000
2025-08-05,15.84,15.94,15.82,15.89,10000
2025-08-06,15.91,16.04,15.82,15.96,10000
2025-08-07,16.95,17.05,16.94,16.97,10000
2025-08-08,16.82,16.97,16.77,16.87,10000
2025-08-11,17.18,17.36,17.16,17.25,10000
2025-08-12,17.28,17.38,17.15,17.29,10000
2025-08-13,17.64,17.68,17.49,17.65,10000
2025-08-14,17.05,17.08,17.03,17.07,10000
2025-08-15,17.6,17.77,17.55,17.67,10000
2025-08-18,17.73,17.86,17.68,17.78,10000
2025-08-19,17.66,17.78,17.59,17.71,10000
2025-08-20,17.92,18.07,17.96,17.99,10000
2025-08-21,17.96,18.07,18.0,18.05,10000
2025-08-22,17.68,17.73,17.6,17.69,10000
2025-08-25,16.9,17.08,16.97,16.97,10000
2025-08-26,17.49,17.61,17.4,17.52,10000
2025-08-27,17.45,17.57,17.43,17.46,10000
2025-08-28,17.26,17.31,17.12,17.28,10000
2025-08-29,17.09,17.27,16.98,17.13,10000
2025-09-01,17.5,17.64,17.47,17.58,10000
2025-09-02,17.39,17.54,17.28,17.44,10000
2025-09-03,17.59,17.72,17.47,17.64,10000
2025-09-04,17.54,17.63,17.41,17.54,10000
2025-09-05,17.16,17.3,17.06,17.17,10000
2025-09-08,17.37,17.47,17.37,17.45,10000
2025-09-09,17.72,17.81,17.65,17.79,10000
2025-09-10,17.55,17.61,17.47,17.59,10000
2025-09-11,17.57,17.76,17.5,17.59,10000
2025-09-12,17.62,17.79,17.53,17.62,10000
2025-09-15,17.68,17.89,17.73,17.77,10000
2025-09-16,18.39,18.48,18.25,18.39,10000
2025-09-17,18.28,18.31,18.14,18.3,10000
2025-09-18,18.14,18.35,18.2,18.2,10000
2025-09-19,18.07,18.18,18.13,18.15,10000
