Date,Open,High,Low,Close,Volume
2023-08-31,212.22,213.11,211.35,212.32,10000
2023-09-01,213.87,215.4,214.67,214.89,10000
2023-09-04,219.32,219.69,218.06,219.43,10000
2023-09-05,216.56,218.83,215.19,216.94,10000
2023-09-06,215.44,216.3,214.78,216.13,10000
2023-09-07,214.97,216.69,213.22,215.34,10000
2023-09-08,216.89,218.43,217.6,217.64,10000
2023-09-11,220.14,223.19,220.96,220.99,10000
2023-09-12,220.65,222.69,220.46,221.57,10000
2023-09-13,225.15,226.58,224.75,225.35,10000
2023-09-14,222.78,225.03,221.46,222.99,10000
2023-09-15,226.77,229.03,225.03,226.83,10000
2023-09-18,230.74,232.66,231.07,231.31,10000
2023-09-19,234.21,236.23,232.22,234.37,10000
2023-09-20,234.64,236.51,234.95,235.02,10000
2023-09-21,237.28,239.3,236.64,238.28,10000
2023-09-22,233.19,234.44,233.4,234.3,10000
2023-09-25,234.27,236.93,233.67,235.24,10000
2023-09-26,236.64,238.3,236.41,236.64,10000
2023-09-27,230.11,231.04,228.6,230.77,10000
2023-09-28,232.72,233.45,230.73,232.91,10000
2023-09-29,227.05,229.15,226.3,227.48,10000
2023-10-02,225.2,226.02,224.53,225.68,10000
2023-10-03,224.83,227.46,224.46,225.9,10000
2023-10-04,222.11,224.42,221.52,222.82,10000
2023-10-05,222.92,224.0,222.0,223.21,10000
2023-10-06,222.83,224.12,222.23,223.54,10000
2023-10-09,219.07,220.94,218.23,220.12,10000
2023-10-10,222.5,223.36,221.2,222.56,10000
2023-10-11,218.5,220.72,218.96,219.39,10000
2023-10-12,228.97,230.92,227.12,229.22,10000
2023-10-13,228.61,230.76,228.29,228.79,10000
2023-10-16,222.78,223.85,223.41,223.78,10000
2023-10-17,219.67,221.26,217.48,219.67,10000
2023-10-18,223.74,225.28,224.09,224.57,10000
2023-10-19,222.78,224.74,222.65,222.87,10000
2023-10-20,216.53,217.36,215.98,217.2,10000
2023-10-23,220.12,222.03,218.98,220.81,10000
2023-10-24,218.17,220.31,218.98,219.11,10000
2023-10-25,220.99,222.63,220.82,221.9,10000
2023-10-26,225.17,228.14,225.79,225.94,10000
2023-10-27,226.74,227.42,226.2,227.18,10000
2023-10-30,237.64,238.17,237.02,237.84,10000
2023-10-31,229.46,231.68,229.88,230.2,10000
2023-11-01,226.12,227.85,224.57,226.68,10000
2023-11-02,225.54,226.22,224.19,225.62,10000
2023-11-03,234.49,236.33,233.62,235.61,10000
2023-11-06,243.49,244.26,241.67,243.88,10000
2023-11-07,249.99,252.16,247.67,249.99,10000
2023-11-08,245.18,247.69,244.45,246.29,10000
2023-11-09,242.48,243.77,242.43,243.18,10000
2023-11-10,238.54,240.36,237.43,239.42,10000
2023-11-13,235.74,238.06,234.69,235.92,10000
2023-11-14,242.29,244.93,242.12,242.78,10000
2023-11-15,240.92,241.87,240.77,241.7,10000
2023-11-16,240.94,242.82,240.51,241.24,10000
2023-11-17,244.02,245.25,243.73,244.88,10000
2023-11-20,237.0,237.78,235.43,237.28,10000
2023-11-21,237.32,239.62,236.42,237.57,10000
2023-11-22,232.69,234.78,232.08,232.7,10000
2023-11-23,231.12,231.64,231.24,231.45,10000
2023-11-24,228.64,230.92,226.96,228.92,10000
2023-11-27,225.34,227.85,225.26,226.2,10000
2023-11-28,226.58,228.99,226.22,227.22,10000
2023-11-29,228.03,230.04,226.49,228.23,10000
2023-11-30,226.68,228.48,225.39,227.32,10000
2023-12-01,228.72,231.15,227.81,228.98,10000
2023-12-04,224.79,225.72,223.84,225.27,10000
2023-12-05,227.25,229.41,227.72,228.26,10000
2023-12-06,226.6,228.14,225.29,227.41,10000
2023-12-07,224.64,227.23,224.09,225.37,10000
2023-12-08,221.72,222.21,220.43,222.03,10000
2023-12-11,220.92,222.01,220.8,221.06,10000
2023-12-12,228.27,230.9,227.67,229.13,10000
2023-12-13,228.25,229.61,228.05,228.9,10000
2023-12-14,223.31,224.54,223.0,224.01,10000
2023-12-15,226.9,228.61,226.46,228.01,10000
2023-12-18,225.62,227.63,224.22,226.02,10000
2023-12-19,226.38,227.94,226.49,227.29,10000
2023-12-20,224.1,225.63,222.76,224.73,10000
2023-12-21,230.06,231.58,229.82,230.33,10000
2023-12-22,227.74,229.94,226.51,227.8,10000
2023-12-25,233.27,235.85,233.64,234.0,10000
2023-12-26,229.07,229.83,228.75,229.41,10000
2023-12-27,227.39,230.19,226.14,228.18,10000
2023-12-28,233.58,236.38,234.37,234.4,10000
2023-12-29,234.66,236.95,233.05,235.2,10000
2024-01-01,245.0,246.93,244.85,245.66,10000
2024-01-02,243.69,244.62,242.75,244.45,10000
2024-01-03,245.13,247.45,245.48,245.7,10000
2024-01-04,253.73,256.16,253.21,254.84,10000
2024-01-05,247.55,248.41,245.39,247.65,10000
2024-01-08,238.91,240.11,238.75,240.08,10000
2024-01-09,236.48,237.07,235.66,236.52,10000
2024-01-10,240.01,241.72,238.36,240.26,10000
2024-01-11,232.23,233.31,231.39,233.05,10000
2024-01-12,235.67,237.31,235.49,235.77,10000
2024-01-15,237.88,240.15,236.61,238.2,10000
2024-01-16,247.38,248.36,245.93,247.57,10000
2024-01-17,251.69,252.81,250.71,252.61,10000
2024-01-18,253.68,254.77,253.61,254.42,10000
2024-01-19,261.07,262.08,260.1,261.15,10000
2024-01-22,263.29,266.05,261.37,263.9,10000
2024-01-23,261.38,263.31,260.15,261.65,10000
2024-01-24,254.82,258.28,254.75,256.06,10000
2024-01-25,253.21,255.86,250.84,253.34,10000
2024-01-26,252.45,253.72,252.62,253.2,10000
2024-01-29,253.49,255.87,253.09,254.1,10000
2024-01-30,243.31,245.16,242.16,244.02,10000
2024-01-31,241.89,244.25,241.32,243.05,10000
2024-02-01,242.82,244.02,240.88,243.23,10000
2024-02-02,244.91,246.68,244.23,245.83,10000
2024-02-05,253.06,255.35,252.84,253.63,10000
2024-02-06,253.74,256.16,253.57,254.58,10000
2024-02-07,249.8,251.05,250.03,250.26,10000
2024-02-08,241.51,242.07,239.55,241.78,10000
2024-02-09,244.92,246.44,244.71,245.02,10000
2024-02-12,240.92,242.83,239.73,241.04,10000
2024-02-13,243.94,246.48,244.13,245.11,10000
2024-02-14,250.79,251.79,251.44,251.78,10000
2024-02-15,244.23,245.22,243.81,244.53,10000
2024-02-16,246.52,249.1,245.61,247.18,10000
2024-02-19,252.49,255.28,253.31,253.39,10000
2024-02-20,257.96,258.44,255.92,258.42,10000
2024-02-21,247.8,249.51,246.09,248.35,10000
2024-02-22,243.51,245.46,244.18,244.39,10000
2024-02-23,238.27,240.1,236.47,238.55,10000
2024-02-26,240.35,241.29,240.2,240.99,10000
2024-02-27,242.69,244.45,242.78,242.94,10000
2024-02-28,230.81,233.0,230.11,230.81,10000
2024-02-29,228.75,230.39,227.68,229.54,10000
2024-03-01,232.29,233.91,231.57,233.12,10000
2024-03-04,232.66,233.89,233.27,233.83,10000
2024-03-05,234.32,234.66,232.84,234.53,10000
2024-03-06,232.09,235.12,231.3,232.95,10000
2024-03-07,227.26,230.57,226.65,228.34,10000
2024-03-08,227.58,228.33,227.08,228.31,10000
2024-03-11,227.49,230.65,226.72,228.59,10000
2024-03-12,230.18,231.74,229.85,231.33,10000
2024-03-13,233.53,235.79,234.18,234.47,10000
2024-03-14,233.73,236.5,233.0,234.91,10000
2024-03-15,239.16,240.77,239.13,239.91,10000
2024-03-18,237.66,239.51,236.57,238.25,10000
2024-03-19,230.77,233.28,230.26,231.83,10000
2024-03-20,233.02,234.45,233.21,234.0,10000
2024-03-21,234.48,236.94,234.23,234.61,10000
2024-03-22,236.53,237.37,235.24,236.89,10000
2024-03-25,231.0,231.32,229.33,231.3,10000
2024-03-26,238.35,241.64,237.37,239.38,10000
2024-03-27,242.41,243.73,241.17,242.69,10000
2024-03-28,241.05,242.38,240.87,241.41,10000
2024-03-29,236.58,237.85,236.45,237.2,10000
2024-04-01,242.07,242.23,240.34,242.17,10000
2024-04-02,236.04,237.81,236.21,237.18,10000
2024-04-03,247.07,248.66,245.87,247.68,10000
2024-04-04,244.62,246.13,244.1,244.85,10000
2024-04-05,252.73,254.23,253.05,253.07,10000
2024-04-08,251.23,254.45,250.71,252.23,10000
2024-04-09,259.18,262.37,258.44,260.0,10000
2024-04-10,255.84,257.25,254.83,256.44,10000
2024-04-11,256.16,259.05,255.9,256.59,10000
2024-04-12,259.43,262.86,258.49,260.61,10000
2024-04-15,262.95,266.42,262.68,263.97,10000
2024-04-16,268.65,271.53,267.57,269.62,10000
2024-04-17,266.59,267.71,265.55,267.18,10000
2024-04-18,266.36,268.19,266.56,267.67,10000
2024-04-19,273.2,276.67,272.31,274.17,10000
2024-04-22,270.0,271.94,269.01,270.57,10000
2024-04-23,272.28,276.03,272.2,273.6,10000
2024-04-24,271.29,274.47,270.74,272.51,10000
2024-04-25,272.63,274.22,273.4,273.64,10000
2024-04-26,273.09,275.19,271.64,274.14,10000
2024-04-29,269.53,272.72,269.2,270.1,10000
2024-04-30,268.14,268.87,268.22,268.82,10000
2024-05-01,269.36,271.55,267.54,269.62,10000
2024-05-02,268.35,271.78,268.53,269.15,10000
2024-05-03,276.88,277.69,274.63,277.4,10000
2024-05-06,282.36,283.62,281.66,282.85,10000
2024-05-07,283.13,286.03,283.63,284.47,10000
2024-05-08,280.19,282.79,280.25,280.42,10000
2024-05-09,274.96,277.51,276.0,276.11,10000
2024-05-10,286.35,286.93,286.48,286.76,10000
2024-05-13,281.31,281.7,281.33,281.35,10000
2024-05-14,281.96,283.08,281.09,282.02,10000
2024-05-15,283.41,284.94,283.14,284.02,10000
2024-05-16,281.76,283.02,281.19,282.4,10000
2024-05-17,276.67,279.44,276.47,277.11,10000
2024-05-20,272.14,273.13,272.88,273.05,10000
2024-05-21,269.63,272.52,270.09,270.28,10000
2024-05-22,266.61,269.16,266.22,266.71,10000
2024-05-23,273.12,275.32,272.73,273.6,10000
2024-05-24,273.47,275.32,273.2,273.61,10000
2024-05-27,270.86,271.35,269.96,270.94,10000
2024-05-28,271.27,273.1,269.05,271.55,10000
2024-05-29,274.13,276.12,274.37,275.09,10000
2024-05-30,272.39,273.97,272.89,273.35,10000
2024-05-31,276.95,279.77,276.29,278.14,10000
2024-06-03,270.51,271.54,270.21,271.54,10000
2024-06-04,276.99,278.5,277.6,277.73,10000
2024-06-05,277.31,279.56,275.55,277.74,10000
2024-06-06,277.53,278.81,275.56,277.54,10000
2024-06-07,273.07,274.36,271.28,273.96,10000
2024-06-10,267.29,267.68,265.16,267.67,10000
2024-06-11,259.03,260.06,257.84,259.36,10000
2024-06-12,254.42,257.07,253.91,255.67,10000
2024-06-13,258.38,259.98,257.54,258.6,10000
2024-06-14,253.92,254.29,251.7,253.96,10000
2024-06-17,245.45,248.14,245.26,246.62,10000
2024-06-18,242.06,244.86,241.65,242.44,10000
2024-06-19,240.24,242.12,240.69,240.71,10000
2024-06-20,239.09,240.44,237.78,239.18,10000
2024-06-21,238.16,240.13,237.39,238.64,10000
2024-06-24,242.26,245.58,241.46,243.44,10000
2024-06-25,248.49,251.72,248.89,249.36,10000
2024-06-26,258.51,259.23,257.01,259.13,10000
2024-06-27,250.89,251.79,251.24,251.28,10000
2024-06-28,246.81,247.55,245.81,247.26,10000
2024-07-01,249.86,252.56,249.63,250.63,10000
2024-07-02,248.2,248.63,247.69,248.52,10000
2024-07-03,252.49,254.96,251.59,252.68,10000
2024-07-04,252.85,253.79,253.17,253.73,10000
2024-07-05,260.41,263.12,261.06,261.54,10000
2024-07-08,265.65,267.58,264.7,266.85,10000
2024-07-09,271.21,273.64,271.74,272.36,10000
2024-07-10,269.57,271.48,268.29,270.28,10000
2024-07-11,268.77,271.86,267.92,269.84,10000
2024-07-12,267.08,269.66,268.24,268.33,10000
2024-07-15,260.76,261.89,258.49,260.79,10000
2024-07-16,267.71,270.22,266.15,268.26,10000
2024-07-17,271.88,274.68,269.99,272.16,10000
2024-07-18,269.08,272.58,268.24,270.43,10000
2024-07-19,276.01,279.34,275.68,277.3,10000
2024-07-22,272.94,275.38,271.32,274.04,10000
2024-07-23,264.27,267.04,264.19,264.66,10000
2024-07-24,268.56,271.16,269.65,269.85,10000
2024-07-25,263.37,265.86,261.55,263.4,10000
2024-07-26,262.23,264.59,261.71,262.48,10000
2024-07-29,262.75,263.96,261.96,263.57,10000
2024-07-30,264.51,265.69,264.52,265.56,10000
2024-07-31,268.76,271.95,269.05,269.95,10000
2024-08-01,272.6,274.88,270.57,273.01,10000
2024-08-02,275.41,277.61,275.55,275.95,10000
2024-08-05,271.26,274.53,271.36,271.87,10000
2024-08-06,273.42,274.95,271.63,273.46,10000
2024-08-07,264.63,266.7,263.7,265.78,10000
2024-08-08,273.4,275.41,271.59,273.87,10000
2024-08-09,266.43,266.77,266.08,266.7,10000
2024-08-12,264.45,266.53,262.66,265.0,10000
2024-08-13,257.55,260.8,256.9,258.47,10000
2024-08-14,253.84,254.96,252.85,254.95,10000
2024-08-15,254.79,257.23,254.89,255.07,10000
2024-08-16,252.35,254.59,251.66,252.56,10000
2024-08-19,256.97,258.46,256.83,258.19,10000
2024-08-20,258.64,261.56,257.86,259.36,10000
2024-08-21,256.66,259.1,256.88,257.13,10000
2024-08-22,256.28,257.79,255.15,256.53,10000
2024-08-23,261.31,263.27,260.87,262.62,10000
2024-08-26,266.3,268.04,266.3,267.27,10000
2024-08-27,261.3,263.18,260.27,261.58,10000
2024-08-28,258.14,258.9,257.51,258.26,10000
2024-08-29,260.4,261.51,258.39,260.66,10000
2024-08-30,262.15,264.92,260.91,262.48,10000
2024-09-02,257.19,259.21,255.91,257.33,10000
2024-09-03,260.79,263.01,258.62,261.08,10000
2024-09-04,256.59,259.2,255.03,256.74,10000
2024-09-05,262.76,263.27,262.52,263.26,10000
2024-09-06,265.34,266.63,264.28,265.98,10000
2024-09-09,259.77,262.07,257.85,260.36,10000
2024-09-10,256.73,258.93,257.74,257.8,10000
2024-09-11,254.86,255.47,253.58,255.18,10000
2024-09-12,254.88,258.01,255.61,256.01,10000
2024-09-13,253.91,255.19,252.99,255.07,10000
2024-09-16,248.42,250.97,248.01,249.61,10000
2024-09-17,242.9,244.48,240.84,243.12,10000
2024-09-18,245.42,247.29,244.08,245.73,10000
2024-09-19,246.35,247.9,247.08,247.12,10000
2024-09-20,247.5,247.73,246.41,247.67,10000
2024-09-23,248.9,251.22,246.75,249.0,10000
2024-09-24,246.04,248.42,245.56,246.13,10000
2024-09-25,246.3,248.24,246.84,247.05,10000
2024-09-26,258.31,259.4,257.48,259.35,10000
2024-09-27,264.94,266.82,263.95,265.28,10000
2024-09-30,262.65,264.71,263.75,263.88,10000
2024-10-01,260.28,261.79,260.58,261.31,10000
2024-10-02,247.4,247.92,246.69,247.5,10000
2024-10-03,252.13,253.1,250.96,252.64,10000
2024-10-04,256.43,257.36,255.3,256.51,10000
2024-10-07,252.76,254.63,252.68,253.92,10000
2024-10-08,246.22,249.2,245.14,247.13,10000
2024-10-09,240.97,243.0,241.13,241.8,10000
2024-10-10,243.08,244.95,242.27,243.91,10000
2024-10-11,243.2,243.9,242.65,243.54,10000
2024-10-14,245.68,248.99,245.8,246.83,10000
2024-10-15,246.14,247.42,245.91,247.29,10000
2024-10-16,251.01,252.54,250.18,251.94,10000
2024-10-17,253.18,255.35,251.37,253.77,10000
2024-10-18,257.8,259.68,257.17,257.87,10000
2024-10-21,247.81,249.83,247.59,247.85,10000
2024-10-22,241.97,243.13,241.09,242.13,10000
2024-10-23,239.79,241.34,239.19,240.51,10000
2024-10-24,244.58,246.27,245.0,245.56,10000
2024-10-25,253.37,256.02,252.31,254.57,10000
2024-10-28,253.61,254.71,251.8,253.83,10000
2024-10-29,250.59,251.76,249.7,250.94,10000
2024-10-30,241.74,241.85,240.72,241.81,10000
2024-10-31,244.66,248.21,245.77,245.87,10000
2024-11-01,242.41,243.51,242.05,243.36,10000
2024-11-04,256.91,258.23,256.0,257.53,10000
2024-11-05,253.25,256.32,251.71,253.98,10000
2024-11-06,263.69,266.38,263.11,264.43,10000
2024-11-07,267.95,269.84,267.87,268.29,10000
2024-11-08,262.89,264.87,262.66,263.13,10000
2024-11-11,263.96,264.61,263.93,264.36,10000
2024-11-12,268.0,270.5,265.81,268.33,10000
2024-11-13,266.49,267.9,265.11,267.23,10000
2024-11-14,271.17,274.19,269.35,271.59,10000
2024-11-15,274.9,276.55,273.59,275.91,10000
2024-11-18,278.33,280.86,278.85,279.12,10000
2024-11-19,278.35,280.61,277.13,279.09,10000
2024-11-20,271.67,273.35,271.04,272.96,10000
2024-11-21,272.18,273.61,272.01,272.62,10000
2024-11-22,272.73,275.73,272.25,273.59,10000
2024-11-25,264.04,264.6,262.29,264.04,10000
2024-11-26,263.97,267.5,262.57,264.95,10000
2024-11-27,263.85,265.29,264.22,264.51,10000
2024-11-28,257.84,259.72,255.8,258.11,10000
2024-11-29,256.53,258.11,254.16,256.53,10000
2024-12-02,254.16,256.26,252.7,255.06,10000
2024-12-03,263.8,266.41,264.66,264.67,10000
2024-12-04,264.96,267.82,265.25,265.84,10000
2024-12-05,270.61,272.88,269.32,271.2,10000
2024-12-06,269.78,272.16,269.78,270.65,10000
2024-12-09,260.46,262.79,261.04,261.2,10000
2024-12-10,264.31,265.69,262.61,264.63,10000
2024-12-11,260.7,261.57,261.31,261.38,10000
2024-12-12,259.1,260.18,258.61,259.77,10000
2024-12-13,253.61,256.2,252.25,254.66,10000
2024-12-16,254.51,257.43,253.94,255.07,10000
2024-12-17,259.78,260.42,257.98,260.35,10000
2024-12-18,263.77,266.52,263.99,265.08,10000
2024-12-19,272.05,273.96,272.32,273.27,10000
2024-12-20,282.14,284.07,282.18,282.48,10000
2024-12-23,270.5,273.77,270.76,271.73,10000
2024-12-24,265.49,267.63,264.78,265.67,10000
2024-12-25,255.63,258.59,254.55,256.73,10000
2024-12-26,259.65,261.91,257.5,259.89,10000
2024-12-27,255.99,256.72,256.48,256.53,10000
2024-12-30,252.95,255.5,253.95,254.2,10000
2024-12-31,253.09,253.87,251.58,253.21,10000
2025-01-01,254.04,257.47,253.88,255.12,10000
2025-01-02,247.43,249.99,247.31,248.04,10000
2025-01-03,242.08,242.47,241.58,242.21,10000
2025-01-06,241.12,242.86,241.72,242.27,10000
2025-01-07,247.24,249.05,246.62,247.92,10000
2025-01-08,246.76,250.24,247.81,247.85,10000
2025-01-09,243.13,244.46,242.39,244.19,10000
2025-01-10,234.42,235.77,233.74,234.44,10000
2025-01-13,238.47,239.6,237.77,238.79,10000
2025-01-14,235.11,237.03,234.27,235.51,10000
2025-01-15,229.84,231.96,229.97,230.46,10000
2025-01-16,223.01,223.63,221.12,223.09,10000
2025-01-17,216.68,218.81,215.62,217.1,10000
2025-01-20,212.34,213.4,211.35,213.2,10000
2025-01-21,212.1,214.02,211.27,212.28,10000
2025-01-22,206.76,207.93,206.59,207.49,10000
2025-01-23,207.79,209.49,207.77,208.27,10000
2025-01-24,207.26,208.05,206.2,207.33,10000
2025-01-27,216.16,217.67,215.06,216.35,10000
2025-01-28,209.33,210.03,208.59,209.47,10000
2025-01-29,209.51,211.36,209.86,210.16,10000
2025-01-30,210.81,210.92,210.33,210.91,10000
2025-01-31,205.99,207.62,206.82,206.85,10000
2025-02-03,206.43,208.98,206.6,207.26,10000
2025-02-04,210.29,211.34,209.15,210.37,10000
2025-02-05,209.87,211.85,208.79,210.8,10000
2025-02-06,215.45,217.83,216.1,216.48,10000
2025-02-07,207.68,208.63,207.61,207.72,10000
2025-02-10,203.49,206.23,203.85,204.46,10000
2025-02-11,210.04,211.18,210.0,210.33,10000
2025-02-12,213.35,216.08,212.58,214.06,10000
2025-02-13,216.14,218.22,216.31,216.33,10000
2025-02-14,220.61,222.45,219.34,221.52,10000
2025-02-17,212.72,214.4,211.79,213.61,10000
2025-02-18,215.86,218.39,215.86,216.92,10000
2025-02-19,220.32,223.09,219.38,221.42,10000
2025-02-20,218.62,219.1,217.32,218.7,10000
2025-02-21,229.23,230.54,227.7,229.99,10000
2025-02-24,230.58,231.23,230.25,230.9,10000
2025-02-25,221.35,223.17,219.28,221.49,10000
2025-02-26,222.99,224.75,222.75,223.15,10000
2025-02-27,219.13,220.57,219.38,220.16,10000
2025-02-28,224.38,226.36,223.04,225.15,10000
2025-03-03,227.5,229.3,226.71,227.56,10000
2025-03-04,223.92,227.16,224.55,225.02,10000
2025-03-05,230.68,232.02,231.47,231.61,10000
2025-03-06,235.48,236.56,235.49,235.84,10000
2025-03-07,231.65,233.01,231.37,232.2,10000
2025-03-10,230.73,233.02,230.6,231.58,10000
2025-03-11,233.13,234.24,232.65,233.92,10000
2025-03-12,231.81,232.8,230.46,232.35,10000
2025-03-13,230.33,232.72,230.89,230.92,10000
2025-03-14,231.08,232.38,229.18,231.13,10000
2025-03-17,225.96,226.89,225.22,226.53,10000
2025-03-18,216.76,217.97,215.49,217.13,10000
2025-03-19,217.86,218.46,216.52,218.17,10000
2025-03-20,209.81,210.86,208.2,210.1,10000
2025-03-21,205.53,207.02,206.01,206.2,10000
2025-03-24,198.96,199.62,198.25,199.39,10000
2025-03-25,192.85,193.38,191.51,193.26,10000
2025-03-26,194.73,196.6,193.48,194.88,10000
2025-03-27,193.16,195.82,193.91,194.1,10000
2025-03-28,192.97,193.19,192.0,193.18,10000
2025-03-31,188.05,189.65,186.93,188.44,10000
2025-04-01,185.96,186.31,185.62,186.13,10000
2025-04-02,186.85,189.03,186.33,187.51,10000
2025-04-03,186.96,189.01,185.79,187.37,10000
2025-04-04,189.97,191.54,189.37,190.37,10000
2025-04-07,193.09,195.13,193.57,193.94,10000
2025-04-08,192.32,193.77,191.99,193.05,10000
2025-04-09,185.91,186.86,185.3,186.39,10000
2025-04-10,183.33,184.68,183.02,183.76,10000
2025-04-11,182.58,183.7,182.21,183.46,10000
2025-04-14,179.93,182.02,180.02,180.8,10000
2025-04-15,176.61,178.07,175.68,177.24,10000
2025-04-16,176.84,177.83,176.11,177.51,10000
2025-04-17,185.13,187.06,184.47,185.97,10000
2025-04-18,183.39,185.75,183.31,184.28,10000
2025-04-21,184.23,185.39,183.95,184.31,10000
2025-04-22,178.9,180.75,178.49,179.79,10000
2025-04-23,183.5,185.71,184.02,184.14,10000
2025-04-24,186.72,187.3,186.31,187.28,10000
2025-04-25,189.82,191.39,190.12,190.22,10000
2025-04-28,194.92,196.05,194.22,195.25,10000
2025-04-29,192.93,194.08,192.38,193.71,10000
2025-04-30,192.0,194.52,191.83,192.64,10000
2025-05-01,198.86,199.86,198.23,199.06,10000
2025-05-02,200.9,202.19,201.27,201.52,10000
2025-05-05,193.07,193.54,192.63,193.21,10000
2025-05-06,194.45,196.88,194.07,194.93,10000
2025-05-07,192.26,194.47,191.16,192.82,10000
2025-05-08,195.57,196.33,194.43,196.19,10000
2025-05-09,197.62,198.88,195.88,197.77,10000
2025-05-12,191.26,191.63,191.16,191.35,10000
2025-05-13,192.12,193.75,191.8,192.37,10000
2025-05-14,192.6,194.12,192.29,193.19,10000
2025-05-15,193.66,194.79,193.32,194.57,10000
2025-05-16,195.99,197.85,195.38,196.76,10000
2025-05-19,201.74,204.34,200.9,202.49,10000
2025-05-20,203.8,204.83,203.13,204.14,10000
2025-05-21,204.15,204.37,203.13,204.27,10000
2025-05-22,207.9,210.81,206.83,208.83,10000
2025-05-23,217.45,218.31,217.47,218.0,10000
2025-05-26,221.77,222.93,220.1,221.88,10000
2025-05-27,222.2,224.01,221.21,222.8,10000
2025-05-28,223.93,225.22,224.38,224.69,10000
2025-05-29,225.48,226.24,223.74,225.84,10000
2025-05-30,225.95,226.22,224.03,225.96,10000
2025-06-02,234.8,235.7,233.7,235.53,10000
2025-06-03,232.2,233.42,231.95,232.24,10000
2025-06-04,236.95,239.46,237.13,237.46,10000
2025-06-05,235.96,237.24,235.32,236.94,10000
2025-06-06,229.24,232.01,230.15,230.39,10000
2025-06-09,229.19,230.56,229.36,229.62,10000
2025-06-10,227.26,227.36,226.37,227.28,10000
2025-06-11,229.28,231.08,229.83,229.85,10000
2025-06-12,229.98,230.88,228.63,230.29,10000
2025-06-13,224.89,227.27,224.68,225.9,10000
2025-06-16,231.54,233.18,232.19,232.37,10000
2025-06-17,236.82,238.88,236.01,237.3,10000
2025-06-18,243.7,246.88,244.5,244.63,10000
2025-06-19,245.37,246.39,245.62,245.79,10000
2025-06-20,245.03,247.98,244.48,245.67,10000
2025-06-23,247.89,249.55,247.8,249.04,10000
2025-06-24,246.12,246.54,245.53,246.37,10000
2025-06-25,246.64,247.51,245.49,247.03,10000
2025-06-26,245.16,248.26,245.3,246.26,10000
2025-06-27,238.99,241.16,238.14,239.54,10000
2025-06-30,239.79,242.51,239.33,240.17,10000
2025-07-01,238.17,239.9,236.51,238.21,10000
2025-07-02,236.67,238.14,235.79,237.16,10000
2025-07-03,238.26,240.99,238.48,238.86,10000
2025-07-04,244.28,247.12,243.1,244.78,10000
2025-07-07,240.56,242.81,239.01,240.9,10000
2025-07-08,238.97,240.74,239.25,239.41,10000
2025-07-09,235.23,237.94,234.55,235.99,10000
2025-07-10,231.3,232.75,230.5,232.33,10000
2025-07-11,229.02,231.83,229.5,229.76,10000
2025-07-14,228.21,231.24,226.89,228.95,10000
2025-07-15,230.62,233.11,230.61,231.57,10000
2025-07-16,232.84,233.49,231.32,233.04,10000
2025-07-17,228.09,228.77,226.38,228.44,10000
2025-07-18,234.13,236.44,231.87,234.19,10000
2025-07-21,238.08,240.57,237.1,238.49,10000
2025-07-22,233.31,236.24,232.83,234.48,10000
2025-07-23,239.67,242.34,239.46,240.07,10000
2025-07-24,240.58,242.83,240.92,241.62,10000
2025-07-25,240.84,243.09,238.9,240.95,10000
2025-07-28,242.09,243.04,241.68,242.65,10000
2025-07-29,242.15,243.02,240.58,242.58,10000
2025-07-30,244.92,246.42,245.04,245.16,10000
2025-07-31,245.63,246.91,245.55,246.09,10000
2025-08-01,243.77,245.62,244.15,244.56,10000
2025-08-04,234.77,237.23,234.11,235.35,10000
2025-08-05,236.77,237.9,237.58,237.77,10000
2025-08-06,235.07,237.84,235.32,236.13,10000
2025-08-07,239.13,239.92,237.35,239.71,10000
2025-08-08,240.79,244.02,240.05,241.97,10000
2025-08-11,240.34,240.91,238.6,240.42,10000
2025-08-12,244.87,247.01,244.88,245.21,10000
2025-08-13,245.71,247.68,245.32,246.22,10000
2025-08-14,246.32,247.99,245.36,247.04,10000
2025-08-15,245.77,247.1,246.39,246.44,10000
2025-08-18,253.81,254.68,253.43,254.53,10000
2025-08-19,250.02,252.03,248.81,251.15,10000
2025-08-20,249.31,250.16,249.45,249.66,10000
2025-08-21,242.89,244.22,241.68,243.89,10000
2025-08-22,246.65,249.17,246.86,247.34,10000
2025-08-25,244.06,245.18,244.2,244.66,10000
2025-08-26,242.17,243.07,242.06,242.53,10000
2025-08-27,239.84,241.02,237.96,240.2,10000
2025-08-28,240.07,241.65,239.09,240.54,10000
2025-08-29,234.02,236.13,233.16,234.92,10000
2025-09-01,224.6,226.63,224.31,225.13,10000
2025-09-02,226.98,228.49,225.17,227.15,10000
2025-09-03,217.4,219.28,216.96,218.23,10000
2025-09-04,221.12,222.73,220.53,221.86,10000
2025-09-05,227.51,229.2,226.87,228.59,10000
2025-09-08,227.32,229.54,226.16,227.93,10000
2025-09-09,232.93,234.43,232.1,233.69,10000
2025-09-10,233.07,235.62,233.35,233.63,10000
2025-09-11,240.09,242.32,238.82,240.91,10000
2025-09-12,238.36,240.39,238.25,238.88,10000
2025-09-15,228.24,229.56,226.12,228.39,10000
2025-09-16,226.97,230.21,227.21,228.09,10000
2025-09-17,234.84,236.68,235.41,235.69,10000
2025-09-18,237.43,239.17,237.4,238.16,10000
2025-09-19,235.31,237.98,234.52,235.88,10000
