Date,Open,High,Low,Close,Volume
2023-08-31,276.35,279.27,277.15,277.66,10000
2023-09-01,279.06,280.22,277.19,279.66,10000
2023-09-04,291.97,295.52,291.98,293.29,10000
2023-09-05,292.64,294.3,291.05,292.78,10000
2023-09-06,290.73,292.69,289.74,290.79,10000
2023-09-07,284.8,286.86,285.01,285.83,10000
2023-09-08,278.09,280.37,278.58,279.15,10000
2023-09-11,270.13,271.77,268.8,271.28,10000
2023-09-12,265.74,267.83,263.69,265.82,10000
2023-09-13,264.43,265.88,265.11,265.46,10000
2023-09-14,267.11,269.7,265.61,267.61,10000
2023-09-15,267.61,270.15,266.89,268.01,10000
2023-09-18,263.14,265.34,263.33,263.37,10000
2023-09-19,267.68,269.07,267.6,269.02,10000
2023-09-20,273.67,274.51,273.41,273.76,10000
2023-09-21,271.7,274.11,272.26,272.83,10000
2023-09-22,267.95,270.41,266.94,268.81,10000
2023-09-25,271.34,274.84,271.64,272.34,10000
2023-09-26,272.64,274.64,271.17,273.61,10000
2023-09-27,263.51,266.96,262.9,264.64,10000
2023-09-28,264.06,264.74,262.11,264.31,10000
2023-09-29,266.0,266.99,264.37,266.0,10000
2023-10-02,259.8,260.72,258.32,260.58,10000
2023-10-03,261.35,263.76,260.87,261.81,10000
2023-10-04,253.03,253.57,251.8,253.19,10000
2023-10-05,261.01,261.92,259.91,261.25,10000
2023-10-06,268.57,271.1,266.59,269.02,10000
2023-10-09,267.43,268.96,267.09,267.53,10000
2023-10-10,269.8,269.92,268.32,269.88,10000
2023-10-11,254.1,255.27,253.34,255.27,10000
2023-10-12,248.19,249.85,247.66,248.58,10000
2023-10-13,245.75,247.71,244.82,246.96,10000
2023-10-16,239.8,241.4,240.06,240.96,10000
2023-10-17,244.89,246.57,244.64,245.07,10000
2023-10-18,255.87,257.37,255.28,256.78,10000
2023-10-19,249.19,251.42,248.89,249.94,10000
2023-10-20,244.35,246.13,245.16,245.2,10000
2023-10-23,246.5,247.08,246.45,246.62,10000
2023-10-24,255.86,256.45,255.6,256.1,10000
2023-10-25,248.91,249.6,247.09,249.01,10000
2023-10-26,249.77,250.6,248.29,250.53,10000
2023-10-27,260.15,262.24,260.01,261.44,10000
2023-10-30,250.83,253.94,251.41,251.67,10000
2023-10-31,243.5,246.4,243.06,244.37,10000
2023-11-01,240.86,242.95,239.98,242.05,10000
2023-11-02,238.4,240.59,237.42,239.21,10000
2023-11-03,243.8,245.23,243.14,243.85,10000
2023-11-06,244.23,247.33,244.99,245.29,10000
2023-11-07,235.03,236.02,233.34,235.46,10000
2023-11-08,238.36,239.07,236.33,238.37,10000
2023-11-09,234.67,235.97,235.14,235.26,10000
2023-11-10,241.27,242.51,240.41,242.41,10000
2023-11-13,238.66,239.72,238.74,238.97,10000
2023-11-14,234.96,237.6,235.39,235.54,10000
2023-11-15,238.38,240.77,236.78,238.59,10000
2023-11-16,242.86,243.2,241.63,242.93,10000
2023-11-17,245.45,246.67,244.53,245.55,10000
2023-11-20,235.33,237.09,234.06,236.19,10000
2023-11-21,238.2,240.41,237.23,239.23,10000
2023-11-22,233.46,234.92,233.49,233.63,10000
2023-11-23,234.64,235.03,233.53,234.98,10000
2023-11-24,227.18,229.32,225.65,227.41,10000
2023-11-27,229.81,232.08,228.58,229.85,10000
2023-11-28,225.02,227.12,223.43,225.65,10000
2023-11-29,218.33,220.54,217.59,219.09,10000
2023-11-30,222.1,224.0,222.59,222.82,10000
2023-12-01,223.71,224.9,223.7,224.15,10000
2023-12-04,220.43,221.37,219.21,221.04,10000
2023-12-05,228.58,230.02,226.41,228.69,10000
2023-12-06,226.25,226.53,226.21,226.43,10000
2023-12-07,225.61,228.54,226.44,226.67,10000
2023-12-08,227.29,229.12,226.42,228.16,10000
2023-12-11,223.93,225.9,224.82,224.97,10000
2023-12-12,226.47,228.26,227.35,227.51,10000
2023-12-13,224.05,226.96,222.78,224.78,10000
2023-12-14,221.67,223.1,220.92,222.71,10000
2023-12-15,229.46,230.29,227.91,229.94,10000
2023-12-18,224.51,224.89,223.06,224.52,10000
2023-12-19,212.28,213.74,211.66,212.35,10000
2023-12-20,220.39,222.7,218.51,220.51,10000
2023-12-21,233.92,234.58,233.33,234.03,10000
2023-12-22,231.5,234.01,231.27,231.91,10000
2023-12-25,221.0,222.4,219.81,221.78,10000
2023-12-26,219.38,221.68,218.75,220.25,10000
2023-12-27,218.21,218.95,216.9,218.86,10000
2023-12-28,217.8,219.04,217.62,217.96,10000
2023-12-29,211.67,213.85,210.44,212.46,10000
2024-01-01,215.03,216.56,214.09,215.41,10000
2024-01-02,218.1,218.63,216.66,218.12,10000
2024-01-03,210.44,212.49,208.81,210.74,10000
2024-01-04,213.9,216.33,213.44,214.26,10000
2024-01-05,224.48,225.82,223.17,224.79,10000
2024-01-08,224.84,227.19,224.31,225.76,10000
2024-01-09,223.21,225.83,222.3,224.06,10000
2024-01-10,222.62,223.93,221.39,223.39,10000
2024-01-11,226.52,228.64,225.14,226.68,10000
2024-01-12,216.93,218.42,217.67,217.81,10000
2024-01-15,217.97,220.41,218.31,218.71,10000
2024-01-16,216.59,217.05,214.74,216.81,10000
2024-01-17,225.65,227.04,224.19,226.38,10000
2024-01-18,224.99,226.74,223.36,225.54,10000
2024-01-19,234.0,235.75,234.43,234.52,10000
2024-01-22,228.52,230.6,227.78,228.65,10000
2024-01-23,231.26,234.17,230.1,231.86,10000
2024-01-24,233.55,233.91,231.9,233.66,10000
2024-01-25,228.88,229.69,228.87,229.06,10000
2024-01-26,229.93,230.9,228.68,230.08,10000
2024-01-29,235.6,237.86,236.39,236.72,10000
2024-01-30,234.69,236.18,233.86,235.02,10000
2024-01-31,225.63,227.97,225.49,226.03,10000
2024-02-01,225.65,227.75,225.89,226.01,10000
2024-02-02,220.4,221.43,221.21,221.39,10000
2024-02-05,219.09,220.71,217.7,219.71,10000
2024-02-06,218.35,220.71,217.72,219.36,10000
2024-02-07,210.58,211.87,208.94,210.9,10000
2024-02-08,203.08,203.46,202.24,203.2,10000
2024-02-09,204.97,206.36,204.7,205.55,10000
2024-02-12,202.78,203.96,202.4,203.13,10000
2024-02-13,190.67,191.8,190.26,191.44,10000
2024-02-14,194.16,196.5,194.34,195.02,10000
2024-02-15,195.85,196.95,194.85,196.32,10000
2024-02-16,192.21,194.29,191.6,193.15,10000
2024-02-19,186.87,188.35,185.75,187.39,10000
2024-02-20,190.86,192.8,190.66,191.12,10000
2024-02-21,192.27,192.97,191.72,192.74,10000
2024-02-22,203.73,204.0,203.31,203.77,10000
2024-02-23,205.0,206.45,205.75,205.83,10000
2024-02-26,207.65,208.65,206.28,207.75,10000
2024-02-27,206.69,207.63,205.88,207.01,10000
2024-02-28,210.45,212.65,209.51,211.04,10000
2024-02-29,214.15,214.72,214.01,214.19,10000
2024-03-01,220.49,220.77,218.39,220.58,10000
2024-03-04,217.23,218.9,215.83,217.99,10000
2024-03-05,215.79,217.54,214.86,215.87,10000
2024-03-06,213.03,215.36,211.69,213.54,10000
2024-03-07,217.2,219.16,217.04,217.57,10000
2024-03-08,225.09,226.6,223.68,225.34,10000
2024-03-11,222.81,224.64,221.06,223.02,10000
2024-03-12,220.06,222.41,219.1,220.9,10000
2024-03-13,221.53,223.11,220.78,222.59,10000
2024-03-14,221.23,222.61,220.36,221.39,10000
2024-03-15,225.32,228.15,224.55,226.41,10000
2024-03-18,214.3,215.62,213.45,214.93,10000
2024-03-19,210.23,212.29,210.63,210.91,10000
2024-03-20,206.44,208.17,206.94,207.18,10000
2024-03-21,195.68,197.35,194.85,196.37,10000
2024-03-22,191.29,192.25,190.88,192.08,10000
2024-03-25,187.64,189.35,187.12,188.1,10000
2024-03-26,186.78,188.9,185.58,187.28,10000
2024-03-27,191.93,192.51,190.97,192.24,10000
2024-03-28,191.11,191.91,190.45,191.21,10000
2024-03-29,186.12,186.83,185.97,186.74,10000
2024-04-01,186.52,186.61,185.42,186.55,10000
2024-04-02,190.95,193.11,189.76,191.21,10000
2024-04-03,186.9,187.91,185.93,186.98,10000
2024-04-04,182.95,183.78,182.2,183.13,10000
2024-04-05,184.98,186.09,184.23,185.58,10000
2024-04-08,184.1,186.49,183.38,184.68,10000
2024-04-09,187.14,188.01,185.98,187.54,10000
2024-04-10,187.45,188.89,187.42,187.53,10000
2024-04-11,190.26,191.21,189.23,190.67,10000
2024-04-12,185.87,186.33,185.24,186.2,10000
2024-04-15,185.53,187.48,186.07,186.21,10000
2024-04-16,184.82,185.36,184.09,185.35,10000
2024-04-17,179.8,181.47,178.96,180.25,10000
2024-04-18,173.45,174.31,172.96,173.87,10000
2024-04-19,175.86,178.04,175.32,176.72,10000
2024-04-22,174.67,176.69,174.81,175.34,10000
2024-04-23,170.85,172.52,170.93,171.28,10000
2024-04-24,170.54,170.99,170.35,170.95,10000
2024-04-25,175.51,176.77,174.82,175.54,10000
2024-04-26,165.75,168.18,165.37,166.53,10000
2024-04-29,160.63,161.28,159.53,160.89,10000
2024-04-30,157.33,157.96,156.39,157.53,10000
2024-05-01,162.2,164.34,162.73,163.01,10000
2024-05-02,163.55,164.4,163.54,164.14,10000
2024-05-03,167.1,168.25,166.88,167.14,10000
2024-05-06,162.77,164.05,161.71,162.82,10000
2024-05-07,158.67,158.75,158.3,158.69,10000
2024-05-08,159.92,161.29,159.56,160.4,10000
2024-05-09,160.61,161.59,159.4,160.67,10000
2024-05-10,162.02,163.27,161.69,162.78,10000
2024-05-13,161.36,163.54,161.64,162.12,10000
2024-05-14,162.77,163.49,162.68,163.22,10000
2024-05-15,163.37,164.47,162.8,163.87,10000
2024-05-16,166.67,168.33,165.99,166.91,10000
2024-05-17,170.07,170.44,169.96,170.12,10000
2024-05-20,163.28,165.23,162.46,163.89,10000
2024-05-21,155.52,155.72,154.8,155.6,10000
2024-05-22,159.24,160.09,158.56,159.31,10000
2024-05-23,163.56,163.94,163.49,163.82,10000
2024-05-24,160.02,161.12,159.43,160.03,10000
2024-05-27,152.98,154.52,152.8,153.31,10000
2024-05-28,153.17,155.02,153.3,153.71,10000
2024-05-29,156.49,158.66,156.23,157.12,10000
2024-05-30,163.37,164.97,163.11,163.87,10000
2024-05-31,165.19,167.17,164.42,165.9,10000
2024-06-03,164.19,165.35,162.97,164.52,10000
2024-06-04,160.51,162.66,160.84,161.19,10000
2024-06-05,160.88,162.32,161.12,161.28,10000
2024-06-06,160.04,161.63,158.96,160.22,10000
2024-06-07,155.79,156.9,154.97,156.53,10000
2024-06-10,163.98,165.03,162.79,164.21,10000
2024-06-11,171.19,172.46,171.17,171.22,10000
2024-06-12,175.63,176.2,175.41,175.85,10000
2024-06-13,171.86,172.54,172.1,172.18,10000
2024-06-14,175.38,177.4,174.24,175.69,10000
2024-06-17,177.9,179.15,177.33,178.37,10000
2024-06-18,179.47,180.6,179.34,180.27,10000
2024-06-19,185.36,186.25,184.61,185.64,10000
2024-06-20,187.96,189.2,187.98,188.45,10000
2024-06-21,191.45,192.97,190.63,191.78,10000
2024-06-24,193.9,196.49,194.64,194.7,10000
2024-06-25,196.15,198.24,195.04,196.3,10000
2024-06-26,188.3,189.62,187.01,188.4,10000
2024-06-27,188.34,190.14,187.55,188.82,10000
2024-06-28,185.83,187.05,185.83,186.45,10000
2024-07-01,180.33,182.6,179.55,181.05,10000
2024-07-02,187.76,188.73,186.97,188.32,10000
2024-07-03,195.34,196.3,195.84,196.09,10000
2024-07-04,202.05,204.42,202.05,202.45,10000
2024-07-05,203.68,205.47,202.41,203.71,10000
2024-07-08,210.15,210.91,209.66,210.27,10000
2024-07-09,210.35,211.81,210.14,210.39,10000
2024-07-10,211.1,212.44,211.12,211.45,10000
2024-07-11,205.7,206.88,205.87,206.21,10000
2024-07-12,207.81,208.78,207.19,208.19,10000
2024-07-15,207.96,208.82,207.27,208.54,10000
2024-07-16,201.9,203.5,202.03,202.39,10000
2024-07-17,201.52,203.11,200.77,202.21,10000
2024-07-18,201.22,202.93,201.33,201.9,10000
2024-07-19,210.24,211.02,209.91,210.57,10000
2024-07-22,214.68,217.07,214.57,215.06,10000
2024-07-23,214.55,216.55,213.49,215.18,10000
2024-07-24,215.85,218.44,214.41,216.49,10000
2024-07-25,216.44,217.02,215.71,216.78,10000
2024-07-26,215.47,217.17,215.74,215.83,10000
2024-07-29,209.8,212.32,209.98,210.53,10000
2024-07-30,209.18,210.55,209.53,209.86,10000
2024-07-31,206.18,206.72,204.58,206.32,10000
2024-08-01,200.03,201.01,200.3,200.47,10000
2024-08-02,202.02,203.48,200.97,202.93,10000
2024-08-05,204.81,205.76,203.64,204.85,10000
2024-08-06,195.74,197.22,195.56,196.58,10000
2024-08-07,195.92,196.61,194.42,196.08,10000
2024-08-08,200.22,202.03,200.67,200.73,10000
2024-08-09,205.36,205.9,204.19,205.79,10000
2024-08-12,210.81,211.54,210.57,210.82,10000
2024-08-13,210.11,212.53,209.3,211.07,10000
2024-08-14,206.56,207.4,205.94,207.04,10000
2024-08-15,200.99,202.4,201.83,201.95,10000
2024-08-16,203.34,204.04,201.94,203.64,10000
2024-08-19,204.61,205.5,205.44,205.5,10000
2024-08-20,210.83,212.81,211.51,211.8,10000
2024-08-21,216.75,217.44,215.62,217.35,10000
2024-08-22,216.53,217.34,215.74,216.75,10000
2024-08-23,209.92,212.74,208.79,210.64,10000
2024-08-26,208.58,211.07,207.82,209.15,10000
2024-08-27,209.28,210.72,208.96,210.27,10000
2024-08-28,208.89,210.0,208.74,209.35,10000
2024-08-29,206.35,207.58,206.35,206.62,10000
2024-08-30,207.76,209.66,205.91,207.91,10000
2024-09-02,204.83,207.2,205.33,205.55,10000
2024-09-03,201.65,202.89,201.56,202.63,10000
2024-09-04,204.14,204.42,203.61,204.17,10000
2024-09-05,201.58,203.18,201.8,202.33,10000
2024-09-06,202.6,205.32,202.33,203.55,10000
2024-09-09,204.83,206.71,203.27,204.9,10000
2024-09-10,199.5,199.83,198.06,199.61,10000
2024-09-11,196.77,198.59,195.74,197.45,10000
2024-09-12,203.56,204.54,203.62,204.22,10000
2024-09-13,198.78,200.21,197.92,198.85,10000
2024-09-16,188.57,191.1,189.35,189.36,10000
2024-09-17,180.93,182.23,180.05,181.4,10000
2024-09-18,180.76,181.73,181.03,181.58,10000
2024-09-19,180.97,182.82,180.75,181.77,10000
2024-09-20,180.59,182.07,181.02,181.33,10000
2024-09-23,186.09,188.09,185.04,186.57,10000
2024-09-24,175.17,175.99,173.96,175.4,10000
2024-09-25,176.62,178.62,175.52,177.07,10000
2024-09-26,183.57,184.17,183.58,183.67,10000
2024-09-27,178.38,179.25,177.2,178.97,10000
2024-09-30,177.34,178.0,177.02,177.45,10000
2024-10-01,173.99,174.49,173.89,174.43,10000
2024-10-02,170.85,171.38,170.47,170.9,10000
2024-10-03,169.41,170.78,169.21,169.66,10000
2024-10-04,175.23,175.68,174.46,175.43,10000
2024-10-07,182.57,183.34,182.7,183.14,10000
2024-10-08,181.06,182.01,181.06,181.77,10000
2024-10-09,190.0,190.2,188.81,190.05,10000
2024-10-10,189.46,191.93,188.68,190.27,10000
2024-10-11,197.39,200.11,196.87,198.24,10000
2024-10-14,197.53,197.96,196.7,197.87,10000
2024-10-15,197.88,200.04,198.24,198.54,10000
2024-10-16,199.89,201.77,198.66,200.29,10000
2024-10-17,215.54,217.85,215.62,215.7,10000
2024-10-18,219.5,220.84,219.5,220.08,10000
2024-10-21,216.47,217.18,216.44,216.56,10000
2024-10-22,220.58,222.56,220.08,221.56,10000
2024-10-23,218.75,221.65,218.96,219.77,10000
2024-10-24,216.46,218.93,215.93,217.35,10000
2024-10-25,221.43,223.1,221.28,222.06,10000
2024-10-28,221.66,222.83,221.27,222.28,10000
2024-10-29,222.69,225.42,222.77,223.8,10000
2024-10-30,223.66,225.85,223.83,223.94,10000
2024-10-31,225.68,226.67,224.79,225.76,10000
2024-11-01,227.43,229.6,226.61,228.07,10000
2024-11-04,217.75,218.98,216.91,218.11,10000
2024-11-05,221.22,222.64,221.41,221.58,10000
2024-11-06,216.64,217.78,215.2,216.65,10000
2024-11-07,208.95,211.2,208.93,209.57,10000
2024-11-08,209.08,211.4,209.32,209.35,10000
2024-11-11,209.63,210.76,209.5,209.83,10000
2024-11-12,206.49,207.24,205.51,206.54,10000
2024-11-13,210.24,211.41,209.97,210.63,10000
2024-11-14,203.33,204.5,202.81,204.22,10000
2024-11-15,202.02,202.97,201.88,202.36,10000
2024-11-18,199.02,199.87,198.15,199.7,10000
2024-11-19,198.79,200.39,198.97,199.54,10000
2024-11-20,200.57,201.24,199.65,200.9,10000
2024-11-21,195.5,196.99,194.74,196.31,10000
2024-11-22,199.01,201.29,198.93,199.7,10000
2024-11-25,199.5,200.55,199.96,200.06,10000
2024-11-26,191.51,192.69,190.49,191.51,10000
2024-11-27,183.02,184.7,181.23,183.05,10000
2024-11-28,182.15,184.09,181.28,183.06,10000
2024-11-29,181.46,182.53,181.77,182.17,10000
2024-12-02,180.94,182.42,180.42,181.79,10000
2024-12-03,180.91,182.8,181.1,181.73,10000
2024-12-04,182.72,183.67,182.45,182.74,10000
2024-12-05,186.13,187.14,185.62,186.87,10000
2024-12-06,181.75,182.97,181.25,182.16,10000
2024-12-09,176.62,178.29,176.37,177.32,10000
2024-12-10,172.92,173.39,171.5,172.93,10000
2024-12-11,173.9,175.21,173.56,174.15,10000
2024-12-12,178.64,179.44,178.12,179.31,10000
2024-12-13,176.87,178.18,176.93,177.58,10000
2024-12-16,167.09,168.95,167.53,167.61,10000
2024-12-17,160.91,161.57,160.54,161.15,10000
2024-12-18,157.87,159.07,156.61,158.11,10000
2024-12-19,155.37,156.76,155.37,156.12,10000
2024-12-20,154.36,155.19,154.53,154.7,10000
2024-12-23,154.54,156.3,153.82,154.88,10000
2024-12-24,153.39,154.34,152.33,153.81,10000
2024-12-25,157.33,158.03,156.22,157.66,10000
2024-12-26,154.82,156.66,154.36,155.25,10000
2024-12-27,151.89,153.35,151.64,152.22,10000
2024-12-30,153.33,155.02,153.07,153.97,10000
2024-12-31,147.94,148.69,147.4,148.62,10000
2025-01-01,149.31,150.21,148.72,150.01,10000
2025-01-02,149.99,151.38,149.19,150.42,10000
2025-01-03,149.62,150.26,149.27,149.95,10000
2025-01-06,155.08,155.98,155.45,155.63,10000
2025-01-07,152.8,154.64,152.57,153.45,10000
2025-01-08,160.56,161.48,160.77,161.02,10000
2025-01-09,159.66,160.34,160.13,160.23,10000
2025-01-10,155.01,155.65,154.81,155.59,10000
2025-01-13,155.36,156.58,154.87,155.89,10000
2025-01-14,151.52,153.03,150.79,152.09,10000
2025-01-15,149.35,150.8,148.33,149.5,10000
2025-01-16,150.56,151.1,149.64,150.93,10000
2025-01-17,152.49,153.24,151.78,152.94,10000
2025-01-20,150.79,151.59,149.73,150.79,10000
2025-01-21,153.68,154.9,154.32,154.34,10000
2025-01-22,158.11,159.36,157.6,158.59,10000
2025-01-23,163.92,165.54,163.83,164.02,10000
2025-01-24,165.43,167.01,166.01,166.1,10000
2025-01-27,170.89,172.21,171.23,171.5,10000
2025-01-28,163.6,165.84,162.87,164.22,10000
2025-01-29,162.74,163.17,161.85,163.06,10000
2025-01-30,159.18,161.35,158.34,159.86,10000
2025-01-31,160.02,161.16,158.78,160.35,10000
2025-02-03,157.83,159.08,156.87,158.29,10000
2025-02-04,157.72,159.18,157.52,157.72,10000
2025-02-05,164.29,165.66,163.38,164.82,10000
2025-02-06,163.64,164.95,162.85,164.23,10000
2025-02-07,165.39,166.31,164.42,165.86,10000
2025-02-10,164.61,166.11,164.77,165.02,10000
2025-02-11,164.69,166.3,165.17,165.36,10000
2025-02-12,164.87,165.79,163.91,165.44,10000
2025-02-13,166.99,168.41,166.93,167.22,10000
2025-02-14,171.04,172.97,171.23,171.86,10000
2025-02-17,177.99,179.33,177.8,178.62,10000
2025-02-18,179.07,179.97,179.74,179.96,10000
2025-02-19,181.61,183.31,182.46,182.5,10000
2025-02-20,176.92,177.75,175.97,177.74,10000
2025-02-21,176.76,177.57,175.88,177.43,10000
2025-02-24,180.85,182.19,179.75,181.41,10000
2025-02-25,184.99,185.3,184.62,185.15,10000
2025-02-26,185.61,186.63,185.71,186.12,10000
2025-02-27,189.32,191.29,189.24,190.05,10000
2025-02-28,191.78,192.88,191.41,192.29,10000
2025-03-03,196.92,199.76,197.77,197.78,10000
2025-03-04,199.07,201.0,197.62,199.18,10000
2025-03-05,197.22,198.76,195.63,197.6,10000
2025-03-06,198.7,201.13,198.15,199.21,10000
2025-03-07,185.75,187.77,185.43,186.16,10000
2025-03-10,187.77,188.48,187.14,187.88,10000
2025-03-11,172.53,173.96,172.5,172.66,10000
2025-03-12,165.24,166.17,165.5,165.94,10000
2025-03-13,167.33,168.89,166.9,167.74,10000
2025-03-14,169.62,170.5,168.93,169.66,10000
2025-03-17,165.18,165.22,164.29,165.19,10000
2025-03-18,162.15,162.98,161.15,162.53,10000
2025-03-19,167.71,169.45,167.47,167.84,10000
2025-03-20,165.43,166.54,165.97,166.02,10000
2025-03-21,174.25,175.27,174.88,174.95,10000
2025-03-24,174.8,175.32,174.76,175.0,10000
2025-03-25,176.19,177.56,175.71,176.72,10000
2025-03-26,183.39,185.08,182.05,183.54,10000
2025-03-27,183.87,185.55,182.52,184.15,10000
2025-03-28,179.17,180.75,178.83,179.97,10000
2025-03-31,179.08,179.94,178.84,179.57,10000
2025-04-01,178.68,179.55,179.19,179.47,10000
2025-04-02,173.73,174.73,173.23,173.93,10000
2025-04-03,172.66,174.36,172.37,172.95,10000
2025-04-04,169.64,171.29,168.56,170.04,10000
2025-04-07,173.37,174.5,172.94,173.79,10000
2025-04-08,173.11,175.02,173.59,173.98,10000
2025-04-09,172.8,173.65,172.4,172.89,10000
2025-04-10,171.79,173.52,172.29,172.52,10000
2025-04-11,172.72,174.37,171.88,173.47,10000
2025-04-14,175.54,177.23,175.94,176.03,10000
2025-04-15,171.75,172.91,172.02,172.04,10000
2025-04-16,167.54,169.56,167.67,167.98,10000
2025-04-17,172.15,173.14,171.0,172.4,10000
2025-04-18,170.13,170.84,169.91,170.81,10000
2025-04-21,164.92,165.72,164.29,165.33,10000
2025-04-22,166.32,167.93,166.5,167.09,10000
2025-04-23,168.43,169.87,168.84,168.95,10000
2025-04-24,162.68,164.0,161.71,163.1,10000
2025-04-25,163.44,165.2,163.71,164.02,10000
2025-04-28,166.48,167.36,166.85,166.9,10000
2025-04-29,167.65,169.53,167.45,168.41,10000
2025-04-30,170.8,172.16,170.81,170.95,10000
2025-05-01,164.71,166.2,165.36,165.52,10000
2025-05-02,166.17,167.52,165.51,166.85,10000
2025-05-05,165.02,166.03,164.91,165.73,10000
2025-05-06,163.54,164.61,163.54,163.93,10000
2025-05-07,166.63,168.65,166.75,167.33,10000
2025-05-08,172.97,174.81,171.97,173.23,10000
2025-05-09,179.97,181.73,180.54,180.66,10000
2025-05-12,186.19,186.88,186.1,186.32,10000
2025-05-13,185.62,187.17,184.76,185.9,10000
2025-05-14,187.07,188.88,186.35,187.49,10000
2025-05-15,190.61,191.55,189.06,190.92,10000
2025-05-16,191.15,193.1,190.8,191.52,10000
2025-05-19,191.37,192.3,192.03,192.16,10000
2025-05-20,195.68,195.95,194.88,195.93,10000
2025-05-21,194.99,195.96,194.47,195.72,10000
2025-05-22,192.42,192.79,192.22,192.49,10000
2025-05-23,189.98,192.38,189.65,190.71,10000
2025-05-26,192.83,194.42,193.21,193.59,10000
2025-05-27,193.28,194.2,192.03,193.67,10000
2025-05-28,194.56,196.1,193.63,195.26,10000
2025-05-29,197.48,199.17,197.53,198.39,10000
2025-05-30,195.94,197.32,194.83,196.73,10000
2025-06-02,199.88,200.55,198.31,200.27,10000
2025-06-03,201.62,203.43,201.85,202.11,10000
2025-06-04,195.69,196.72,195.73,196.45,10000
2025-06-05,202.91,204.78,201.99,203.21,10000
2025-06-06,200.11,201.32,200.75,200.92,10000
2025-06-09,193.08,194.82,192.66,193.4,10000
2025-06-10,188.06,190.34,188.33,188.82,10000
2025-06-11,184.37,184.68,182.7,184.45,10000
2025-06-12,184.69,184.89,183.97,184.73,10000
2025-06-13,182.7,185.36,182.22,183.62,10000
2025-06-16,181.45,183.09,181.54,182.24,10000
2025-06-17,184.12,186.11,184.7,184.94,10000
2025-06-18,185.58,186.51,184.85,186.46,10000
2025-06-19,187.48,188.42,187.89,187.9,10000
2025-06-20,189.48,190.71,189.64,189.75,10000
2025-06-23,192.42,194.25,191.84,192.54,10000
2025-06-24,182.94,183.9,182.14,183.4,10000
2025-06-25,181.71,183.32,181.29,181.91,10000
2025-06-26,172.17,174.13,172.87,172.98,10000
2025-06-27,173.18,173.38,172.63,173.18,10000
2025-06-30,173.09,173.72,172.79,173.21,10000
2025-07-01,177.31,177.95,177.52,177.53,10000
2025-07-02,182.37,183.35,181.57,182.55,10000
2025-07-03,183.26,184.63,183.25,183.47,10000
2025-07-04,180.81,182.19,180.88,181.4,10000
2025-07-07,183.21,183.96,182.34,183.51,10000
2025-07-08,180.77,182.59,180.02,181.33,10000
2025-07-09,180.57,182.44,180.9,181.38,10000
2025-07-10,185.08,186.61,185.03,185.64,10000
2025-07-11,182.67,184.32,182.86,183.31,10000
2025-07-14,186.49,187.24,185.04,186.83,10000
2025-07-15,189.7,191.14,189.49,189.85,10000
2025-07-16,185.44,186.46,185.4,185.74,10000
2025-07-17,189.13,190.74,189.2,190.05,10000
2025-07-18,192.62,193.51,192.85,193.22,10000
2025-07-21,193.47,194.89,193.43,193.74,10000
2025-07-22,189.96,191.54,190.21,190.39,10000
2025-07-23,185.91,187.32,185.49,186.69,10000
2025-07-24,183.81,186.01,183.3,184.43,10000
2025-07-25,186.3,188.4,185.61,186.82,10000
2025-07-28,181.97,182.98,181.37,182.78,10000
2025-07-29,184.08,185.99,184.1,184.7,10000
2025-07-30,178.93,180.21,177.86,179.51,10000
2025-07-31,178.54,180.5,177.4,178.71,10000
2025-08-01,179.13,179.63,177.78,179.22,10000
2025-08-04,188.84,190.29,188.39,189.75,10000
2025-08-05,183.29,184.65,183.18,183.84,10000
2025-08-06,189.89,190.8,189.75,190.29,10000
2025-08-07,190.45,192.33,190.2,191.01,10000
2025-08-08,192.84,193.83,192.72,192.9,10000
2025-08-11,192.7,193.92,192.62,193.49,10000
2025-08-12,195.35,196.55,195.48,195.56,10000
2025-08-13,194.14,196.66,194.92,194.93,10000
2025-08-14,201.14,203.28,199.8,201.68,10000
2025-08-15,199.34,200.61,198.24,199.62,10000
2025-08-18,204.97,205.59,203.85,205.0,10000
2025-08-19,201.19,202.38,201.33,202.02,10000
2025-08-20,201.62,203.57,200.64,201.8,10000
2025-08-21,196.84,198.29,195.14,196.89,10000
2025-08-22,198.29,200.19,197.75,199.05,10000
2025-08-25,205.54,207.72,204.66,205.9,10000
2025-08-26,205.2,205.85,204.65,205.6,10000
2025-08-27,204.47,206.12,204.01,204.72,10000
2025-08-28,198.69,199.98,198.16,199.55,10000
2025-08-29,198.26,198.79,196.6,198.55,10000
2025-09-01,191.2,192.29,190.59,191.4,10000
2025-09-02,187.15,188.17,186.71,187.44,10000
2025-09-03,188.3,190.26,187.68,188.49,10000
2025-09-04,194.1,195.04,193.59,194.41,10000
2025-09-05,207.5,209.28,205.53,207.59,10000
2025-09-08,204.68,206.37,203.39,204.84,10000
2025-09-09,211.41,213.26,211.09,211.85,10000
2025-09-10,212.18,215.08,212.32,213.12,10000
2025-09-11,212.37,213.3,211.52,212.43,10000
2025-09-12,214.42,215.48,214.57,214.64,10000
2025-09-15,214.04,215.37,213.88,215.02,10000
2025-09-16,214.68,216.23,213.89,215.64,10000
2025-09-17,212.94,215.55,212.26,213.67,10000
2025-09-18,206.65,207.89,206.49,206.9,10000
2025-09-19,199.26,200.36,198.22,199.68,10000
