Date,Open,High,Low,Close,Volume
2023-08-31,156.2,157.25,156.41,156.69,10000
2023-09-01,161.64,161.89,160.33,161.86,10000
2023-09-04,161.8,162.54,160.85,161.84,10000
2023-09-05,162.6,163.66,162.23,162.69,10000
2023-09-06,163.16,164.55,162.62,163.58,10000
2023-09-07,159.05,160.72,159.44,159.83,10000
2023-09-08,159.67,160.64,159.48,160.28,10000
2023-09-11,163.63,165.12,163.72,164.27,10000
2023-09-12,169.38,171.61,168.89,169.95,10000
2023-09-13,164.85,166.33,164.34,165.6,10000
2023-09-14,159.41,161.4,159.44,160.0,10000
2023-09-15,160.07,160.89,160.04,160.27,10000
2023-09-18,164.03,165.47,163.86,164.44,10000
2023-09-19,165.52,166.65,164.59,165.85,10000
2023-09-20,168.37,169.66,167.18,168.5,10000
2023-09-21,163.21,164.86,162.11,163.4,10000
2023-09-22,161.09,162.04,159.75,161.32,10000
2023-09-25,153.34,154.63,152.21,153.47,10000
2023-09-26,152.85,154.37,151.54,153.02,10000
2023-09-27,145.01,146.83,144.77,145.68,10000
2023-09-28,149.98,150.27,149.89,150.23,10000
2023-09-29,155.07,155.72,154.77,155.72,10000
2023-10-02,156.22,157.65,155.96,156.27,10000
2023-10-03,150.26,152.11,150.88,151.01,10000
2023-10-04,151.77,153.82,151.9,152.36,10000
2023-10-05,158.3,159.49,158.44,159.02,10000
2023-10-06,160.39,162.08,159.67,160.81,10000
2023-10-09,164.76,166.6,164.68,165.28,10000
2023-10-10,163.21,164.91,163.5,163.51,10000
2023-10-11,159.99,161.44,158.86,160.33,10000
2023-10-12,159.52,160.35,159.18,160.12,10000
2023-10-13,153.23,154.32,152.95,153.27,10000
2023-10-16,161.44,162.44,161.06,161.47,10000
2023-10-17,161.32,162.57,161.83,162.03,10000
2023-10-18,165.24,165.67,163.83,165.33,10000
2023-10-19,163.05,165.09,163.27,163.64,10000
2023-10-20,157.86,158.25,156.53,158.02,10000
2023-10-23,163.01,164.0,162.88,163.31,10000
2023-10-24,158.98,160.21,157.94,159.21,10000
2023-10-25,160.15,162.1,160.52,160.54,10000
2023-10-26,161.56,163.31,161.44,162.23,10000
2023-10-27,161.84,163.05,161.95,162.55,10000
2023-10-30,159.53,159.81,159.18,159.71,10000
2023-10-31,158.95,159.72,157.64,159.22,10000
2023-11-01,155.19,156.3,154.72,155.84,10000
2023-11-02,158.73,160.1,158.4,158.8,10000
2023-11-03,160.85,161.55,159.73,160.94,10000
2023-11-06,160.53,161.07,160.71,160.92,10000
2023-11-07,158.26,160.27,157.42,158.89,10000
2023-11-08,166.5,166.81,166.07,166.78,10000
2023-11-09,161.89,161.95,161.63,161.94,10000
2023-11-10,155.62,157.11,155.95,156.37,10000
2023-11-13,155.4,156.24,155.89,156.13,10000
2023-11-14,154.75,155.53,153.81,155.26,10000
2023-11-15,158.71,160.82,158.77,159.25,10000
2023-11-16,160.92,163.04,161.44,161.67,10000
2023-11-17,161.31,163.07,160.52,161.83,10000
2023-11-20,163.1,164.85,163.4,163.75,10000
2023-11-21,165.23,165.69,165.46,165.62,10000
2023-11-22,173.63,175.28,172.67,173.83,10000
2023-11-23,174.17,175.72,174.88,174.89,10000
2023-11-24,171.66,172.42,170.81,172.25,10000
2023-11-27,172.83,173.6,172.11,173.08,10000
2023-11-28,162.57,163.9,162.67,163.08,10000
2023-11-29,162.34,163.03,162.23,163.01,10000
2023-11-30,166.96,167.61,166.74,167.18,10000
2023-12-01,168.9,170.12,168.65,169.55,10000
2023-12-04,170.71,171.56,169.79,170.77,10000
2023-12-05,172.84,173.38,172.04,173.38,10000
2023-12-06,176.97,178.87,177.03,177.86,10000
2023-12-07,183.02,184.18,182.37,183.81,10000
2023-12-08,184.95,186.87,185.63,185.76,10000
2023-12-11,183.85,184.92,182.78,184.48,10000
2023-12-12,174.63,175.74,174.71,175.03,10000
2023-12-13,178.44,180.16,177.55,179.05,10000
2023-12-14,180.93,182.41,180.33,181.22,10000
2023-12-15,181.41,181.97,181.72,181.92,10000
2023-12-18,178.65,180.09,178.49,179.13,10000
2023-12-19,182.69,184.68,181.5,183.19,10000
2023-12-20,181.79,182.55,180.65,182.17,10000
2023-12-21,181.76,183.05,180.77,182.08,10000
2023-12-22,181.61,182.72,181.22,181.91,10000
2023-12-25,183.64,185.41,182.76,183.85,10000
2023-12-26,178.74,179.92,178.72,179.14,10000
2023-12-27,181.41,183.23,180.34,181.51,10000
2023-12-28,177.8,179.77,178.14,178.6,10000
2023-12-29,175.82,176.87,174.42,175.88,10000
2024-01-01,178.78,180.06,178.27,179.53,10000
2024-01-02,175.34,176.6,174.87,175.55,10000
2024-01-03,178.42,179.42,178.0,179.19,10000
2024-01-04,179.01,180.41,179.07,179.66,10000
2024-01-05,172.27,173.56,172.8,173.07,10000
2024-01-08,177.83,179.81,178.19,178.61,10000
2024-01-09,179.31,181.31,179.45,179.94,10000
2024-01-10,181.48,183.31,181.21,181.62,10000
2024-01-11,185.4,186.32,184.65,185.91,10000
2024-01-12,192.13,194.16,191.03,192.46,10000
2024-01-15,192.55,195.04,192.52,193.4,10000
2024-01-16,195.36,197.91,194.28,196.21,10000
2024-01-17,197.64,199.41,196.18,197.95,10000
2024-01-18,195.8,196.99,196.29,196.46,10000
2024-01-19,189.22,191.2,188.67,189.54,10000
2024-01-22,189.89,191.67,188.8,190.53,10000
2024-01-23,196.09,198.15,196.26,196.7,10000
2024-01-24,198.89,199.81,198.65,199.4,10000
2024-01-25,193.8,194.96,192.81,194.65,10000
2024-01-26,199.42,200.22,198.11,199.66,10000
2024-01-29,197.53,199.33,196.67,198.32,10000
2024-01-30,188.46,189.9,187.45,189.11,10000
2024-01-31,193.36,195.35,193.3,193.63,10000
2024-02-01,189.15,189.57,188.22,189.55,10000
2024-02-02,197.42,197.64,195.9,197.49,10000
2024-02-05,202.19,203.46,202.34,202.8,10000
2024-02-06,200.91,202.15,201.72,201.81,10000
2024-02-07,203.88,204.83,203.64,204.01,10000
2024-02-08,215.56,217.25,214.1,215.7,10000
2024-02-09,220.23,222.95,219.22,220.76,10000
2024-02-12,221.72,222.48,220.05,222.03,10000
2024-02-13,236.94,237.9,236.52,237.27,10000
2024-02-14,237.22,239.81,236.5,237.98,10000
2024-02-15,240.75,241.9,241.18,241.24,10000
2024-02-16,235.21,237.87,234.0,236.21,10000
2024-02-19,226.92,228.73,226.15,227.41,10000
2024-02-20,225.29,227.92,224.29,225.99,10000
2024-02-21,225.81,226.33,225.61,226.26,10000
2024-02-22,227.75,230.27,227.85,228.04,10000
2024-02-23,220.3,222.95,220.68,220.82,10000
2024-02-26,223.45,224.3,222.43,224.25,10000
2024-02-27,219.06,221.21,219.77,220.11,10000
2024-02-28,223.21,224.16,221.42,223.26,10000
2024-02-29,227.55,228.74,227.55,228.16,10000
2024-03-01,225.45,228.39,224.95,226.17,10000
2024-03-04,221.22,221.7,220.73,221.31,10000
2024-03-05,228.39,229.94,229.22,229.34,10000
2024-03-06,233.71,234.05,232.76,234.03,10000
2024-03-07,233.89,236.28,234.06,234.92,10000
2024-03-08,242.35,245.11,241.96,243.02,10000
2024-03-11,243.37,245.07,242.09,243.56,10000
2024-03-12,239.32,241.77,239.45,240.2,10000
2024-03-13,234.65,234.99,233.51,234.84,10000
2024-03-14,233.49,236.01,232.79,234.33,10000
2024-03-15,237.62,239.56,238.37,238.58,10000
2024-03-18,245.65,247.53,245.5,246.36,10000
2024-03-19,246.24,248.01,246.35,246.57,10000
2024-03-20,253.03,256.06,253.57,253.58,10000
2024-03-21,251.76,254.31,252.29,252.42,10000
2024-03-22,247.21,249.73,246.56,248.03,10000
2024-03-25,240.05,241.85,240.61,240.81,10000
2024-03-26,237.64,238.19,236.04,238.11,10000
2024-03-27,230.5,232.62,229.62,231.38,10000
2024-03-28,241.4,243.93,242.31,242.33,10000
2024-03-29,244.0,246.58,243.45,244.86,10000
2024-04-01,244.06,245.88,244.37,244.4,10000
2024-04-02,253.69,255.06,254.01,254.29,10000
2024-04-03,246.38,247.46,244.47,246.91,10000
2024-04-04,245.21,246.44,245.09,246.21,10000
2024-04-05,256.77,259.62,257.74,257.81,10000
2024-04-08,255.93,259.54,254.86,257.05,10000
2024-04-09,271.61,273.35,269.43,271.92,10000
2024-04-10,275.9,278.8,275.42,276.94,10000
2024-04-11,284.18,287.4,283.4,285.42,10000
2024-04-12,294.11,294.83,292.06,294.36,10000
2024-04-15,294.4,295.03,292.3,294.46,10000
2024-04-16,291.13,291.89,289.84,291.28,10000
2024-04-17,289.73,293.32,288.19,290.61,10000
2024-04-18,283.61,284.26,282.71,284.21,10000
2024-04-19,283.6,285.41,283.14,283.87,10000
2024-04-22,283.18,285.01,283.92,283.93,10000
2024-04-23,294.05,297.15,294.15,295.21,10000
2024-04-24,298.05,299.99,299.09,299.33,10000
2024-04-25,314.86,319.08,315.85,316.05,10000
2024-04-26,299.58,301.91,299.5,300.92,10000
2024-04-29,291.86,295.46,289.99,292.75,10000
2024-04-30,289.26,292.18,290.17,290.47,10000
2024-05-01,300.02,301.9,299.83,300.65,10000
2024-05-02,298.71,302.19,297.5,299.99,10000
2024-05-03,288.88,291.79,289.02,290.18,10000
2024-05-06,287.66,289.05,286.46,288.65,10000
2024-05-07,280.34,282.92,279.42,280.94,10000
2024-05-08,271.83,273.8,270.57,272.22,10000
2024-05-09,284.57,286.65,284.58,285.04,10000
2024-05-10,282.66,284.93,281.85,282.84,10000
2024-05-13,283.99,285.91,282.29,284.05,10000
2024-05-14,282.95,284.58,283.46,283.54,10000
2024-05-15,281.94,282.9,281.47,282.0,10000
2024-05-16,275.5,277.42,275.65,276.72,10000
2024-05-17,273.96,276.43,273.0,274.85,10000
2024-05-20,275.9,277.9,275.65,277.06,10000
2024-05-21,285.65,286.63,284.23,286.29,10000
2024-05-22,292.32,294.94,290.52,292.65,10000
2024-05-23,284.28,285.29,284.61,284.69,10000
2024-05-24,290.05,291.77,288.67,291.29,10000
2024-05-27,294.39,297.07,292.14,294.57,10000
2024-05-28,289.47,292.52,289.7,290.48,10000
2024-05-29,291.46,294.02,290.37,291.79,10000
2024-05-30,295.2,296.76,294.81,295.72,10000
2024-05-31,296.13,297.96,293.45,296.13,10000
2024-06-03,298.78,302.29,298.35,299.5,10000
2024-06-04,293.55,294.57,292.58,293.74,10000
2024-06-05,306.21,307.74,304.72,307.53,10000
2024-06-06,294.21,294.85,292.58,294.35,10000
2024-06-07,297.99,301.04,297.95,298.36,10000
2024-06-10,300.94,301.81,299.08,300.97,10000
2024-06-11,304.0,307.02,303.09,305.52,10000
2024-06-12,299.74,302.31,299.69,300.71,10000
2024-06-13,307.96,311.92,307.32,308.95,10000
2024-06-14,307.49,309.21,306.35,308.29,10000
2024-06-17,298.83,301.7,298.6,300.13,10000
2024-06-18,292.59,295.61,289.88,292.8,10000
2024-06-19,292.57,294.32,292.24,293.73,10000
2024-06-20,282.15,284.99,281.47,283.29,10000
2024-06-21,295.24,295.48,292.95,295.29,10000
2024-06-24,302.35,303.35,302.14,302.55,10000
2024-06-25,314.69,315.77,315.42,315.56,10000
2024-06-26,328.18,329.41,325.13,328.33,10000
2024-06-27,325.34,326.47,323.41,325.8,10000
2024-06-28,318.84,322.04,318.23,319.49,10000
2024-07-01,300.37,302.0,300.56,300.61,10000
2024-07-02,296.87,299.13,297.43,297.92,10000
2024-07-03,309.53,312.44,310.26,310.29,10000
2024-07-04,303.6,307.46,303.36,304.57,10000
2024-07-05,302.49,304.12,301.53,303.21,10000
2024-07-08,298.86,299.68,299.0,299.48,10000
2024-07-09,301.41,302.49,300.22,302.16,10000
2024-07-10,309.87,313.94,308.3,311.27,10000
2024-07-11,300.01,303.14,297.62,300.6,10000
2024-07-12,290.63,292.96,289.14,291.57,10000
2024-07-15,300.49,302.19,300.41,301.75,10000
2024-07-16,305.99,308.56,305.26,306.94,10000
2024-07-17,304.88,307.26,303.69,305.22,10000
2024-07-18,317.28,318.53,316.98,317.47,10000
2024-07-19,306.9,308.07,305.18,307.81,10000
2024-07-22,313.39,315.55,312.41,314.54,10000
2024-07-23,312.94,316.31,312.14,314.14,10000
2024-07-24,317.53,321.75,317.93,318.63,10000
2024-07-25,301.8,302.38,301.34,301.8,10000
2024-07-26,298.94,302.85,297.48,300.1,10000
2024-07-29,304.37,306.69,304.75,305.3,10000
2024-07-30,303.44,306.97,304.73,304.95,10000
2024-07-31,312.73,316.64,311.96,313.93,10000
2024-08-01,322.23,324.72,320.65,322.92,10000
2024-08-02,314.95,316.22,315.64,316.02,10000
2024-08-05,321.14,322.99,321.47,322.13,10000
2024-08-06,314.47,317.53,312.52,315.0,10000
2024-08-07,314.65,317.24,312.56,315.49,10000
2024-08-08,320.03,321.42,318.84,320.36,10000
2024-08-09,314.26,316.23,311.91,314.4,10000
2024-08-12,319.04,321.07,319.19,320.21,10000
2024-08-13,316.02,317.39,314.4,316.63,10000
2024-08-14,311.37,315.14,310.81,312.55,10000
2024-08-15,316.97,319.01,315.06,317.74,10000
2024-08-16,310.56,312.68,309.41,311.83,10000
2024-08-19,304.53,306.91,304.79,305.66,10000
2024-08-20,311.93,316.01,312.66,313.12,10000
2024-08-21,313.33,314.57,311.47,314.0,10000
2024-08-22,302.37,304.39,303.73,303.83,10000
2024-08-23,309.3,311.03,307.82,309.93,10000
2024-08-26,305.94,307.34,305.7,307.16,10000
2024-08-27,296.83,297.78,297.33,297.55,10000
2024-08-28,280.73,281.1,279.13,281.06,10000
2024-08-29,286.12,287.44,285.63,287.02,10000
2024-08-30,280.86,283.32,279.1,281.52,10000
2024-09-02,273.35,274.25,273.14,273.71,10000
2024-09-03,277.3,278.88,277.83,277.83,10000
2024-09-04,282.86,285.08,282.72,283.09,10000
2024-09-05,276.75,278.21,277.38,278.13,10000
2024-09-06,283.17,284.67,282.23,284.08,10000
2024-09-09,297.58,300.8,296.76,297.84,10000
2024-09-10,306.07,309.08,306.88,307.25,10000
2024-09-11,314.88,317.91,312.73,315.83,10000
2024-09-12,317.06,319.85,317.86,318.2,10000
2024-09-13,314.17,318.14,313.97,315.09,10000
2024-09-16,314.69,315.24,312.03,314.79,10000
2024-09-17,317.75,318.29,316.0,318.08,10000
2024-09-18,307.97,311.68,308.17,309.16,10000
2024-09-19,302.72,303.88,300.92,303.86,10000
2024-09-20,293.09,295.85,292.72,294.2,10000
2024-09-23,295.85,295.88,295.85,295.88,10000
2024-09-24,295.34,297.56,296.51,296.53,10000
2024-09-25,291.59,294.13,289.48,292.23,10000
2024-09-26,296.83,299.49,297.02,297.86,10000
2024-09-27,290.53,292.55,288.56,290.92,10000
2024-09-30,285.36,286.91,286.33,286.46,10000
2024-10-01,290.28,292.57,291.28,291.71,10000
2024-10-02,297.68,300.18,295.51,298.06,10000
2024-10-03,291.63,292.85,289.87,292.78,10000
2024-10-04,293.54,296.18,294.28,294.43,10000
2024-10-07,288.93,290.82,288.84,289.33,10000
2024-10-08,287.69,289.1,286.03,288.11,10000
2024-10-09,288.1,290.12,287.62,289.15,10000
2024-10-10,292.56,295.31,291.78,292.97,10000
2024-10-11,295.13,296.33,294.63,295.2,10000
2024-10-14,295.85,297.38,294.34,297.14,10000
2024-10-15,289.14,292.79,289.5,290.0,10000
2024-10-16,291.57,293.06,291.9,292.68,10000
2024-10-17,295.59,298.84,295.52,296.48,10000
2024-10-18,300.5,301.32,300.86,301.28,10000
2024-10-21,295.32,297.54,294.87,296.46,10000
2024-10-22,302.78,304.39,301.79,302.83,10000
2024-10-23,293.48,294.02,292.15,293.93,10000
2024-10-24,290.23,293.28,290.07,291.14,10000
2024-10-25,288.04,290.16,289.07,289.41,10000
2024-10-28,280.71,282.78,278.81,281.26,10000
2024-10-29,278.12,281.7,278.06,279.49,10000
2024-10-30,279.93,282.65,280.09,280.99,10000
2024-10-31,268.94,270.82,269.55,269.59,10000
2024-11-01,266.68,268.15,265.65,267.25,10000
2024-11-04,256.69,256.98,254.85,256.86,10000
2024-11-05,268.39,271.68,267.47,269.22,10000
2024-11-06,270.54,272.22,268.48,270.61,10000
2024-11-07,270.9,273.19,271.06,271.48,10000
2024-11-08,272.69,274.21,270.36,273.01,10000
2024-11-11,275.57,277.93,276.31,276.9,10000
2024-11-12,282.73,283.38,282.49,283.25,10000
2024-11-13,272.72,273.85,271.99,273.39,10000
2024-11-14,281.26,282.99,281.77,281.79,10000
2024-11-15,289.82,290.72,288.74,290.02,10000
2024-11-18,289.16,289.8,289.11,289.67,10000
2024-11-19,287.85,290.56,286.81,288.98,10000
2024-11-20,268.44,270.52,267.23,269.27,10000
2024-11-21,261.23,262.91,260.19,261.8,10000
2024-11-22,263.93,267.09,263.89,265.01,10000
2024-11-25,272.47,274.11,271.63,272.47,10000
2024-11-26,275.99,277.14,274.85,277.14,10000
2024-11-27,276.66,278.86,275.34,276.75,10000
2024-11-28,288.04,290.69,287.86,289.3,10000
2024-11-29,294.71,297.64,295.78,296.11,10000
2024-12-02,292.35,296.16,292.91,293.55,10000
2024-12-03,308.64,309.0,307.55,308.67,10000
2024-12-04,300.33,302.93,299.02,301.12,10000
2024-12-05,290.04,292.07,288.79,291.25,10000
2024-12-06,287.76,288.65,285.68,288.55,10000
2024-12-09,283.16,284.92,282.46,283.68,10000
2024-12-10,280.74,282.2,280.13,281.41,10000
2024-12-11,286.56,286.68,284.48,286.68,10000
2024-12-12,285.84,287.96,285.63,286.55,10000
2024-12-13,286.54,287.47,285.03,286.58,10000
2024-12-16,286.13,288.3,285.11,287.06,10000
2024-12-17,271.83,272.39,271.72,272.36,10000
2024-12-18,262.92,264.23,262.43,263.17,10000
2024-12-19,260.92,262.17,260.01,260.94,10000
2024-12-20,254.86,257.24,254.56,256.04,10000
2024-12-23,254.06,256.6,254.08,254.77,10000
2024-12-24,262.31,265.77,262.62,263.16,10000
2024-12-25,261.78,262.87,262.41,262.8,10000
2024-12-26,254.26,256.06,252.99,255.05,10000
2024-12-27,250.03,252.7,248.33,250.55,10000
2024-12-30,259.81,262.26,258.27,260.62,10000
2024-12-31,269.66,272.66,267.78,270.0,10000
2025-01-01,273.02,275.75,273.42,273.79,10000
2025-01-02,264.0,266.18,264.01,264.27,10000
2025-01-03,264.99,266.41,264.88,266.21,10000
2025-01-06,267.96,269.38,267.24,268.64,10000
2025-01-07,268.57,270.45,266.91,268.88,10000
2025-01-08,264.64,266.87,264.89,265.49,10000
2025-01-09,263.26,265.38,260.92,263.38,10000
2025-01-10,259.07,262.21,258.83,259.63,10000
2025-01-13,251.91,253.53,251.54,253.0,10000
2025-01-14,260.11,262.23,258.86,261.11,10000
2025-01-15,265.58,268.83,265.12,266.52,10000
2025-01-16,264.25,267.09,262.87,264.87,10000
2025-01-17,266.5,269.28,265.09,267.09,10000
2025-01-20,269.55,271.24,267.44,269.57,10000
2025-01-21,283.64,287.32,282.19,284.49,10000
2025-01-22,289.48,291.36,289.18,290.32,10000
2025-01-23,296.0,296.35,294.93,296.0,10000
2025-01-24,296.15,296.75,293.97,296.35,10000
2025-01-27,293.5,294.8,291.82,293.52,10000
2025-01-28,302.66,305.48,301.2,303.04,10000
2025-01-29,307.68,309.08,306.42,307.69,10000
2025-01-30,301.37,303.85,301.4,302.0,10000
2025-01-31,304.52,306.34,303.86,305.25,10000
2025-02-03,310.57,313.47,308.23,311.25,10000
2025-02-04,296.48,297.23,295.92,296.78,10000
2025-02-05,289.92,292.19,289.89,290.68,10000
2025-02-06,292.0,293.73,292.81,293.19,10000
2025-02-07,280.25,281.97,279.31,280.66,10000
2025-02-10,269.21,270.8,268.86,269.64,10000
2025-02-11,267.33,269.68,266.22,268.06,10000
2025-02-12,270.86,272.55,270.81,271.17,10000
2025-02-13,274.15,277.29,273.93,274.61,10000
2025-02-14,284.18,287.38,284.64,284.82,10000
2025-02-17,284.89,286.29,285.33,285.45,10000
2025-02-18,281.95,283.46,280.81,283.11,10000
2025-02-19,273.7,275.04,272.37,274.86,10000
2025-02-20,271.99,273.08,270.46,272.54,10000
2025-02-21,276.45,277.69,274.68,277.07,10000
2025-02-24,280.62,284.48,281.73,281.97,10000
2025-02-25,283.06,286.4,281.22,283.77,10000
2025-02-26,286.01,288.1,286.09,287.43,10000
2025-02-27,294.91,298.28,293.76,296.04,10000
2025-02-28,296.25,299.12,294.82,296.64,10000
2025-03-03,305.81,307.31,305.09,306.16,10000
2025-03-04,300.97,303.83,300.41,301.21,10000
2025-03-05,299.59,303.77,300.44,300.8,10000
2025-03-06,297.15,300.48,296.38,297.6,10000
2025-03-07,302.12,305.39,301.64,303.14,10000
2025-03-10,295.48,297.39,293.37,296.28,10000
2025-03-11,292.99,294.87,294.1,294.21,10000
2025-03-12,280.99,284.85,280.38,282.05,10000
2025-03-13,285.9,286.79,284.49,286.0,10000
2025-03-14,293.86,295.65,294.29,294.36,10000
2025-03-17,299.86,301.44,299.65,300.65,10000
2025-03-18,305.15,307.9,305.08,306.38,10000
2025-03-19,311.3,312.76,310.87,312.42,10000
2025-03-20,316.68,320.12,316.81,317.55,10000
2025-03-21,320.84,323.77,322.04,322.15,10000
2025-03-24,326.58,328.66,326.33,327.29,10000
2025-03-25,322.43,323.69,319.82,322.52,10000
2025-03-26,319.75,323.01,318.55,321.15,10000
2025-03-27,320.92,324.28,321.18,321.77,10000
2025-03-28,318.11,322.29,317.34,319.41,10000
2025-03-31,307.66,310.86,305.42,308.27,10000
2025-04-01,298.9,301.11,299.26,299.78,10000
2025-04-02,300.95,303.97,301.07,301.45,10000
2025-04-03,307.23,309.49,307.79,307.86,10000
2025-04-04,307.79,309.99,307.49,308.02,10000
2025-04-07,327.01,330.44,325.55,328.22,10000
2025-04-08,321.04,322.78,318.88,321.49,10000
2025-04-09,324.39,326.46,323.13,324.88,10000
2025-04-10,334.13,337.04,333.61,334.72,10000
2025-04-11,342.35,344.14,340.32,343.09,10000
2025-04-14,347.37,350.98,347.69,348.37,10000
2025-04-15,355.9,358.38,356.62,357.11,10000
2025-04-16,356.47,359.77,357.36,357.68,10000
2025-04-17,370.87,374.77,368.49,371.66,10000
2025-04-18,381.92,382.93,380.11,382.84,10000
2025-04-21,375.31,376.48,373.23,375.57,10000
2025-04-22,377.48,380.59,375.71,378.46,10000
2025-04-23,363.82,365.81,364.9,365.42,10000
2025-04-24,377.61,379.26,377.02,378.48,10000
2025-04-25,378.76,383.4,377.45,380.55,10000
2025-04-28,392.28,392.69,388.99,392.59,10000
2025-04-29,390.29,394.12,389.72,391.73,10000
2025-04-30,374.24,375.7,375.11,375.57,10000
2025-05-01,397.68,399.5,395.13,399.04,10000
2025-05-02,399.04,401.93,398.78,400.36,10000
2025-05-05,391.39,395.21,390.19,391.43,10000
2025-05-06,400.46,404.14,401.47,401.95,10000
2025-05-07,420.18,422.55,421.18,421.23,10000
2025-05-08,418.32,421.15,416.89,419.42,10000
2025-05-09,418.5,420.98,416.04,418.6,10000
2025-05-12,420.62,423.63,420.03,421.02,10000
2025-05-13,408.72,411.69,409.92,410.59,10000
2025-05-14,403.64,405.08,402.15,404.28,10000
2025-05-15,420.4,423.31,419.39,421.23,10000
2025-05-16,419.69,422.8,418.81,420.09,10000
2025-05-19,410.94,415.61,411.35,412.25,10000
2025-05-20,406.63,410.56,404.63,408.14,10000
2025-05-21,416.48,421.3,414.29,418.4,10000
2025-05-22,398.92,401.98,398.63,400.05,10000
2025-05-23,401.96,404.79,399.7,402.51,10000
2025-05-26,425.8,428.66,422.27,425.95,10000
2025-05-27,445.75,447.4,446.22,446.34,10000
2025-05-28,450.97,456.6,448.26,452.37,10000
2025-05-29,464.07,467.95,464.01,466.34,10000
2025-05-30,480.44,483.54,477.96,480.63,10000
2025-06-02,478.47,482.09,476.82,479.4,10000
2025-06-03,488.17,493.98,488.61,489.8,10000
2025-06-04,508.94,510.99,506.42,510.41,10000
2025-06-05,494.41,500.41,492.39,496.03,10000
2025-06-06,501.6,503.46,502.29,502.77,10000
2025-06-09,506.42,507.83,504.25,507.1,10000
2025-06-10,507.23,512.84,503.59,508.46,10000
2025-06-11,507.82,510.1,504.36,508.79,10000
2025-06-12,509.84,514.78,508.45,511.65,10000
2025-06-13,515.07,517.91,514.49,515.52,10000
2025-06-16,527.73,533.98,527.2,529.04,10000
2025-06-17,532.44,539.19,534.2,535.0,10000
2025-06-18,531.58,534.78,528.62,533.0,10000
2025-06-19,522.4,527.28,518.95,523.02,10000
2025-06-20,515.15,518.74,512.86,517.57,10000
2025-06-23,520.2,524.04,520.5,520.83,10000
2025-06-24,510.73,516.5,507.71,512.65,10000
2025-06-25,523.74,527.71,518.96,524.02,10000
2025-06-26,527.11,532.84,525.8,529.37,10000
2025-06-27,543.07,548.07,538.77,543.56,10000
2025-06-30,534.79,538.83,533.5,535.85,10000
2025-07-01,523.39,530.81,524.28,525.93,10000
2025-07-02,538.37,540.72,539.1,539.94,10000
2025-07-03,541.0,543.64,541.54,541.71,10000
2025-07-04,539.38,543.61,539.16,539.38,10000
2025-07-07,548.22,549.93,544.45,548.24,10000
2025-07-08,556.0,559.23,554.89,556.77,10000
2025-07-09,539.75,545.36,540.89,541.18,10000
2025-07-10,557.41,561.77,558.14,558.76,10000
2025-07-11,551.17,554.76,550.03,553.72,10000
2025-07-14,573.64,576.85,570.44,575.84,10000
2025-07-15,556.14,560.41,556.45,558.73,10000
2025-07-16,561.53,564.68,558.6,562.97,10000
2025-07-17,559.51,561.53,555.31,560.77,10000
2025-07-18,534.66,540.65,532.38,536.17,10000
2025-07-21,543.46,546.01,540.54,544.47,10000
2025-07-22,520.66,525.39,518.0,521.21,10000
2025-07-23,515.74,522.95,512.84,517.91,10000
2025-07-24,529.51,533.08,529.72,531.32,10000
2025-07-25,524.23,530.17,520.97,525.08,10000
2025-07-28,513.36,515.49,512.37,514.5,10000
2025-07-29,523.58,527.56,523.36,524.17,10000
2025-07-30,519.88,526.52,517.5,521.35,10000
2025-07-31,515.78,520.89,512.42,516.71,10000
2025-08-01,529.83,533.38,527.56,532.16,10000
2025-08-04,516.94,519.64,513.53,518.31,10000
2025-08-05,512.0,514.4,509.23,513.05,10000
2025-08-06,521.52,528.42,520.72,523.48,10000
2025-08-07,506.8,510.35,504.32,509.1,10000
2025-08-08,528.19,533.06,529.25,530.36,10000
2025-08-11,526.6,529.75,527.49,527.9,10000
2025-08-12,537.77,540.68,536.41,538.73,10000
2025-08-13,547.94,552.0,546.56,549.76,10000
2025-08-14,545.78,549.91,544.29,548.02,10000
2025-08-15,539.57,545.47,537.8,542.22,10000
2025-08-18,540.62,544.17,541.71,541.86,10000
2025-08-19,549.09,553.36,546.52,550.93,10000
2025-08-20,538.03,541.54,535.58,538.82,10000
2025-08-21,524.13,526.23,519.36,524.36,10000
2025-08-22,541.94,546.73,540.74,542.63,10000
2025-08-25,533.72,536.44,530.46,533.76,10000
2025-08-26,536.89,541.01,534.14,538.27,10000
2025-08-27,534.95,537.08,533.18,535.95,10000
2025-08-28,532.38,534.35,533.36,534.19,10000
2025-08-29,550.42,556.59,551.85,552.12,10000
2025-09-01,550.76,555.93,550.61,551.22,10000
2025-09-02,545.07,548.23,544.21,546.91,10000
2025-09-03,543.21,545.68,540.24,543.72,10000
2025-09-04,537.65,539.59,534.6,537.67,10000
2025-09-05,527.09,533.28,525.88,529.66,10000
2025-09-08,523.74,524.79,523.61,523.81,10000
2025-09-09,543.35,549.61,543.54,544.28,10000
2025-09-10,551.62,553.73,549.17,553.38,10000
2025-09-11,548.19,554.55,544.92,549.21,10000
2025-09-12,560.78,562.23,557.9,561.85,10000
2025-09-15,540.04,543.72,537.96,542.0,10000
2025-09-16,557.8,560.89,554.1,559.49,10000
2025-09-17,574.99,577.98,571.04,576.49,10000
2025-09-18,604.23,612.96,603.01,606.92,10000
2025-09-19,620.98,624.16,619.33,621.31,10000
