Date,Open,High,Low,Close,Volume
2023-08-31,15.54,15.64,15.56,15.56,10000
2023-09-01,15.12,15.23,14.99,15.13,10000
2023-09-04,14.63,14.77,14.66,14.69,10000
2023-09-05,14.77,14.79,14.7,14.78,10000
2023-09-06,15.02,15.19,15.09,15.09,10000
2023-09-07,15.56,15.58,15.57,15.58,10000
2023-09-08,15.01,15.07,15.01,15.04,10000
2023-09-11,15.24,15.27,15.23,15.25,10000
2023-09-12,15.01,15.1,14.97,15.05,10000
2023-09-13,16.03,16.19,15.98,16.04,10000
2023-09-14,16.5,16.55,16.4,16.54,10000
2023-09-15,17.09,17.23,17.15,17.17,10000
2023-09-18,17.45,17.6,17.4,17.47,10000
2023-09-19,17.57,17.77,17.55,17.62,10000
2023-09-20,17.45,17.6,17.43,17.47,10000
2023-09-21,17.19,17.41,17.23,17.25,10000
2023-09-22,16.93,17.07,16.95,16.95,10000
2023-09-25,17.12,17.31,17.18,17.18,10000
2023-09-26,17.71,17.86,17.71,17.78,10000
2023-09-27,17.57,17.7,17.64,17.65,10000
2023-09-28,17.29,17.45,17.3,17.37,10000
2023-09-29,16.8,16.95,16.75,16.82,10000
2023-10-02,16.9,17.03,16.84,16.92,10000
2023-10-03,17.37,17.51,17.35,17.38,10000
2023-10-04,17.81,17.99,17.78,17.87,10000
2023-10-05,18.41,18.56,18.35,18.42,10000
2023-10-06,18.52,18.62,18.41,18.59,10000
2023-10-09,18.54,18.69,18.63,18.63,10000
2023-10-10,19.15,19.27,19.16,19.17,10000
2023-10-11,18.68,18.71,18.56,18.71,10000
2023-10-12,18.49,18.7,18.49,18.53,10000
2023-10-13,19.2,19.29,19.21,19.24,10000
2023-10-16,18.76,18.82,18.64,18.8,10000
2023-10-17,18.77,18.91,18.69,18.79,10000
2023-10-18,18.97,19.09,18.94,19.05,10000
2023-10-19,19.03,19.2,19.09,19.09,10000
2023-10-20,19.57,19.63,19.53,19.58,10000
2023-10-23,20.25,20.28,20.19,20.25,10000
2023-10-24,20.39,20.61,20.31,20.46,10000
2023-10-25,21.1,21.18,21.02,21.1,10000
2023-10-26,20.59,20.8,20.56,20.68,10000
2023-10-27,20.56,20.66,20.42,20.61,10000
2023-10-30,21.63,21.85,21.51,21.73,10000
2023-10-31,22.58,22.77,22.64,22.67,10000
2023-11-01,21.95,22.06,21.93,22.05,10000
2023-11-02,21.97,22.21,21.9,22.05,10000
2023-11-03,22.06,22.24,21.95,22.12,10000
2023-11-06,22.31,22.53,22.12,22.32,10000
2023-11-07,22.88,23.14,22.79,22.96,10000
2023-11-08,23.83,24.04,23.74,23.9,10000
2023-11-09,23.87,23.94,23.91,23.93,10000
2023-11-10,24.46,24.71,24.39,24.53,10000
2023-11-13,24.85,25.02,24.73,24.88,10000
2023-11-14,24.82,25.08,24.7,24.87,10000
2023-11-15,23.96,24.11,23.83,23.97,10000
2023-11-16,24.46,24.51,24.41,24.51,10000
2023-11-17,24.79,25.05,24.72,24.84,10000
2023-11-20,24.95,25.26,24.82,25.06,10000
2023-11-21,24.47,24.56,24.45,24.53,10000
2023-11-22,25.49,25.79,25.41,25.61,10000
2023-11-23,25.58,25.84,25.54,25.7,10000
2023-11-24,25.07,25.22,24.96,25.07,10000
2023-11-27,24.3,24.59,24.27,24.37,10000
2023-11-28,24.7,24.8,24.61,24.74,10000
2023-11-29,25.02,25.13,24.93,25.13,10000
2023-11-30,24.82,24.93,24.85,24.88,10000
2023-12-01,25.13,25.37,24.91,25.14,10000
2023-12-04,25.48,25.57,25.31,25.51,10000
2023-12-05,25.51,25.77,25.5,25.59,10000
2023-12-06,25.2,25.41,25.21,25.21,10000
2023-12-07,25.7,25.96,25.72,25.75,10000
2023-12-08,26.11,26.23,26.19,26.23,10000
2023-12-11,26.56,26.56,26.53,26.56,10000
2023-12-12,25.99,26.34,26.06,26.08,10000
2023-12-13,25.26,25.48,25.1,25.34,10000
2023-12-14,25.35,25.4,25.22,25.39,10000
2023-12-15,25.9,25.92,25.7,25.91,10000
2023-12-18,26.5,26.73,26.36,26.51,10000
2023-12-19,26.73,27.1,26.69,26.86,10000
2023-12-20,26.51,26.74,26.37,26.6,10000
2023-12-21,26.09,26.24,26.07,26.14,10000
2023-12-22,26.03,26.32,25.95,26.14,10000
2023-12-25,26.12,26.14,25.9,26.14,10000
2023-12-26,26.76,27.02,26.53,26.78,10000
2023-12-27,26.48,26.57,26.39,26.51,10000
2023-12-28,26.18,26.33,26.06,26.28,10000
2023-12-29,27.44,27.58,27.35,27.49,10000
2024-01-01,28.35,28.46,28.37,28.45,10000
2024-01-02,27.87,28.02,27.84,27.91,10000
2024-01-03,28.71,29.03,28.69,28.82,10000
2024-01-04,28.02,28.27,28.06,28.13,10000
2024-01-05,27.81,28.05,27.86,27.87,10000
2024-01-08,27.65,27.74,27.65,27.68,10000
2024-01-09,27.55,27.75,27.4,27.64,10000
2024-01-10,27.98,28.16,27.77,28.02,10000
2024-01-11,28.07,28.25,27.84,28.09,10000
2024-01-12,28.38,28.53,28.31,28.47,10000
2024-01-15,28.16,28.46,27.96,28.23,10000
2024-01-16,28.35,28.49,28.32,28.46,10000
2024-01-17,28.48,28.55,28.39,28.52,10000
2024-01-18,27.64,27.74,27.54,27.67,10000
2024-01-19,27.88,28.15,27.9,27.97,10000
2024-01-22,27.93,28.05,27.86,28.03,10000
2024-01-23,27.55,27.61,27.48,27.6,10000
2024-01-24,27.29,27.48,27.09,27.35,10000
2024-01-25,27.1,27.21,27.07,27.12,10000
2024-01-26,26.92,27.02,26.96,26.98,10000
2024-01-29,27.91,28.22,27.94,28.04,10000
2024-01-30,29.34,29.54,29.29,29.36,10000
2024-01-31,27.58,27.7,27.39,27.66,10000
2024-02-01,27.96,28.03,27.81,27.96,10000
2024-02-02,28.51,28.66,28.46,28.56,10000
2024-02-05,28.32,28.71,28.25,28.43,10000
2024-02-06,28.93,29.24,28.89,29.02,10000
2024-02-07,30.08,30.19,30.03,30.09,10000
2024-02-08,29.14,29.49,29.09,29.21,10000
2024-02-09,29.28,29.43,29.21,29.3,10000
2024-02-12,30.52,30.7,30.39,30.58,10000
2024-02-13,29.66,30.05,29.53,29.77,10000
2024-02-14,29.66,29.92,29.62,29.7,10000
2024-02-15,29.35,29.58,29.23,29.42,10000
2024-02-16,30.03,30.29,29.89,30.1,10000
2024-02-19,30.77,31.2,30.79,30.9,10000
2024-02-20,31.0,31.07,30.87,31.02,10000
2024-02-21,30.96,31.15,30.93,31.05,10000
2024-02-22,29.9,30.03,29.79,29.91,10000
2024-02-23,30.84,31.16,30.72,30.86,10000
2024-02-26,30.59,30.65,30.53,30.62,10000
2024-02-27,30.42,30.57,30.38,30.53,10000
2024-02-28,31.19,31.33,30.96,31.19,10000
2024-02-29,31.19,31.39,31.21,31.33,10000
2024-03-01,31.97,32.25,31.73,32.03,10000
2024-03-04,32.33,32.58,32.39,32.47,10000
2024-03-05,32.58,32.89,32.47,32.62,10000
2024-03-06,32.79,33.09,32.65,32.84,10000
2024-03-07,31.94,32.2,31.88,32.05,10000
2024-03-08,31.89,32.22,31.65,31.95,10000
2024-03-11,32.64,32.76,32.62,32.72,10000
2024-03-12,31.96,32.28,31.97,32.09,10000
2024-03-13,31.5,31.79,31.41,31.6,10000
2024-03-14,30.88,31.08,30.82,31.01,10000
2024-03-15,31.1,31.13,30.87,31.11,10000
2024-03-18,31.99,32.26,31.83,32.09,10000
2024-03-19,32.38,32.65,32.48,32.48,10000
2024-03-20,30.88,31.18,30.74,30.98,10000
2024-03-21,31.33,31.49,31.2,31.42,10000
2024-03-22,31.01,31.18,30.94,31.13,10000
2024-03-25,31.35,31.79,31.38,31.48,10000
2024-03-26,31.35,31.42,31.1,31.38,10000
2024-03-27,30.79,31.11,30.58,30.8,10000
2024-03-28,30.75,30.98,30.68,30.76,10000
2024-03-29,30.45,30.66,30.38,30.47,10000
2024-04-01,30.58,30.79,30.46,30.68,10000
2024-04-02,30.04,30.36,29.82,30.1,10000
2024-04-03,29.32,29.64,29.23,29.37,10000
2024-04-04,29.72,30.07,29.59,29.85,10000
2024-04-05,30.45,30.81,30.47,30.59,10000
2024-04-08,30.9,31.14,30.86,30.98,10000
2024-04-09,30.48,30.58,30.34,30.55,10000
2024-04-10,30.03,30.37,30.05,30.07,10000
2024-04-11,29.56,29.63,29.59,29.63,10000
2024-04-12,30.15,30.36,30.0,30.22,10000
2024-04-15,29.68,29.79,29.61,29.68,10000
2024-04-16,30.15,30.5,30.21,30.26,10000
2024-04-17,30.63,30.92,30.67,30.69,10000
2024-04-18,31.5,31.74,31.47,31.54,10000
2024-04-19,32.18,32.31,32.21,32.29,10000
2024-04-22,32.6,32.75,32.57,32.68,10000
2024-04-23,31.6,31.68,31.35,31.65,10000
2024-04-24,32.04,32.39,31.87,32.08,10000
2024-04-25,32.16,32.21,31.94,32.17,10000
2024-04-26,31.83,32.22,31.87,31.91,10000
2024-04-29,32.82,32.92,32.82,32.88,10000
2024-04-30,32.77,33.06,32.48,32.78,10000
2024-05-01,32.27,32.59,32.2,32.41,10000
2024-05-02,33.08,33.49,32.95,33.22,10000
2024-05-03,32.85,33.14,32.81,32.93,10000
2024-05-06,32.39,32.77,32.33,32.52,10000
2024-05-07,31.66,31.97,31.58,31.74,10000
2024-05-08,31.15,31.26,31.11,31.18,10000
2024-05-09,30.61,30.97,30.43,30.69,10000
2024-05-10,31.06,31.31,31.01,31.11,10000
2024-05-13,30.36,30.49,30.29,30.43,10000
2024-05-14,29.08,29.32,29.19,29.23,10000
2024-05-15,29.37,29.58,29.24,29.42,10000
2024-05-16,28.99,29.28,28.8,29.03,10000
2024-05-17,29.0,29.25,28.9,29.02,10000
2024-05-20,29.72,29.94,29.56,29.85,10000
2024-05-21,29.9,30.11,29.82,29.9,10000
2024-05-22,30.77,30.91,30.64,30.91,10000
2024-05-23,30.86,30.97,30.65,30.87,10000
2024-05-24,31.44,31.82,31.27,31.56,10000
2024-05-27,31.14,31.24,30.96,31.19,10000
2024-05-28,31.23,31.38,31.11,31.27,10000
2024-05-29,30.62,30.64,30.52,30.64,10000
2024-05-30,30.09,30.11,29.86,30.11,10000
2024-05-31,29.96,30.01,29.71,29.97,10000
2024-06-03,29.09,29.14,28.94,29.11,10000
2024-06-04,29.13,29.36,29.01,29.22,10000
2024-06-05,28.95,29.29,28.9,29.03,10000
2024-06-06,29.14,29.21,29.12,29.19,10000
2024-06-07,28.27,28.61,28.35,28.37,10000
2024-06-10,28.7,29.0,28.62,28.81,10000
2024-06-11,29.76,29.95,29.7,29.9,10000
2024-06-12,30.83,30.98,30.69,30.89,10000
2024-06-13,32.15,32.27,32.03,32.21,10000
2024-06-14,32.09,32.5,32.14,32.25,10000
2024-06-17,31.85,32.24,31.93,32.0,10000
2024-06-18,32.2,32.45,32.33,32.35,10000
2024-06-19,32.09,32.21,32.14,32.19,10000
2024-06-20,30.9,31.05,30.8,30.99,10000
2024-06-21,31.41,31.76,31.32,31.56,10000
2024-06-24,31.33,31.43,31.12,31.4,10000
2024-06-25,30.39,30.58,30.39,30.42,10000
2024-06-26,29.94,30.27,29.84,30.09,10000
2024-06-27,29.83,30.16,29.77,29.95,10000
2024-06-28,29.96,30.0,29.88,29.97,10000
2024-07-01,29.97,30.12,29.77,29.99,10000
2024-07-02,30.77,31.05,30.6,30.9,10000
2024-07-03,30.0,30.3,29.94,30.05,10000
2024-07-04,29.85,30.1,29.77,29.96,10000
2024-07-05,29.37,29.51,29.31,29.39,10000
2024-07-08,30.19,30.25,30.15,30.21,10000
2024-07-09,29.74,30.06,29.81,29.85,10000
2024-07-10,29.49,29.82,29.62,29.63,10000
2024-07-11,30.25,30.54,30.1,30.32,10000
2024-07-12,31.21,31.42,31.17,31.22,10000
2024-07-15,32.21,32.53,32.03,32.25,10000
2024-07-16,31.08,31.39,30.84,31.11,10000
2024-07-17,31.3,31.55,31.18,31.45,10000
2024-07-18,31.57,31.7,31.55,31.64,10000
2024-07-19,31.46,31.9,31.57,31.61,10000
2024-07-22,31.53,31.89,31.52,31.66,10000
2024-07-23,32.5,32.89,32.51,32.57,10000
2024-07-24,33.32,33.49,33.2,33.32,10000
2024-07-25,33.82,34.31,33.79,33.99,10000
2024-07-26,34.15,34.19,33.93,34.15,10000
2024-07-29,35.74,36.1,35.81,35.89,10000
2024-07-30,35.51,35.76,35.5,35.58,10000
2024-07-31,34.3,34.36,34.06,34.35,10000
2024-08-01,34.09,34.23,33.84,34.16,10000
2024-08-02,34.15,34.26,33.99,34.21,10000
2024-08-05,35.08,35.23,35.01,35.2,10000
2024-08-06,34.72,35.15,34.59,34.82,10000
2024-08-07,35.16,35.54,35.16,35.2,10000
2024-08-08,34.0,34.39,33.78,34.09,10000
2024-08-09,34.84,35.26,34.84,34.91,10000
2024-08-12,34.81,35.26,34.73,34.97,10000
2024-08-13,34.61,35.08,34.68,34.76,10000
2024-08-14,36.31,36.5,36.17,36.42,10000
2024-08-15,37.11,37.39,37.01,37.29,10000
2024-08-16,36.39,36.77,36.19,36.46,10000
2024-08-19,36.36,36.55,36.22,36.38,10000
2024-08-20,38.62,38.9,38.39,38.63,10000
2024-08-21,40.17,40.57,40.1,40.34,10000
2024-08-22,41.09,41.29,40.87,41.17,10000
2024-08-23,39.38,39.66,39.35,39.55,10000
2024-08-26,40.63,41.03,40.51,40.72,10000
2024-08-27,40.16,40.38,39.89,40.17,10000
2024-08-28,41.24,41.5,41.28,41.35,10000
2024-08-29,40.59,40.96,40.45,40.71,10000
2024-08-30,41.06,41.33,41.09,41.16,10000
2024-09-02,40.42,40.78,40.3,40.59,10000
2024-09-03,40.15,40.55,40.12,40.28,10000
2024-09-04,40.76,41.02,40.49,40.83,10000
2024-09-05,39.54,40.06,39.65,39.68,10000
2024-09-06,41.73,42.0,41.61,41.8,10000
2024-09-09,40.71,41.27,40.81,40.88,10000
2024-09-10,39.87,40.27,39.58,39.93,10000
2024-09-11,40.35,40.85,40.43,40.49,10000
2024-09-12,41.56,41.97,41.45,41.65,10000
2024-09-13,41.34,41.61,41.32,41.36,10000
2024-09-16,40.29,40.63,40.09,40.41,10000
2024-09-17,39.54,39.83,39.5,39.61,10000
2024-09-18,38.62,38.82,38.51,38.74,10000
2024-09-19,38.9,39.09,38.94,39.01,10000
2024-09-20,38.95,38.97,38.82,38.96,10000
2024-09-23,39.29,39.62,39.28,39.33,10000
2024-09-24,39.51,39.7,39.43,39.65,10000
2024-09-25,40.28,40.61,40.37,40.37,10000
2024-09-26,39.93,40.08,39.62,40.02,10000
2024-09-27,39.39,39.41,39.22,39.39,10000
2024-09-30,39.47,39.74,39.28,39.53,10000
2024-10-01,39.36,39.83,39.37,39.49,10000
2024-10-02,39.54,39.85,39.61,39.71,10000
2024-10-03,39.0,39.47,38.78,39.11,10000
2024-10-04,39.56,39.67,39.37,39.67,10000
2024-10-07,38.57,38.85,38.42,38.67,10000
2024-10-08,38.17,38.36,38.01,38.3,10000
2024-10-09,39.11,39.39,39.2,39.26,10000
2024-10-10,38.27,38.32,37.95,38.31,10000
2024-10-11,39.07,39.22,39.03,39.21,10000
2024-10-14,37.98,38.3,37.7,38.03,10000
2024-10-15,36.73,36.98,36.47,36.74,10000
2024-10-16,35.55,35.64,35.46,35.56,10000
2024-10-17,35.65,35.98,35.46,35.66,10000
2024-10-18,36.19,36.49,35.89,36.24,10000
2024-10-21,37.26,37.41,37.27,37.28,10000
2024-10-22,38.28,38.45,38.13,38.29,10000
2024-10-23,39.0,39.14,38.78,39.03,10000
2024-10-24,38.32,38.65,38.2,38.33,10000
2024-10-25,37.57,37.83,37.52,37.64,10000
2024-10-28,38.14,38.35,38.01,38.3,10000
2024-10-29,39.4,39.59,39.15,39.51,10000
2024-10-30,38.63,38.75,38.43,38.64,10000
2024-10-31,39.68,39.92,39.38,39.75,10000
2024-11-01,38.05,38.35,38.09,38.13,10000
2024-11-04,38.43,38.83,38.37,38.46,10000
2024-11-05,38.31,38.48,38.35,38.38,10000
2024-11-06,38.15,38.34,38.05,38.22,10000
2024-11-07,38.15,38.26,38.01,38.25,10000
2024-11-08,37.42,37.69,37.47,37.55,10000
2024-11-11,37.83,38.18,37.75,37.92,10000
2024-11-12,37.96,38.34,37.72,37.98,10000
2024-11-13,38.76,39.06,38.52,38.77,10000
2024-11-14,39.97,40.19,39.89,40.15,10000
2024-11-15,40.12,40.62,40.02,40.26,10000
2024-11-18,39.43,39.89,39.17,39.56,10000
2024-11-19,38.42,38.67,38.32,38.59,10000
2024-11-20,39.95,40.43,39.69,40.06,10000
2024-11-21,41.45,41.76,41.07,41.46,10000
2024-11-22,42.13,42.61,41.92,42.28,10000
2024-11-25,42.31,42.54,42.3,42.34,10000
2024-11-26,42.97,43.2,42.88,43.11,10000
2024-11-27,44.28,44.72,44.2,44.37,10000
2024-11-28,43.77,43.99,43.74,43.78,10000
2024-11-29,43.8,44.24,43.57,43.81,10000
2024-12-02,42.69,42.84,42.68,42.78,10000
2024-12-03,42.54,42.81,42.41,42.66,10000
2024-12-04,44.1,44.46,43.77,44.13,10000
2024-12-05,45.17,45.45,45.02,45.19,10000
2024-12-06,45.25,45.53,44.9,45.33,10000
2024-12-09,42.58,43.05,42.42,42.75,10000
2024-12-10,41.99,42.46,41.81,42.15,10000
2024-12-11,42.11,42.5,42.2,42.25,10000
2024-12-12,41.97,42.19,41.66,42.06,10000
2024-12-13,42.0,42.36,42.08,42.1,10000
2024-12-16,42.28,42.56,41.97,42.33,10000
2024-12-17,41.82,42.18,41.83,41.84,10000
2024-12-18,41.84,42.12,41.78,41.84,10000
2024-12-19,41.54,41.92,41.58,41.72,10000
2024-12-20,40.98,41.09,40.78,41.09,10000
2024-12-23,42.78,42.86,42.4,42.78,10000
2024-12-24,42.24,42.49,42.07,42.35,10000
2024-12-25,40.27,40.56,40.03,40.32,10000
2024-12-26,41.84,42.26,41.81,41.93,10000
2024-12-27,41.03,41.56,40.77,41.17,10000
2024-12-30,41.82,42.24,41.82,41.99,10000
2024-12-31,41.23,41.68,41.0,41.38,10000
2025-01-01,41.72,42.16,41.58,41.9,10000
2025-01-02,41.82,42.05,41.71,41.87,10000
2025-01-03,42.66,43.06,42.65,42.8,10000
2025-01-06,42.42,42.78,42.32,42.61,10000
2025-01-07,41.94,42.2,41.61,42.01,10000
2025-01-08,42.08,42.64,41.97,42.25,10000
2025-01-09,41.71,42.14,41.55,41.91,10000
2025-01-10,40.06,40.23,39.8,40.19,10000
2025-01-13,39.63,39.88,39.54,39.67,10000
2025-01-14,42.18,42.64,42.01,42.24,10000
2025-01-15,40.46,40.64,40.35,40.6,10000
2025-01-16,40.64,41.22,40.73,40.82,10000
2025-01-17,40.61,41.01,40.29,40.61,10000
2025-01-20,42.21,42.52,42.17,42.28,10000
2025-01-21,41.23,41.41,40.98,41.27,10000
2025-01-22,41.28,41.38,41.16,41.37,10000
2025-01-23,41.84,42.01,41.65,42.0,10000
2025-01-24,41.74,42.01,41.63,41.85,10000
2025-01-27,41.05,41.48,40.92,41.16,10000
2025-01-28,41.02,41.53,41.07,41.15,10000
2025-01-29,40.77,40.94,40.54,40.87,10000
2025-01-30,40.46,40.8,40.44,40.6,10000
2025-01-31,41.42,41.65,41.2,41.44,10000
2025-02-03,41.81,41.98,41.46,41.82,10000
2025-02-04,42.16,42.56,42.13,42.33,10000
2025-02-05,42.54,43.04,42.53,42.65,10000
2025-02-06,43.49,43.75,43.44,43.56,10000
2025-02-07,44.72,44.89,44.57,44.82,10000
2025-02-10,44.41,44.85,44.42,44.55,10000
2025-02-11,45.34,45.38,45.21,45.36,10000
2025-02-12,43.99,44.52,44.0,44.1,10000
2025-02-13,41.97,42.39,41.81,41.99,10000
2025-02-14,43.52,43.75,43.51,43.71,10000
2025-02-17,43.28,43.64,43.17,43.4,10000
2025-02-18,43.47,44.0,43.39,43.65,10000
2025-02-19,42.35,42.7,42.25,42.5,10000
2025-02-20,41.18,41.54,41.19,41.34,10000
2025-02-21,40.64,41.11,40.35,40.71,10000
2025-02-24,41.27,41.39,41.08,41.3,10000
2025-02-25,40.66,41.05,40.5,40.84,10000
2025-02-26,40.37,40.59,40.32,40.55,10000
2025-02-27,39.72,40.02,39.75,39.9,10000
2025-02-28,40.73,41.28,40.63,40.94,10000
2025-03-03,41.6,42.03,41.65,41.73,10000
2025-03-04,41.19,41.55,40.89,41.29,10000
2025-03-05,41.76,41.97,41.68,41.92,10000
2025-03-06,41.68,42.06,41.66,41.71,10000
2025-03-07,41.25,41.53,41.23,41.41,10000
2025-03-10,41.2,41.59,41.07,41.37,10000
2025-03-11,41.84,42.06,41.93,41.96,10000
2025-03-12,41.08,41.37,41.05,41.16,10000
2025-03-13,41.48,41.85,41.24,41.62,10000
2025-03-14,43.76,44.11,43.8,43.96,10000
2025-03-17,44.11,44.37,44.07,44.15,10000
2025-03-18,44.12,44.37,44.14,44.19,10000
2025-03-19,43.97,44.42,43.84,44.11,10000
2025-03-20,44.4,44.83,44.34,44.58,10000
2025-03-21,42.91,43.43,42.77,43.05,10000
2025-03-24,44.56,44.71,44.26,44.69,10000
2025-03-25,45.64,45.68,45.64,45.66,10000
2025-03-26,44.93,45.12,44.94,45.03,10000
2025-03-27,44.87,45.12,44.97,45.07,10000
2025-03-28,44.45,44.77,44.34,44.53,10000
2025-03-31,44.75,44.92,44.78,44.83,10000
2025-04-01,44.82,44.91,44.72,44.9,10000
2025-04-02,45.05,45.26,44.76,45.13,10000
2025-04-03,44.05,44.36,44.07,44.14,10000
2025-04-04,43.51,44.0,43.28,43.68,10000
2025-04-07,44.7,44.99,44.39,44.8,10000
2025-04-08,44.15,44.71,44.06,44.29,10000
2025-04-09,41.72,41.89,41.45,41.81,10000
2025-04-10,41.5,41.89,41.38,41.68,10000
2025-04-11,43.9,44.05,43.78,43.94,10000
2025-04-14,44.74,45.13,44.52,44.77,10000
2025-04-15,44.12,44.29,44.16,44.21,10000
2025-04-16,43.95,44.59,43.95,44.17,10000
2025-04-17,44.68,45.16,44.46,44.84,10000
2025-04-18,43.02,43.4,42.9,43.16,10000
2025-04-21,42.28,42.59,42.2,42.36,10000
2025-04-22,42.68,42.9,42.46,42.74,10000
2025-04-23,44.05,44.27,43.83,44.26,10000
2025-04-24,43.75,44.25,43.82,43.85,10000
2025-04-25,45.22,45.74,45.23,45.38,10000
2025-04-28,44.47,44.71,44.58,44.65,10000
2025-04-29,41.34,41.52,41.08,41.47,10000
2025-04-30,42.11,42.29,41.93,42.16,10000
2025-05-01,42.61,42.99,42.61,42.67,10000
2025-05-02,43.36,43.58,43.1,43.37,10000
2025-05-05,43.83,44.33,43.82,44.04,10000
2025-05-06,44.05,44.23,44.21,44.23,10000
2025-05-07,43.9,44.4,43.61,43.99,10000
2025-05-08,43.59,43.86,43.47,43.79,10000
2025-05-09,43.32,43.49,43.35,43.35,10000
2025-05-12,42.97,43.39,42.57,42.98,10000
2025-05-13,41.3,41.63,41.26,41.32,10000
2025-05-14,40.07,40.45,40.25,40.25,10000
2025-05-15,40.08,40.46,39.94,40.11,10000
2025-05-16,38.19,38.23,38.15,38.2,10000
2025-05-19,36.53,36.6,36.36,36.57,10000
2025-05-20,36.23,36.37,36.2,36.31,10000
2025-05-21,36.12,36.31,36.15,36.21,10000
2025-05-22,35.93,36.23,35.62,35.97,10000
2025-05-23,34.02,34.34,34.04,34.16,10000
2025-05-26,35.17,35.49,35.19,35.34,10000
2025-05-27,34.2,34.52,34.15,34.25,10000
2025-05-28,33.5,33.76,33.37,33.65,10000
2025-05-29,32.61,32.77,32.68,32.74,10000
2025-05-30,33.54,33.83,33.65,33.69,10000
2025-06-02,34.0,34.27,33.71,34.01,10000
2025-06-03,33.52,33.82,33.6,33.66,10000
2025-06-04,33.18,33.6,32.99,33.27,10000
2025-06-05,33.4,33.7,33.22,33.41,10000
2025-06-06,32.39,32.77,32.25,32.52,10000
2025-06-09,32.75,33.05,32.77,32.79,10000
2025-06-10,32.28,32.6,32.1,32.41,10000
2025-06-11,32.68,33.08,32.69,32.78,10000
2025-06-12,33.06,33.34,33.12,33.14,10000
2025-06-13,32.71,32.84,32.47,32.72,10000
2025-06-16,31.15,31.35,31.23,31.29,10000
2025-06-17,31.1,31.38,31.02,31.13,10000
2025-06-18,30.04,30.27,29.98,30.16,10000
2025-06-19,30.11,30.46,30.2,30.22,10000
2025-06-20,30.04,30.35,29.99,30.05,10000
2025-06-23,29.59,29.79,29.53,29.68,10000
2025-06-24,28.71,28.95,28.73,28.85,10000
2025-06-25,29.48,29.67,29.45,29.61,10000
2025-06-26,29.31,29.47,29.11,29.33,10000
2025-06-27,30.85,31.08,30.77,30.88,10000
2025-06-30,30.89,31.01,30.78,30.91,10000
2025-07-01,31.03,31.3,31.07,31.15,10000
2025-07-02,31.16,31.35,31.08,31.18,10000
2025-07-03,31.41,31.51,31.41,31.42,10000
2025-07-04,32.12,32.2,32.0,32.19,10000
2025-07-07,32.82,33.05,32.92,32.98,10000
2025-07-08,31.69,31.99,31.51,31.74,10000
2025-07-09,32.22,32.43,32.33,32.34,10000
2025-07-10,32.68,32.7,32.68,32.7,10000
2025-07-11,32.63,32.87,32.64,32.73,10000
2025-07-14,33.88,34.22,33.83,33.98,10000
2025-07-15,35.16,35.58,35.07,35.32,10000
2025-07-16,35.9,36.18,35.78,36.03,10000
2025-07-17,35.59,35.81,35.26,35.61,10000
2025-07-18,34.63,34.96,34.58,34.7,10000
2025-07-21,35.28,35.59,35.26,35.28,10000
2025-07-22,36.31,36.58,36.04,36.35,10000
2025-07-23,34.61,35.02,34.53,34.78,10000
2025-07-24,35.54,35.66,35.6,35.62,10000
2025-07-25,35.28,35.58,35.4,35.43,10000
2025-07-28,34.06,34.36,33.9,34.06,10000
2025-07-29,34.27,34.47,34.3,34.42,10000
2025-07-30,34.96,35.22,34.91,35.12,10000
2025-07-31,34.74,35.09,34.78,34.85,10000
2025-08-01,34.04,34.37,33.74,34.06,10000
2025-08-04,35.21,35.39,35.19,35.37,10000
2025-08-05,34.7,35.16,34.6,34.86,10000
2025-08-06,35.72,35.84,35.72,35.76,10000
2025-08-07,34.44,34.9,34.39,34.6,10000
2025-08-08,34.77,35.24,34.62,34.93,10000
2025-08-11,35.19,35.5,35.22,35.23,10000
2025-08-12,35.84,36.24,35.72,35.91,10000
2025-08-13,37.05,37.47,37.02,37.11,10000
2025-08-14,36.37,36.8,36.29,36.46,10000
2025-08-15,36.72,37.07,36.58,36.89,10000
2025-08-18,35.65,35.97,35.56,35.81,10000
2025-08-19,34.72,34.79,34.49,34.75,10000
2025-08-20,34.23,34.39,34.25,34.32,10000
2025-08-21,34.54,34.86,34.35,34.63,10000
2025-08-22,35.85,35.98,35.71,35.93,10000
2025-08-25,37.29,37.78,37.4,37.43,10000
2025-08-26,37.03,37.23,36.82,37.15,10000
2025-08-27,37.35,37.43,37.38,37.4,10000
2025-08-28,38.12,38.27,38.17,38.18,10000
2025-08-29,38.66,38.85,38.51,38.84,10000
2025-09-01,38.64,38.76,38.69,38.7,10000
2025-09-02,38.68,39.0,38.74,38.77,10000
2025-09-03,38.49,38.79,38.68,38.68,10000
2025-09-04,38.35,38.82,38.17,38.51,10000
2025-09-05,38.1,38.39,38.22,38.23,10000
2025-09-08,38.08,38.41,38.0,38.14,10000
2025-09-09,37.69,38.08,37.73,37.81,10000
2025-09-10,36.77,36.94,36.76,36.89,10000
2025-09-11,37.52,37.62,37.49,37.6,10000
2025-09-12,38.02,38.35,37.69,38.03,10000
2025-09-15,39.56,39.91,39.32,39.63,10000
2025-09-16,39.86,40.03,39.6,39.96,10000
2025-09-17,39.41,39.87,39.32,39.6,10000
2025-09-18,38.93,39.2,38.94,39.07,10000
2025-09-19,39.1,39.14,39.04,39.12,10000
