Date,Open,High,Low,Close,Volume
2023-08-31,9.73,9.84,9.75,9.77,10000
2023-09-01,9.75,9.76,9.74,9.76,10000
2023-09-04,9.7,9.81,9.67,9.74,10000
2023-09-05,9.46,9.55,9.45,9.49,10000
2023-09-06,9.27,9.34,9.27,9.31,10000
2023-09-07,9.42,9.48,9.37,9.46,10000
2023-09-08,9.66,9.77,9.59,9.68,10000
2023-09-11,9.57,9.71,9.61,9.62,10000
2023-09-12,9.45,9.48,9.4,9.47,10000
2023-09-13,9.19,9.21,9.17,9.2,10000
2023-09-14,9.34,9.4,9.27,9.34,10000
2023-09-15,9.5,9.57,9.48,9.5,10000
2023-09-18,9.06,9.11,9.05,9.07,10000
2023-09-19,8.69,8.79,8.63,8.71,10000
2023-09-20,8.69,8.81,8.68,8.73,10000
2023-09-21,8.76,8.78,8.74,8.77,10000
2023-09-22,8.66,8.72,8.63,8.7,10000
2023-09-25,8.66,8.71,8.67,8.7,10000
2023-09-26,8.63,8.74,8.66,8.66,10000
2023-09-27,8.64,8.72,8.64,8.67,10000
2023-09-28,8.5,8.62,8.48,8.54,10000
2023-09-29,8.54,8.6,8.48,8.54,10000
2023-10-02,8.43,8.51,8.41,8.45,10000
2023-10-03,8.33,8.35,8.3,8.34,10000
2023-10-04,8.08,8.1,8.05,8.09,10000
2023-10-05,8.05,8.14,8.04,8.07,10000
2023-10-06,8.16,8.22,8.17,8.18,10000
2023-10-09,8.09,8.21,8.12,8.13,10000
2023-10-10,8.08,8.11,8.03,8.09,10000
2023-10-11,8.22,8.31,8.19,8.26,10000
2023-10-12,8.39,8.45,8.37,8.4,10000
2023-10-13,8.62,8.65,8.62,8.65,10000
2023-10-16,8.96,9.03,8.92,8.98,10000
2023-10-17,8.95,9.07,8.99,8.99,10000
2023-10-18,8.79,8.86,8.77,8.82,10000
2023-10-19,8.74,8.79,8.7,8.74,10000
2023-10-20,8.79,8.89,8.79,8.83,10000
2023-10-23,9.03,9.11,9.04,9.04,10000
2023-10-24,8.85,8.96,8.8,8.89,10000
2023-10-25,8.93,8.97,8.91,8.93,10000
2023-10-26,8.8,8.85,8.8,8.81,10000
2023-10-27,8.78,8.83,8.76,8.79,10000
2023-10-30,8.74,8.85,8.7,8.77,10000
2023-10-31,8.79,8.91,8.76,8.83,10000
2023-11-01,9.1,9.19,9.08,9.13,10000
2023-11-02,9.2,9.23,9.15,9.2,10000
2023-11-03,9.12,9.22,9.1,9.14,10000
2023-11-06,9.03,9.07,9.05,9.05,10000
2023-11-07,9.01,9.03,9.0,9.02,10000
2023-11-08,8.88,8.93,8.86,8.89,10000
2023-11-09,8.89,8.98,8.87,8.92,10000
2023-11-10,8.54,8.57,8.51,8.57,10000
2023-11-13,8.51,8.57,8.45,8.54,10000
2023-11-14,8.51,8.59,8.48,8.52,10000
2023-11-15,8.32,8.41,8.3,8.36,10000
2023-11-16,8.27,8.31,8.23,8.31,10000
2023-11-17,8.43,8.48,8.44,8.46,10000
2023-11-20,8.6,8.7,8.6,8.63,10000
2023-11-21,8.54,8.57,8.5,8.56,10000
2023-11-22,8.59,8.64,8.59,8.64,10000
2023-11-23,8.41,8.51,8.35,8.42,10000
2023-11-24,8.37,8.44,8.34,8.38,10000
2023-11-27,8.38,8.45,8.34,8.42,10000
2023-11-28,8.6,8.69,8.62,8.63,10000
2023-11-29,8.79,8.87,8.74,8.81,10000
2023-11-30,8.8,8.88,8.82,8.84,10000
2023-12-01,8.68,8.77,8.7,8.71,10000
2023-12-04,8.89,8.97,8.9,8.91,10000
2023-12-05,8.82,8.88,8.81,8.86,10000
2023-12-06,8.9,8.96,8.9,8.93,10000
2023-12-07,8.87,8.94,8.9,8.91,10000
2023-12-08,9.17,9.28,9.15,9.21,10000
2023-12-11,9.11,9.19,9.07,9.12,10000
2023-12-12,9.22,9.33,9.22,9.26,10000
2023-12-13,9.24,9.29,9.2,9.25,10000
2023-12-14,9.3,9.39,9.26,9.34,10000
2023-12-15,9.56,9.66,9.52,9.59,10000
2023-12-18,9.25,9.31,9.23,9.28,10000
2023-12-19,9.23,9.36,9.19,9.27,10000
2023-12-20,9.11,9.17,9.06,9.14,10000
2023-12-21,9.19,9.25,9.17,9.2,10000
2023-12-22,9.28,9.39,9.3,9.31,10000
2023-12-25,9.21,9.31,9.23,9.24,10000
2023-12-26,9.15,9.21,9.1,9.16,10000
2023-12-27,9.18,9.23,9.11,9.19,10000
2023-12-28,8.98,9.06,9.0,9.0,10000
2023-12-29,9.01,9.09,9.01,9.05,10000
2024-01-01,8.91,8.99,8.92,8.93,10000
2024-01-02,9.0,9.12,9.0,9.04,10000
2024-01-03,8.83,8.86,8.77,8.85,10000
2024-01-04,8.73,8.83,8.7,8.77,10000
2024-01-05,8.63,8.66,8.58,8.66,10000
2024-01-08,8.6,8.68,8.58,8.62,10000
2024-01-09,8.8,8.84,8.76,8.82,10000
2024-01-10,8.9,8.99,8.86,8.94,10000
2024-01-11,8.83,8.9,8.81,8.87,10000
2024-01-12,8.79,8.83,8.72,8.81,10000
2024-01-15,8.9,8.99,8.91,8.94,10000
2024-01-16,8.73,8.8,8.76,8.77,10000
2024-01-17,8.76,8.81,8.76,8.77,10000
2024-01-18,8.66,8.77,8.61,8.68,10000
2024-01-19,8.63,8.67,8.66,8.66,10000
2024-01-22,8.78,8.81,8.71,8.78,10000
2024-01-23,8.65,8.73,8.64,8.68,10000
2024-01-24,8.82,8.9,8.77,8.83,10000
2024-01-25,9.13,9.18,9.09,9.16,10000
2024-01-26,9.23,9.29,9.21,9.25,10000
2024-01-29,9.2,9.31,9.22,9.24,10000
2024-01-30,9.41,9.47,9.36,9.42,10000
2024-01-31,9.23,9.33,9.16,9.25,10000
2024-02-01,9.47,9.49,9.48,9.48,10000
2024-02-02,9.37,9.4,9.35,9.37,10000
2024-02-05,9.67,9.77,9.63,9.71,10000
2024-02-06,9.59,9.61,9.59,9.6,10000
2024-02-07,9.7,9.75,9.71,9.71,10000
2024-02-08,9.46,9.46,9.38,9.46,10000
2024-02-09,9.4,9.47,9.35,9.43,10000
2024-02-12,9.25,9.35,9.24,9.26,10000
2024-02-13,9.02,9.13,8.96,9.04,10000
2024-02-14,9.19,9.26,9.16,9.23,10000
2024-02-15,9.04,9.04,9.03,9.04,10000
2024-02-16,8.92,9.01,8.89,8.93,10000
2024-02-19,8.79,8.86,8.73,8.81,10000
2024-02-20,8.94,9.03,8.92,8.98,10000
2024-02-21,9.13,9.21,9.08,9.13,10000
2024-02-22,9.29,9.37,9.29,9.33,10000
2024-02-23,9.16,9.25,9.19,9.21,10000
2024-02-26,9.41,9.5,9.36,9.42,10000
2024-02-27,9.28,9.34,9.28,9.3,10000
2024-02-28,9.15,9.25,9.11,9.18,10000
2024-02-29,9.03,9.16,9.06,9.08,10000
2024-03-01,8.97,9.01,8.97,8.98,10000
2024-03-04,8.94,9.05,8.96,8.97,10000
2024-03-05,8.81,8.87,8.77,8.84,10000
2024-03-06,8.86,8.96,8.84,8.88,10000
2024-03-07,8.47,8.53,8.47,8.5,10000
2024-03-08,8.51,8.56,8.49,8.54,10000
2024-03-11,8.35,8.45,8.34,8.38,10000
2024-03-12,8.27,8.37,8.22,8.29,10000
2024-03-13,8.18,8.27,8.18,8.21,10000
2024-03-14,8.31,8.4,8.32,8.34,10000
2024-03-15,8.4,8.49,8.33,8.41,10000
2024-03-18,8.36,8.43,8.35,8.39,10000
2024-03-19,8.29,8.36,8.24,8.29,10000
2024-03-20,8.37,8.4,8.38,8.4,10000
2024-03-21,8.63,8.66,8.58,8.65,10000
2024-03-22,8.61,8.67,8.57,8.65,10000
2024-03-25,8.39,8.5,8.39,8.42,10000
2024-03-26,8.31,8.34,8.33,8.33,10000
2024-03-27,8.38,8.44,8.4,8.41,10000
2024-03-28,8.33,8.35,8.32,8.35,10000
2024-03-29,8.21,8.23,8.19,8.23,10000
2024-04-01,8.1,8.15,8.07,8.11,10000
2024-04-02,8.12,8.13,8.07,8.12,10000
2024-04-03,7.88,7.99,7.9,7.92,10000
2024-04-04,7.88,7.98,7.9,7.91,10000
2024-04-05,7.91,7.98,7.85,7.93,10000
2024-04-08,7.86,7.9,7.85,7.87,10000
2024-04-09,7.73,7.8,7.66,7.73,10000
2024-04-10,7.87,7.91,7.82,7.87,10000
2024-04-11,7.66,7.71,7.69,7.7,10000
2024-04-12,7.7,7.75,7.67,7.72,10000
2024-04-15,7.78,7.84,7.74,7.81,10000
2024-04-16,7.82,7.88,7.77,7.84,10000
2024-04-17,7.98,8.03,7.97,8.0,10000
2024-04-18,7.82,7.91,7.84,7.85,10000
2024-04-19,7.75,7.8,7.71,7.75,10000
2024-04-22,7.66,7.71,7.68,7.69,10000
2024-04-23,8.09,8.16,8.1,8.12,10000
2024-04-24,8.19,8.25,8.12,8.19,10000
2024-04-25,8.29,8.31,8.24,8.29,10000
2024-04-26,8.36,8.39,8.32,8.38,10000
2024-04-29,8.35,8.45,8.35,8.39,10000
2024-04-30,8.5,8.58,8.53,8.54,10000
2024-05-01,8.28,8.29,8.27,8.28,10000
2024-05-02,8.29,8.36,8.26,8.32,10000
2024-05-03,8.35,8.43,8.35,8.38,10000
2024-05-06,8.49,8.53,8.48,8.53,10000
2024-05-07,8.36,8.43,8.35,8.36,10000
2024-05-08,8.18,8.26,8.19,8.22,10000
2024-05-09,8.05,8.08,8.07,8.08,10000
2024-05-10,8.13,8.22,8.13,8.15,10000
2024-05-13,8.22,8.27,8.15,8.23,10000
2024-05-14,8.09,8.18,8.04,8.1,10000
2024-05-15,8.35,8.38,8.29,8.36,10000
2024-05-16,8.36,8.44,8.33,8.4,10000
2024-05-17,8.39,8.48,8.37,8.42,10000
2024-05-20,8.35,8.47,8.37,8.39,10000
2024-05-21,8.51,8.59,8.48,8.52,10000
2024-05-22,8.54,8.63,8.58,8.58,10000
2024-05-23,8.81,8.92,8.78,8.85,10000
2024-05-24,8.68,8.69,8.61,8.68,10000
2024-05-27,8.45,8.52,8.42,8.46,10000
2024-05-28,8.32,8.41,8.33,8.36,10000
2024-05-29,8.41,8.46,8.42,8.44,10000
2024-05-30,8.37,8.4,8.37,8.38,10000
2024-05-31,8.52,8.58,8.53,8.56,10000
2024-06-03,8.49,8.51,8.42,8.5,10000
2024-06-04,8.63,8.68,8.65,8.66,10000
2024-06-05,8.5,8.55,8.46,8.54,10000
2024-06-06,8.7,8.77,8.66,8.71,10000
2024-06-07,8.91,8.96,8.87,8.91,10000
2024-06-10,8.8,8.84,8.82,8.83,10000
2024-06-11,8.87,8.97,8.9,8.9,10000
2024-06-12,8.93,8.96,8.9,8.94,10000
2024-06-13,9.0,9.07,8.97,9.02,10000
2024-06-14,9.19,9.3,9.18,9.22,10000
2024-06-17,9.33,9.44,9.34,9.37,10000
2024-06-18,9.42,9.51,9.45,9.45,10000
2024-06-19,9.54,9.61,9.53,9.56,10000
2024-06-20,9.35,9.36,9.29,9.36,10000
2024-06-21,9.34,9.39,9.3,9.35,10000
2024-06-24,9.18,9.21,9.17,9.19,10000
2024-06-25,9.18,9.23,9.11,9.18,10000
2024-06-26,9.32,9.45,9.34,9.36,10000
2024-06-27,9.32,9.43,9.28,9.36,10000
2024-06-28,8.96,9.03,8.93,8.98,10000
2024-07-01,8.79,8.89,8.76,8.82,10000
2024-07-02,8.88,8.97,8.9,8.91,10000
2024-07-03,8.8,8.87,8.77,8.83,10000
2024-07-04,8.91,9.03,8.88,8.95,10000
2024-07-05,8.76,8.83,8.76,8.77,10000
2024-07-08,8.8,8.89,8.82,8.83,10000
2024-07-09,8.88,8.89,8.83,8.89,10000
2024-07-10,8.97,9.06,8.97,9.01,10000
2024-07-11,8.9,8.95,8.86,8.92,10000
2024-07-12,9.0,9.04,9.03,9.03,10000
2024-07-15,9.25,9.32,9.25,9.26,10000
2024-07-16,8.9,9.0,8.85,8.92,10000
2024-07-17,8.91,9.0,8.91,8.93,10000
2024-07-18,8.63,8.67,8.66,8.67,10000
2024-07-19,8.53,8.55,8.53,8.55,10000
2024-07-22,8.42,8.47,8.37,8.44,10000
2024-07-23,8.43,8.45,8.4,8.43,10000
2024-07-24,8.47,8.48,8.44,8.48,10000
2024-07-25,8.6,8.62,8.56,8.61,10000
2024-07-26,8.63,8.68,8.62,8.65,10000
2024-07-29,8.73,8.76,8.74,8.75,10000
2024-07-30,8.55,8.61,8.57,8.6,10000
2024-07-31,8.72,8.82,8.73,8.75,10000
2024-08-01,8.28,8.37,8.21,8.28,10000
2024-08-02,8.46,8.57,8.43,8.5,10000
2024-08-05,8.69,8.71,8.62,8.69,10000
2024-08-06,8.76,8.82,8.73,8.8,10000
2024-08-07,9.12,9.19,9.13,9.13,10000
2024-08-08,8.86,8.93,8.8,8.87,10000
2024-08-09,8.94,9.04,8.94,8.98,10000
2024-08-12,8.98,9.08,8.93,9.0,10000
2024-08-13,9.0,9.08,8.95,9.04,10000
2024-08-14,8.85,8.96,8.84,8.87,10000
2024-08-15,8.91,9.0,8.87,8.93,10000
2024-08-16,8.97,8.99,8.95,8.98,10000
2024-08-19,8.86,8.91,8.8,8.88,10000
2024-08-20,8.84,8.92,8.85,8.87,10000
2024-08-21,8.68,8.7,8.65,8.68,10000
2024-08-22,8.6,8.66,8.55,8.63,10000
2024-08-23,8.75,8.82,8.76,8.76,10000
2024-08-26,8.89,8.96,8.87,8.91,10000
2024-08-27,9.02,9.1,8.97,9.03,10000
2024-08-28,9.16,9.2,9.12,9.17,10000
2024-08-29,9.3,9.41,9.31,9.32,10000
2024-08-30,9.19,9.25,9.22,9.22,10000
2024-09-02,9.23,9.36,9.24,9.28,10000
2024-09-03,9.44,9.47,9.41,9.45,10000
2024-09-04,9.21,9.28,9.15,9.24,10000
2024-09-05,9.01,9.11,8.96,9.03,10000
2024-09-06,8.79,8.84,8.76,8.81,10000
2024-09-09,8.54,8.63,8.54,8.56,10000
2024-09-10,8.41,8.45,8.34,8.41,10000
2024-09-11,8.31,8.37,8.32,8.34,10000
2024-09-12,8.55,8.61,8.47,8.55,10000
2024-09-13,8.49,8.51,8.41,8.49,10000
2024-09-16,8.24,8.34,8.2,8.28,10000
2024-09-17,8.27,8.32,8.28,8.31,10000
2024-09-18,8.26,8.34,8.27,8.28,10000
2024-09-19,8.17,8.22,8.12,8.17,10000
2024-09-20,8.08,8.11,8.06,8.1,10000
2024-09-23,8.23,8.25,8.21,8.24,10000
2024-09-24,8.02,8.1,8.01,8.05,10000
2024-09-25,7.8,7.84,7.78,7.83,10000
2024-09-26,7.88,7.94,7.87,7.9,10000
2024-09-27,7.8,7.89,7.79,7.82,10000
2024-09-30,8.01,8.03,7.97,8.02,10000
2024-10-01,7.97,8.04,8.0,8.0,10000
2024-10-02,7.98,8.06,7.93,7.99,10000
2024-10-03,8.07,8.17,8.03,8.1,10000
2024-10-04,7.85,7.88,7.81,7.87,10000
2024-10-07,7.91,7.98,7.86,7.92,10000
2024-10-08,7.84,7.89,7.83,7.87,10000
2024-10-09,7.98,8.07,7.94,8.01,10000
2024-10-10,7.9,7.95,7.89,7.93,10000
2024-10-11,7.95,7.97,7.89,7.95,10000
2024-10-14,7.9,7.94,7.9,7.9,10000
2024-10-15,7.95,7.97,7.9,7.96,10000
2024-10-16,7.91,7.96,7.92,7.93,10000
2024-10-17,7.95,7.99,7.96,7.96,10000
2024-10-18,8.16,8.28,8.16,8.2,10000
2024-10-21,8.14,8.2,8.15,8.16,10000
2024-10-22,8.2,8.27,8.19,8.22,10000
2024-10-23,8.5,8.55,8.47,8.54,10000
2024-10-24,8.57,8.68,8.54,8.59,10000
2024-10-25,8.24,8.29,8.19,8.25,10000
2024-10-28,8.12,8.17,8.1,8.16,10000
2024-10-29,7.98,8.05,7.96,8.0,10000
2024-10-30,8.1,8.15,8.05,8.13,10000
2024-10-31,8.1,8.14,8.1,8.12,10000
2024-11-01,8.23,8.29,8.25,8.26,10000
2024-11-04,8.31,8.38,8.32,8.35,10000
2024-11-05,8.41,8.46,8.37,8.43,10000
2024-11-06,8.25,8.33,8.26,8.26,10000
2024-11-07,8.29,8.35,8.3,8.33,10000
2024-11-08,8.5,8.54,8.48,8.53,10000
2024-11-11,8.29,8.33,8.26,8.33,10000
2024-11-12,8.28,8.32,8.21,8.28,10000
2024-11-13,8.31,8.34,8.31,8.33,10000
2024-11-14,8.31,8.35,8.32,8.35,10000
2024-11-15,8.52,8.57,8.49,8.55,10000
2024-11-18,8.65,8.74,8.58,8.65,10000
2024-11-19,8.68,8.72,8.7,8.71,10000
2024-11-20,8.83,8.84,8.77,8.83,10000
2024-11-21,8.93,9.0,8.93,8.95,10000
2024-11-22,8.95,9.0,8.94,8.96,10000
2024-11-25,8.89,8.91,8.87,8.9,10000
2024-11-26,9.05,9.13,8.98,9.05,10000
2024-11-27,8.92,9.0,8.88,8.94,10000
2024-11-28,8.9,8.98,8.89,8.93,10000
2024-11-29,8.75,8.81,8.7,8.76,10000
2024-12-02,8.85,8.94,8.84,8.87,10000
2024-12-03,9.04,9.07,9.04,9.06,10000
2024-12-04,8.88,9.0,8.84,8.92,10000
2024-12-05,8.86,8.91,8.89,8.9,10000
2024-12-06,8.79,8.87,8.75,8.83,10000
2024-12-09,8.95,9.01,8.92,8.99,10000
2024-12-10,9.17,9.26,9.14,9.2,10000
2024-12-11,9.13,9.21,9.08,9.13,10000
2024-12-12,8.64,8.73,8.61,8.68,10000
2024-12-13,8.81,8.86,8.84,8.84,10000
2024-12-16,8.84,8.92,8.8,8.85,10000
2024-12-17,8.85,8.94,8.84,8.86,10000
2024-12-18,8.98,9.02,8.95,9.01,10000
2024-12-19,8.94,8.97,8.89,8.95,10000
2024-12-20,8.82,8.91,8.84,8.86,10000
2024-12-23,8.8,8.87,8.8,8.81,10000
2024-12-24,8.87,8.89,8.83,8.88,10000
2024-12-25,9.01,9.02,8.93,9.01,10000
2024-12-26,9.24,9.32,9.2,9.26,10000
2024-12-27,9.29,9.4,9.28,9.33,10000
2024-12-30,9.28,9.33,9.22,9.3,10000
2024-12-31,9.43,9.5,9.37,9.44,10000
2025-01-01,9.25,9.37,9.23,9.29,10000
2025-01-02,9.5,9.52,9.48,9.52,10000
2025-01-03,9.54,9.58,9.5,9.55,10000
2025-01-06,9.51,9.55,9.49,9.52,10000
2025-01-07,9.35,9.43,9.29,9.37,10000
2025-01-08,9.44,9.53,9.44,9.47,10000
2025-01-09,9.39,9.5,9.36,9.42,10000
2025-01-10,9.41,9.46,9.33,9.41,10000
2025-01-13,9.11,9.17,9.1,9.15,10000
2025-01-14,9.07,9.13,9.07,9.09,10000
2025-01-15,8.99,9.04,9.0,9.0,10000
2025-01-16,9.04,9.13,9.01,9.07,10000
2025-01-17,9.0,9.11,9.01,9.03,10000
2025-01-20,8.6,8.68,8.64,8.64,10000
2025-01-21,8.57,8.64,8.55,8.58,10000
2025-01-22,8.37,8.39,8.33,8.38,10000
2025-01-23,8.2,8.28,8.19,8.24,10000
2025-01-24,8.36,8.44,8.36,8.38,10000
2025-01-27,8.12,8.21,8.1,8.15,10000
2025-01-28,8.18,8.27,8.15,8.19,10000
2025-01-29,8.11,8.2,8.08,8.12,10000
2025-01-30,7.99,8.07,7.96,8.03,10000
2025-01-31,7.86,7.97,7.89,7.9,10000
2025-02-03,7.9,8.0,7.9,7.94,10000
2025-02-04,7.97,8.04,7.98,8.0,10000
2025-02-05,7.75,7.78,7.76,7.77,10000
2025-02-06,7.9,8.0,7.88,7.92,10000
2025-02-07,7.77,7.85,7.72,7.77,10000
2025-02-10,7.79,7.86,7.78,7.82,10000
2025-02-11,7.64,7.7,7.6,7.67,10000
2025-02-12,7.59,7.62,7.55,7.61,10000
2025-02-13,7.44,7.46,7.44,7.46,10000
2025-02-14,7.38,7.45,7.34,7.39,10000
2025-02-17,7.34,7.4,7.32,7.37,10000
2025-02-18,7.19,7.27,7.18,7.23,10000
2025-02-19,7.25,7.29,7.24,7.27,10000
2025-02-20,7.32,7.37,7.25,7.32,10000
2025-02-21,7.63,7.72,7.62,7.66,10000
2025-02-24,7.75,7.85,7.72,7.78,10000
2025-02-25,7.91,7.97,7.9,7.93,10000
2025-02-26,7.67,7.73,7.65,7.71,10000
2025-02-27,7.44,7.47,7.43,7.46,10000
2025-02-28,7.4,7.49,7.42,7.42,10000
2025-03-03,7.62,7.71,7.61,7.65,10000
2025-03-04,7.95,8.0,7.93,7.97,10000
2025-03-05,7.87,7.9,7.87,7.88,10000
2025-03-06,7.8,7.86,7.75,7.81,10000
2025-03-07,7.85,7.94,7.81,7.88,10000
2025-03-10,7.84,7.91,7.79,7.85,10000
2025-03-11,7.8,7.84,7.8,7.83,10000
2025-03-12,7.9,7.99,7.88,7.92,10000
2025-03-13,8.26,8.33,8.21,8.28,10000
2025-03-14,8.46,8.52,8.38,8.46,10000
2025-03-17,8.71,8.74,8.73,8.73,10000
2025-03-18,8.45,8.47,8.47,8.47,10000
2025-03-19,8.59,8.63,8.62,8.62,10000
2025-03-20,8.49,8.52,8.45,8.49,10000
2025-03-21,8.71,8.81,8.66,8.73,10000
2025-03-24,8.89,9.0,8.92,8.93,10000
2025-03-25,8.99,9.11,8.96,9.02,10000
2025-03-26,8.88,8.97,8.9,8.91,10000
2025-03-27,8.81,8.85,8.84,8.84,10000
2025-03-28,8.76,8.85,8.73,8.78,10000
2025-03-31,8.88,8.95,8.84,8.9,10000
2025-04-01,8.94,9.04,8.93,8.96,10000
2025-04-02,9.17,9.22,9.14,9.17,10000
2025-04-03,9.41,9.45,9.39,9.42,10000
2025-04-04,9.27,9.36,9.21,9.29,10000
2025-04-07,9.33,9.44,9.29,9.37,10000
2025-04-08,9.41,9.49,9.39,9.44,10000
2025-04-09,9.41,9.44,9.34,9.43,10000
2025-04-10,9.54,9.62,9.52,9.58,10000
2025-04-11,9.64,9.74,9.65,9.66,10000
2025-04-14,9.55,9.6,9.52,9.57,10000
2025-04-15,9.54,9.62,9.46,9.55,10000
2025-04-16,9.45,9.52,9.43,9.49,10000
2025-04-17,9.35,9.41,9.29,9.38,10000
2025-04-18,9.34,9.4,9.32,9.37,10000
2025-04-21,9.14,9.18,9.08,9.17,10000
2025-04-22,9.21,9.27,9.17,9.24,10000
2025-04-23,9.44,9.53,9.38,9.46,10000
2025-04-24,9.44,9.51,9.38,9.47,10000
2025-04-25,9.61,9.65,9.59,9.62,10000
2025-04-28,9.63,9.72,9.59,9.65,10000
2025-04-29,9.46,9.54,9.46,9.49,10000
2025-04-30,9.81,9.85,9.73,9.81,10000
2025-05-01,9.39,9.5,9.37,9.42,10000
2025-05-02,9.42,9.46,9.41,9.43,10000
2025-05-05,9.29,9.36,9.27,9.31,10000
2025-05-06,9.54,9.56,9.54,9.56,10000
2025-05-07,9.56,9.63,9.55,9.59,10000
2025-05-08,10.0,10.03,10.0,10.01,10000
2025-05-09,9.98,10.11,9.92,10.02,10000
2025-05-12,9.87,9.89,9.83,9.89,10000
2025-05-13,9.6,9.68,9.52,9.62,10000
2025-05-14,9.79,9.87,9.78,9.8,10000
2025-05-15,9.62,9.69,9.63,9.66,10000
2025-05-16,9.58,9.62,9.51,9.6,10000
2025-05-19,9.78,9.81,9.73,9.8,10000
2025-05-20,9.96,10.0,9.96,9.97,10000
2025-05-21,9.85,9.96,9.78,9.87,10000
2025-05-22,9.78,9.8,9.78,9.8,10000
2025-05-23,9.51,9.56,9.49,9.52,10000
2025-05-26,9.16,9.22,9.13,9.2,10000
2025-05-27,9.28,9.38,9.25,9.32,10000
2025-05-28,9.44,9.49,9.39,9.46,10000
2025-05-29,9.5,9.55,9.51,9.51,10000
2025-05-30,9.53,9.55,9.52,9.54,10000
2025-06-02,9.39,9.52,9.4,9.43,10000
2025-06-03,9.64,9.72,9.63,9.67,10000
2025-06-04,9.38,9.39,9.38,9.39,10000
2025-06-05,9.29,9.39,9.25,9.32,10000
2025-06-06,9.32,9.41,9.26,9.34,10000
2025-06-09,9.34,9.39,9.25,9.34,10000
2025-06-10,9.3,9.43,9.27,9.34,10000
2025-06-11,9.26,9.29,9.25,9.26,10000
2025-06-12,9.33,9.43,9.3,9.35,10000
2025-06-13,9.13,9.24,9.08,9.16,10000
2025-06-16,9.12,9.19,9.14,9.14,10000
2025-06-17,9.21,9.26,9.19,9.21,10000
2025-06-18,9.13,9.17,9.14,9.16,10000
2025-06-19,9.13,9.17,9.11,9.16,10000
2025-06-20,9.16,9.24,9.11,9.2,10000
2025-06-23,8.92,9.01,8.89,8.93,10000
2025-06-24,8.69,8.71,8.64,8.69,10000
2025-06-25,8.67,8.75,8.65,8.71,10000
2025-06-26,8.59,8.63,8.55,8.62,10000
2025-06-27,8.53,8.57,8.52,8.55,10000
2025-06-30,8.6,8.66,8.57,8.63,10000
2025-07-01,8.48,8.57,8.41,8.49,10000
2025-07-02,8.12,8.17,8.08,8.16,10000
2025-07-03,8.36,8.39,8.35,8.39,10000
2025-07-04,8.52,8.56,8.55,8.56,10000
2025-07-07,8.71,8.78,8.65,8.73,10000
2025-07-08,8.54,8.61,8.49,8.57,10000
2025-07-09,8.55,8.58,8.55,8.56,10000
2025-07-10,8.38,8.4,8.38,8.38,10000
2025-07-11,8.36,8.4,8.36,8.38,10000
2025-07-14,8.29,8.33,8.27,8.33,10000
2025-07-15,8.15,8.25,8.16,8.18,10000
2025-07-16,8.23,8.31,8.23,8.25,10000
2025-07-17,8.21,8.24,8.15,8.22,10000
2025-07-18,8.43,8.5,8.44,8.46,10000
2025-07-21,8.44,8.5,8.39,8.47,10000
2025-07-22,8.1,8.12,8.08,8.12,10000
2025-07-23,7.85,7.93,7.85,7.88,10000
2025-07-24,8.15,8.22,8.08,8.16,10000
2025-07-25,8.09,8.14,8.1,8.11,10000
2025-07-28,8.13,8.17,8.14,8.15,10000
2025-07-29,8.14,8.17,8.11,8.15,10000
2025-07-30,8.33,8.37,8.29,8.34,10000
2025-07-31,8.05,8.12,8.04,8.08,10000
2025-08-01,8.26,8.33,8.19,8.27,10000
2025-08-04,8.43,8.46,8.36,8.44,10000
2025-08-05,8.42,8.5,8.44,8.44,10000
2025-08-06,8.49,8.58,8.49,8.5,10000
2025-08-07,8.42,8.47,8.41,8.45,10000
2025-08-08,8.19,8.26,8.14,8.22,10000
2025-08-11,8.27,8.33,8.28,8.3,10000
2025-08-12,8.32,8.39,8.3,8.34,10000
2025-08-13,8.37,8.45,8.35,8.37,10000
2025-08-14,8.43,8.52,8.36,8.44,10000
2025-08-15,8.33,8.4,8.35,8.36,10000
2025-08-18,8.57,8.63,8.52,8.57,10000
2025-08-19,8.54,8.62,8.57,8.57,10000
2025-08-20,8.61,8.72,8.6,8.65,10000
2025-08-21,8.58,8.69,8.58,8.61,10000
2025-08-22,8.75,8.83,8.72,8.77,10000
2025-08-25,8.75,8.79,8.77,8.78,10000
2025-08-26,8.76,8.79,8.76,8.77,10000
2025-08-27,8.91,9.02,8.94,8.95,10000
2025-08-28,8.68,8.7,8.63,8.7,10000
2025-08-29,8.63,8.7,8.6,8.66,10000
2025-09-01,8.57,8.62,8.56,8.57,10000
2025-09-02,8.6,8.7,8.6,8.63,10000
2025-09-03,8.66,8.74,8.64,8.67,10000
2025-09-04,8.67,8.68,8.66,8.67,10000
2025-09-05,8.55,8.63,8.5,8.57,10000
2025-09-08,8.56,8.64,8.54,8.57,10000
2025-09-09,8.61,8.63,8.56,8.62,10000
2025-09-10,8.55,8.63,8.54,8.59,10000
2025-09-11,8.75,8.81,8.67,8.75,10000
2025-09-12,8.82,8.87,8.78,8.84,10000
2025-09-15,8.84,8.88,8.84,8.85,10000
2025-09-16,8.48,8.52,8.5,8.51,10000
2025-09-17,8.44,8.55,8.44,8.48,10000
2025-09-18,8.55,8.59,8.56,8.57,10000
2025-09-19,8.49,8.57,8.5,8.53,10000
